Date,adj_close,close,high,low,open,volume
2020-10-14,9.109999656677246,9.109999656677246,9.119999885559082,9.0600004196167,9.092499732971191,167692
2020-10-15,8.9350004196167,8.9350004196167,9.057499885559082,8.875,9.057499885559082,218132
2020-10-16,9.039999961853027,9.039999961853027,9.077500343322754,8.949999809265137,8.982500076293945,142692
2020-10-19,8.984999656677246,8.984999656677246,9.09000015258789,8.967499732971191,9.09000015258789,318133
2020-10-20,8.862500190734863,8.862500190734863,8.949999809265137,8.845000267028809,8.890000343322754,140822
2020-10-21,8.742500305175781,8.742500305175781,8.892499923706055,8.710000038146973,8.892499923706055,95863
2020-10-22,8.717499732971191,8.717499732971191,8.765000343322754,8.604999542236328,8.657500267028809,142264
2020-10-23,8.7475004196167,8.7475004196167,8.795000076293945,8.725000381469727,8.762499809265137,50546
2020-10-26,8.65250015258789,8.65250015258789,8.795000076293945,8.640000343322754,8.75,49149
2020-10-27,8.757499694824219,8.757499694824219,8.772500038146973,8.65999984741211,8.6899995803833,198124
2020-10-28,8.574999809265137,8.574999809265137,8.795000076293945,8.545000076293945,8.795000076293945,89255
2020-10-29,8.600000381469727,8.600000381469727,8.640000343322754,8.53499984741211,8.6274995803833,157936
2020-10-30,8.52750015258789,8.52750015258789,8.595000267028809,8.462499618530273,8.520000457763672,117480
2020-11-02,8.510000228881836,8.510000228881836,8.645000457763672,8.507499694824219,8.550000190734863,74237
2020-11-03,8.680000305175781,8.680000305175781,8.697500228881836,8.592499732971191,8.592499732971191,75930
2020-11-04,9.132499694824219,9.132499694824219,9.132499694824219,8.649999618530273,8.680000305175781,164476
2020-11-05,9.242500305175781,9.242500305175781,9.27750015258789,9.177499771118164,9.194999694824219,751634
2020-11-06,9.188750267028809,9.188750267028809,9.207500457763672,9.100000381469727,9.197500228881836,65669
2020-11-09,9.242500305175781,9.242500305175781,9.682499885559082,9.170000076293945,9.239999771118164,277484
2020-11-10,9.010000228881836,9.010000228881836,9.167499542236328,8.917499542236328,9.117500305175781,641130
2020-11-11,9.125,9.125,9.15999984741211,9.039999961853027,9.072500228881836,742063
2020-11-12,9.210000038146973,9.210000038146973,9.210000038146973,9.087499618530273,9.09000015258789,156241
2020-11-13,9.204999923706055,9.204999923706055,9.287500381469727,9.149999618530273,9.149999618530273,223022
2020-11-16,9.22249984741211,9.22249984741211,9.3774995803833,9.202500343322754,9.3774995803833,248451
2020-11-17,9.137499809265137,9.137499809265137,9.265000343322754,9.100000381469727,9.265000343322754,311140
2020-11-18,9.194999694824219,9.194999694824219,9.2524995803833,9.164999961853027,9.180000305175781,290364
2020-11-19,9.117500305175781,9.117500305175781,9.137499809265137,9.03499984741211,9.085000038146973,210984
2020-11-20,9.204999923706055,9.204999923706055,9.212499618530273,9.117500305175781,9.142499923706055,193465
2020-11-23,9.180000305175781,9.180000305175781,9.289999961853027,9.167499542236328,9.2524995803833,148345
2020-11-24,9.1899995803833,9.1899995803833,9.300000190734863,9.145000457763672,9.257499694824219,240106
2020-11-25,9.132499694824219,9.132499694824219,9.1875,9.117500305175781,9.167499542236328,109336
2020-11-26,9.1850004196167,9.1850004196167,9.2524995803833,9.177499771118164,9.199999809265137,119033
2020-11-27,9.369999885559082,9.369999885559082,9.369999885559082,9.172499656677246,9.202500343322754,112145
2020-11-30,9.359999656677246,9.359999656677246,9.494999885559082,9.322500228881836,9.359999656677246,178580
2020-12-01,9.510000228881836,9.510000228881836,9.522500038146973,9.452500343322754,9.492500305175781,165433
2020-12-02,9.4399995803833,9.4399995803833,9.510000228881836,9.390000343322754,9.510000228881836,153712
2020-12-03,9.53499984741211,9.53499984741211,9.550000190734863,9.4375,9.517499923706055,172175
2020-12-04,9.670000076293945,9.670000076293945,9.677499771118164,9.510000228881836,9.510000228881836,107527
2020-12-07,9.829999923706055,9.829999923706055,9.842499732971191,9.680000305175781,9.704999923706055,219489
2020-12-08,9.727499961853027,9.727499961853027,9.727499961853027,9.640000343322754,9.672499656677246,139821
2020-12-09,9.782500267028809,9.782500267028809,9.854999542236328,9.770000457763672,9.824999809265137,293641
2020-12-10,9.869999885559082,9.869999885559082,9.8774995803833,9.640000343322754,9.694999694824219,177483
2020-12-11,9.854999542236328,9.854999542236328,9.942500114440918,9.797499656677246,9.942500114440918,114364
2020-12-14,10.029999732971191,10.029999732971191,10.130000114440918,9.875,9.922499656677246,157063
2020-12-15,9.904999732971191,9.904999732971191,10.005000114440918,9.895000457763672,9.944999694824219,166969
2020-12-16,9.957500457763672,9.957500457763672,10.03499984741211,9.944999694824219,9.982500076293945,114550
2020-12-17,10.0600004196167,10.0600004196167,10.0600004196167,10.0,10.045000076293945,214583
2020-12-18,10.140000343322754,10.140000343322754,10.180000305175781,10.09000015258789,10.09000015258789,170417
2020-12-21,10.145000457763672,10.145000457763672,10.1899995803833,9.927499771118164,10.15999984741211,209661
2020-12-22,10.364999771118164,10.364999771118164,10.380000114440918,10.1850004196167,10.1850004196167,111227
2020-12-23,10.369999885559082,10.369999885559082,10.420000076293945,10.279999732971191,10.385000228881836,225594
2020-12-24,10.364999771118164,10.364999771118164,10.449999809265137,10.329999923706055,10.444999694824219,74112
2020-12-29,10.194999694824219,10.194999694824219,10.489999771118164,10.114999771118164,10.369999885559082,331441
2020-12-30,10.295000076293945,10.295000076293945,10.345000267028809,10.194999694824219,10.229999542236328,132600
2020-12-31,10.292499542236328,10.292499542236328,10.324999809265137,10.25,10.279999732971191,63713
2021-01-04,10.194999694824219,10.194999694824219,10.380000114440918,10.145000457763672,10.289999961853027,175455
2021-01-05,10.255000114440918,10.255000114440918,10.329999923706055,10.145000457763672,10.149999618530273,170400
2021-01-06,10.364999771118164,10.364999771118164,10.425000190734863,10.0,10.265000343322754,96283
2021-01-07,10.550000190734863,10.550000190734863,10.574999809265137,10.28499984741211,10.4350004196167,325079
2021-01-08,10.680000305175781,10.680000305175781,10.774999618530273,10.53499984741211,10.635000228881836,222459
2021-01-11,10.635000228881836,10.635000228881836,10.675000190734863,10.53499984741211,10.630000114440918,290043
2021-01-12,10.680000305175781,10.680000305175781,10.744999885559082,10.645000457763672,10.699999809265137,212785
2021-01-13,10.734999656677246,10.734999656677246,10.75,10.630000114440918,10.725000381469727,850831
2021-01-14,10.859999656677246,10.859999656677246,10.875,10.699999809265137,10.75,183410
2021-01-15,10.765000343322754,10.765000343322754,10.899999618530273,10.675000190734863,10.805000305175781,761283
2021-01-18,10.779999732971191,10.779999732971191,10.789999961853027,10.720000267028809,10.729999542236328,140447
2021-01-19,10.819999694824219,10.819999694824219,10.890000343322754,10.800000190734863,10.880000114440918,909587
2021-01-20,10.949999809265137,10.949999809265137,11.015000343322754,10.880000114440918,10.90999984741211,1316329
2021-01-21,10.854999542236328,10.854999542236328,11.079999923706055,10.829999923706055,10.975000381469727,655424
2021-01-22,10.829999923706055,10.829999923706055,10.899999618530273,10.789999961853027,10.899999618530273,464523
2021-01-25,10.914999961853027,10.914999961853027,11.09000015258789,10.835000038146973,10.944999694824219,356878
2021-01-26,10.875,10.875,11.015000343322754,10.859999656677246,10.90999984741211,404348
2021-01-27,10.614999771118164,10.614999771118164,10.770000457763672,10.345000267028809,10.729999542236328,517020
2021-01-28,10.600000381469727,10.600000381469727,10.6850004196167,10.3100004196167,10.4399995803833,463167
2021-01-29,10.539999961853027,10.539999961853027,10.649999618530273,10.420000076293945,10.460000038146973,196903
2021-02-01,10.640000343322754,10.640000343322754,10.729999542236328,10.550000190734863,10.59000015258789,273526
2021-02-02,10.859999656677246,10.859999656677246,10.899999618530273,10.6850004196167,10.75,336621
2021-02-03,10.835000038146973,10.835000038146973,10.975000381469727,10.8149995803833,10.975000381469727,416829
2021-02-04,10.9399995803833,10.9399995803833,10.944999694824219,10.800000190734863,10.805000305175781,380214
2021-02-05,10.989999771118164,10.989999771118164,11.020000457763672,10.880000114440918,10.914999961853027,137516
2021-02-08,11.149999618530273,11.149999618530273,11.164999961853027,11.055000305175781,11.114999771118164,428517
2021-02-09,11.210000038146973,11.210000038146973,11.23900032043457,11.145000457763672,11.180000305175781,236398
2021-02-10,11.1850004196167,11.1850004196167,11.359999656677246,11.039999961853027,11.255000114440918,240214
2021-02-11,11.244999885559082,11.244999885559082,11.300000190734863,11.114999771118164,11.114999771118164,250783
2021-02-12,11.274999618530273,11.274999618530273,11.274999618530273,11.095000267028809,11.114999771118164,168817
2021-02-15,11.34000015258789,11.34000015258789,11.364999771118164,11.260000228881836,11.354999542236328,201469
2021-02-16,11.130000114440918,11.130000114440918,11.420000076293945,11.125,11.319999694824219,515582
2021-02-17,10.835000038146973,10.835000038146973,11.0649995803833,10.8149995803833,11.055000305175781,500283
2021-02-18,10.774999618530273,10.774999618530273,10.96500015258789,10.670000076293945,10.880000114440918,415869
2021-02-19,10.90999984741211,10.90999984741211,10.913999557495117,10.75,10.800000190734863,137811
2021-02-22,10.604999542236328,10.604999542236328,10.800000190734863,10.604999542236328,10.800000190734863,154381
2021-02-23,10.3100004196167,10.3100004196167,10.585000038146973,10.119999885559082,10.579999923706055,269981
2021-02-24,10.545000076293945,10.545000076293945,10.545000076293945,10.34000015258789,10.350000381469727,251035
2021-02-25,10.404999732971191,10.404999732971191,10.555000305175781,10.369999885559082,10.520000457763672,147021
2021-02-26,10.194999694824219,10.194999694824219,10.300000190734863,10.03499984741211,10.15999984741211,301195
2021-03-01,10.395000457763672,10.395000457763672,10.479999542236328,10.289999961853027,10.34000015258789,258783
2021-03-02,10.289999961853027,10.289999961853027,10.414999961853027,10.289999961853027,10.34000015258789,107504
2021-03-03,10.130000114440918,10.130000114440918,10.375,9.989999771118164,10.34000015258789,228319
2021-03-04,9.807499885559082,9.807499885559082,9.942500114440918,9.699999809265137,9.932499885559082,976478
2021-03-05,9.337499618530273,9.337499618530273,9.642499923706055,9.302499771118164,9.59000015258789,525066
2021-03-08,9.678750038146973,9.678750038146973,9.742500305175781,9.5600004196167,9.600000381469727,459233
2021-03-09,9.729999542236328,9.729999542236328,9.789999961853027,9.4399995803833,9.510000228881836,629147
2021-03-10,9.818750381469727,9.818750381469727,9.907500267028809,9.682499885559082,9.712499618530273,907923
2021-03-11,9.952500343322754,9.952500343322754,10.069999694824219,9.7524995803833,9.84749984741211,624749
2021-03-12,9.887499809265137,9.887499809265137,10.024999618530273,9.824999809265137,10.024999618530273,273467
2021-03-15,9.982500076293945,9.982500076293945,9.992500305175781,9.864999771118164,9.922499656677246,211651
2021-03-16,10.015000343322754,10.015000343322754,10.109999656677246,10.0,10.024999618530273,270045
2021-03-17,9.8725004196167,9.8725004196167,10.0,9.8100004196167,9.982500076293945,267192
2021-03-18,9.930000305175781,9.930000305175781,10.005000114440918,9.835000038146973,9.989999771118164,221574
2021-03-19,9.885000228881836,9.885000228881836,9.885000228881836,9.742500305175781,9.805000305175781,353602
2021-03-22,10.020000457763672,10.020000457763672,10.020000457763672,9.827500343322754,9.875,87081
2021-03-23,9.84749984741211,9.84749984741211,10.010000228881836,9.832500457763672,9.942500114440918,146648
2021-03-24,9.651249885559082,9.651249885559082,9.84749984741211,9.635000228881836,9.755000114440918,311715
2021-03-25,9.545000076293945,9.545000076293945,9.574999809265137,9.357500076293945,9.510000228881836,502577
2021-03-26,9.579999923706055,9.579999923706055,9.667499542236328,9.5,9.5625,118128
2021-03-29,9.482500076293945,9.482500076293945,9.649999618530273,9.452500343322754,9.592499732971191,276892
2021-03-30,9.59000015258789,9.59000015258789,9.59000015258789,9.399999618530273,9.482500076293945,206482
2021-03-31,9.710000038146973,9.710000038146973,9.757499694824219,9.510000228881836,9.555000305175781,123710
2021-04-01,9.947500228881836,9.947500228881836,9.992500305175781,9.75,9.75,99303
2021-04-06,10.029999732971191,10.029999732971191,10.029999732971191,9.890000343322754,9.9399995803833,299336
2021-04-07,9.853750228881836,9.853750228881836,10.024999618530273,9.852499961853027,9.989999771118164,177841
2021-04-08,9.952500343322754,9.952500343322754,9.962499618530273,9.84749984741211,9.899999618530273,160006
2021-04-09,9.869999885559082,9.869999885559082,9.954999923706055,9.84000015258789,9.914999961853027,329965
2021-04-12,9.856249809265137,9.856249809265137,9.960000038146973,9.8100004196167,9.8774995803833,155239
2021-04-13,9.970000267028809,9.970000267028809,10.079999923706055,9.8100004196167,9.829999923706055,351999
2021-04-14,10.164999961853027,10.164999961853027,10.220000267028809,10.079999923706055,10.114999771118164,242490
2021-04-15,10.28499984741211,10.28499984741211,10.300000190734863,10.119999885559082,10.135000228881836,212126
2021-04-16,10.194999694824219,10.194999694824219,10.324999809265137,10.1850004196167,10.28499984741211,51110
2021-04-19,10.130000114440918,10.130000114440918,10.260000228881836,10.119999885559082,10.175000190734863,102114
2021-04-20,10.050000190734863,10.050000190734863,10.229999542236328,10.050000190734863,10.145000457763672,84244
2021-04-21,10.265000343322754,10.265000343322754,10.270000457763672,10.085000038146973,10.15999984741211,85141
2021-04-22,10.404999732971191,10.404999732971191,10.40999984741211,10.279999732971191,10.345000267028809,1299024
2021-04-23,10.420000076293945,10.420000076293945,10.430000305175781,10.3149995803833,10.359999656677246,59055
2021-04-26,10.524999618530273,10.524999618530273,10.53499984741211,10.404999732971191,10.449999809265137,74460
2021-04-27,10.515000343322754,10.515000343322754,10.59000015258789,10.479999542236328,10.585000038146973,382828
2021-04-28,10.494999885559082,10.494999885559082,10.5,10.404999732971191,10.489999771118164,184982
2021-04-29,10.425000190734863,10.425000190734863,10.585000038146973,10.385000228881836,10.529999732971191,145644
2021-04-30,10.420000076293945,10.420000076293945,10.454999923706055,10.324999809265137,10.430000305175781,218247
2021-05-04,9.994999885559082,9.994999885559082,10.3100004196167,9.984999656677246,10.279999732971191,321237
2021-05-05,10.050000190734863,10.050000190734863,10.095000267028809,9.960000038146973,9.994999885559082,413955
2021-05-06,9.800000190734863,9.800000190734863,9.970000267028809,9.727499961853027,9.96500015258789,208981
2021-05-07,10.024999618530273,10.024999618530273,10.03499984741211,9.832500457763672,9.852499961853027,218866
2021-05-10,9.842499732971191,9.842499732971191,10.0,9.805000305175781,10.0,121969
2021-05-11,9.75374984741211,9.75374984741211,9.742500305175781,9.524999618530273,9.65999984741211,455786
2021-05-12,9.642499923706055,9.642499923706055,9.734999656677246,9.604999542236328,9.6899995803833,1967930
2021-05-13,9.5649995803833,9.5649995803833,9.6875,9.507499694824219,9.59000015258789,107652
2021-05-14,9.743749618530273,9.743749618530273,9.768799781799316,9.609999656677246,9.609999656677246,207943
2021-05-17,9.726249694824219,9.726249694824219,9.782500267028809,9.697500228881836,9.72249984741211,282687
2021-05-18,9.845000267028809,9.845000267028809,9.904999732971191,9.737500190734863,9.770000457763672,941124
2021-05-19,9.712499618530273,9.712499618530273,9.782500267028809,9.632499694824219,9.782500267028809,159908
2021-05-20,9.913749694824219,9.913749694824219,9.90999984741211,9.680000305175781,9.704999923706055,53618
2021-05-21,9.953749656677246,9.953749656677246,10.015000343322754,9.925000190734863,9.952500343322754,205757
2021-05-24,10.005000114440918,10.005000114440918,10.005000114440918,9.899999618530273,9.952500343322754,27926
2021-05-25,9.960000038146973,9.960000038146973,10.029999732971191,9.942500114440918,9.96500015258789,50640
2021-05-26,9.9712495803833,9.9712495803833,10.039999961853027,9.9375,10.020000457763672,58058
2021-05-27,10.005000114440918,10.005000114440918,10.024999618530273,9.932499885559082,9.977499961853027,295010
2021-05-28,10.104999542236328,10.104999542236328,10.180000305175781,10.039999961853027,10.095000267028809,51127
2021-06-01,10.010000228881836,10.010000228881836,10.180000305175781,9.977499961853027,10.095000267028809,81480
2021-06-02,9.952500343322754,9.952500343322754,10.024999618530273,9.930000305175781,9.994999885559082,34907
2021-06-03,9.842499732971191,9.842499732971191,9.930000305175781,9.772500038146973,9.892499923706055,77417
2021-06-04,10.015000343322754,10.015000343322754,10.029999732971191,9.859999656677246,9.880000114440918,288115
2021-06-07,10.145000457763672,10.145000457763672,10.199999809265137,9.952500343322754,9.979999542236328,445729
2021-06-08,10.164999961853027,10.164999961853027,10.335000038146973,10.140000343322754,10.239999771118164,316700
2021-06-09,10.324999809265137,10.324999809265137,10.364999771118164,10.234999656677246,10.265000343322754,87057
2021-06-10,10.4350004196167,10.4350004196167,10.4350004196167,10.329999923706055,10.34000015258789,50086
2021-06-11,10.489999771118164,10.489999771118164,10.5649995803833,10.479999542236328,10.53499984741211,121168
2021-06-14,10.569999694824219,10.569999694824219,10.600000381469727,10.524999618530273,10.59000015258789,62753
2021-06-15,10.414999961853027,10.414999961853027,10.600000381469727,10.414999961853027,10.600000381469727,36974
2021-06-16,10.4350004196167,10.4350004196167,10.479999542236328,10.40999984741211,10.449999809265137,153436
2021-06-17,10.477499961853027,10.477499961853027,10.489999771118164,10.295000076293945,10.414999961853027,77785
2021-06-18,10.390000343322754,10.390000343322754,10.510000228881836,10.390000343322754,10.484999656677246,61608
2021-06-21,10.470000267028809,10.470000267028809,10.470000267028809,10.345000267028809,10.369999885559082,99184
2021-06-22,10.454999923706055,10.454999923706055,10.529999732971191,10.404999732971191,10.529999732971191,239761
2021-06-23,10.479999542236328,10.479999542236328,10.569999694824219,10.470000267028809,10.475000381469727,66993
2021-06-24,10.604999542236328,10.604999542236328,10.640000343322754,10.494999885559082,10.53499984741211,90103
2021-06-25,10.595000267028809,10.595000267028809,10.640000343322754,10.550000190734863,10.640000343322754,66264
2021-06-28,10.654999732971191,10.654999732971191,10.720000267028809,10.645000457763672,10.649999618530273,201285
2021-06-29,10.649999618530273,10.649999618530273,10.6899995803833,10.630000114440918,10.664999961853027,86481
2021-06-30,10.614999771118164,10.614999771118164,10.699999809265137,10.520000457763672,10.630000114440918,118587
2021-07-01,10.59000015258789,10.59000015258789,10.649999618530273,10.5600004196167,10.649999618530273,52710
2021-07-02,10.602499961853027,10.602499961853027,10.6899995803833,10.595000267028809,10.600000381469727,115467
2021-07-05,10.630000114440918,10.630000114440918,10.65999984741211,10.395000457763672,10.395000457763672,44417
2021-07-06,10.5600004196167,10.5600004196167,10.609999656677246,10.520000457763672,10.5600004196167,126575
2021-07-07,10.524999618530273,10.524999618530273,10.645000457763672,10.5,10.625,131498
2021-07-08,10.449999809265137,10.449999809265137,10.53499984741211,10.350000381469727,10.510000228881836,248257
2021-07-09,10.59000015258789,10.59000015258789,10.640000343322754,10.414999961853027,10.460000038146973,136061
2021-07-12,10.612500190734863,10.612500190734863,10.664999961853027,10.569999694824219,10.630000114440918,58372
2021-07-13,10.505000114440918,10.505000114440918,10.595000267028809,10.425000190734863,10.555000305175781,523899
2021-07-14,10.335000038146973,10.335000038146973,10.479999542236328,10.335000038146973,10.425000190734863,74021
2021-07-15,10.210000038146973,10.210000038146973,10.295000076293945,10.140000343322754,10.234999656677246,280972
2021-07-16,10.25,10.25,10.25,10.164999961853027,10.210000038146973,173086
2021-07-19,10.210000038146973,10.210000038146973,10.229999542236328,10.0600004196167,10.229999542236328,319615
2021-07-20,10.287500381469727,10.287500381469727,10.295000076293945,10.175000190734863,10.229999542236328,36737
2021-07-21,10.350000381469727,10.350000381469727,10.40999984741211,10.28499984741211,10.380000114440918,227855
2021-07-22,10.430000305175781,10.430000305175781,10.470000267028809,10.390000343322754,10.454999923706055,199793
2021-07-23,10.390000343322754,10.390000343322754,10.475000381469727,10.345000267028809,10.40999984741211,185444
2021-07-26,10.265000343322754,10.265000343322754,10.390000343322754,10.260000228881836,10.380000114440918,194635
2021-07-27,10.055000305175781,10.055000305175781,10.239999771118164,10.039999961853027,10.199999809265137,133510
2021-07-28,10.270000457763672,10.270000457763672,10.279999732971191,10.140000343322754,10.15999984741211,185400
2021-07-29,10.399999618530273,10.399999618530273,10.430000305175781,10.345000267028809,10.399999618530273,93759
2021-07-30,10.354999542236328,10.354999542236328,10.380000114440918,10.255000114440918,10.319999694824219,36335
2021-08-02,10.40999984741211,10.40999984741211,10.425000190734863,10.324999809265137,10.399999618530273,151803
2021-08-03,10.345000267028809,10.345000267028809,10.4350004196167,10.3149995803833,10.399999618530273,209351
2021-08-04,10.399999618530273,10.399999618530273,10.470000267028809,10.335000038146973,10.335000038146973,28439
2021-08-05,10.449999809265137,10.449999809265137,10.46049976348877,10.404999732971191,10.425000190734863,36941
2021-08-06,10.375,10.375,10.5,10.329999923706055,10.470000267028809,151300
2021-08-09,10.390000343322754,10.390000343322754,10.40999984741211,10.3100004196167,10.390000343322754,60018
2021-08-10,10.239999771118164,10.239999771118164,10.395000457763672,10.210000038146973,10.380000114440918,38076
2021-08-11,10.092499732971191,10.092499732971191,10.25,10.069999694824219,10.210000038146973,124281
2021-08-12,10.149999618530273,10.149999618530273,10.149999618530273,10.09000015258789,10.100000381469727,150035
2021-08-13,10.199999809265137,10.199999809265137,10.204999923706055,10.145000457763672,10.204999923706055,23310
2021-08-16,10.125,10.125,10.170000076293945,10.0600004196167,10.140000343322754,58430
2021-08-17,10.079999923706055,10.079999923706055,10.095000267028809,10.015000343322754,10.045000076293945,124543
2021-08-18,10.164999961853027,10.164999961853027,10.1850004196167,10.119999885559082,10.170000076293945,1714720
2021-08-19,9.987500190734863,9.987500190734863,10.010000228881836,9.912500381469727,10.0,133159
2021-08-20,10.029999732971191,10.029999732971191,10.045000076293945,9.875,9.899999618530273,145947
2021-08-23,10.279999732971191,10.279999732971191,10.279999732971191,10.109999656677246,10.140000343322754,191435
2021-08-24,10.3149995803833,10.3149995803833,10.364999771118164,10.28499984741211,10.34000015258789,32939
2021-08-25,10.364999771118164,10.364999771118164,10.364999771118164,10.319999694824219,10.329999923706055,104471
2021-08-26,10.3149995803833,10.3149995803833,10.390000343322754,10.265000343322754,10.3100004196167,105203
2021-08-27,10.489999771118164,10.489999771118164,10.489999771118164,10.3100004196167,10.3100004196167,393473
2021-08-31,10.515000343322754,10.515000343322754,10.569999694824219,10.510000228881836,10.520000457763672,165805
2021-09-01,10.609999656677246,10.609999656677246,10.609999656677246,10.550000190734863,10.569999694824219,489758
2021-09-02,10.729999542236328,10.729999542236328,10.744999885559082,10.604999542236328,10.635000228881836,83939
2021-09-03,10.75,10.75,10.8149995803833,10.710000038146973,10.8149995803833,27600
2021-09-06,10.789999961853027,10.789999961853027,10.800000190734863,10.734999656677246,10.744999885559082,57924
2021-09-07,10.664999961853027,10.664999961853027,10.774999618530273,10.664999961853027,10.774999618530273,551446
2021-09-08,10.585000038146973,10.585000038146973,10.670000076293945,10.555000305175781,10.649999618530273,211168
2021-09-09,10.645000457763672,10.645000457763672,10.664999961853027,10.53499984741211,10.550000190734863,98462
2021-09-10,10.579999923706055,10.579999923706055,10.65999984741211,10.53499984741211,10.585000038146973,88349
2021-09-13,10.430000305175781,10.430000305175781,10.569999694824219,10.430000305175781,10.555000305175781,1
2021-09-14,10.539999961853027,10.539999961853027,10.554100036621094,10.430000305175781,10.46500015258789,125193
2021-09-15,10.46500015258789,10.46500015258789,10.510000228881836,10.404999732971191,10.475000381469727,76507
2021-09-16,10.369999885559082,10.369999885559082,10.494999885559082,10.369999885559082,10.46500015258789,105740
2021-09-17,10.475000381469727,10.475000381469727,10.529999732971191,10.454999923706055,10.5,81655
2021-09-20,10.427499771118164,10.427499771118164,10.545000076293945,10.350000381469727,10.4399995803833,875202
2021-09-21,10.489999771118164,10.489999771118164,10.494999885559082,10.430000305175781,10.475000381469727,46173
2021-09-22,10.520000457763672,10.520000457763672,10.529999732971191,10.46500015258789,10.505000114440918,1209577
2021-09-23,10.555000305175781,10.555000305175781,10.619999885559082,10.545000076293945,10.59000015258789,766298
2021-09-24,10.444999694824219,10.444999694824219,10.569999694824219,10.444999694824219,10.555000305175781,35990
2021-09-27,10.3149995803833,10.3149995803833,10.444999694824219,10.25,10.395000457763672,48297
2021-09-28,10.045000076293945,10.045000076293945,10.305000305175781,10.029999732971191,10.265000343322754,639032
2021-09-29,10.03499984741211,10.03499984741211,10.114999771118164,10.020000457763672,10.085000038146973,203670
2021-09-30,10.055000305175781,10.055000305175781,10.100000381469727,10.020000457763672,10.045000076293945,76005
2021-10-01,9.922499656677246,9.922499656677246,10.020000457763672,9.8125,9.977499961853027,56951
2021-10-04,9.797499656677246,9.797499656677246,9.970000267028809,9.772500038146973,9.9399995803833,124385
2021-10-05,9.850000381469727,9.850000381469727,9.875,9.727499961853027,9.727499961853027,374744
2021-10-06,9.654999732971191,9.654999732971191,9.7475004196167,9.595000267028809,9.7475004196167,104798
2021-10-07,9.869999885559082,9.869999885559082,9.890000343322754,9.739999771118164,9.795000076293945,48898
2021-10-08,9.72249984741211,9.72249984741211,9.862500190734863,9.72249984741211,9.84000015258789,70413
2021-10-11,9.72249984741211,9.72249984741211,9.727499961853027,9.642499923706055,9.667499542236328,48032
2021-10-12,9.664999961853027,9.664999961853027,9.6850004196167,9.529999732971191,9.579999923706055,61523
2021-10-13,9.694999694824219,9.694999694824219,9.745699882507324,9.65999984741211,9.65999984741211,88716
2021-10-14,9.887499809265137,9.887499809265137,9.897500038146973,9.795000076293945,9.802499771118164,52164
2021-10-15,9.907500267028809,9.907500267028809,9.9399995803833,9.882499694824219,9.925000190734863,266572
2021-10-18,9.770000457763672,9.770000457763672,9.864999771118164,9.760000228881836,9.864999771118164,40730
2021-10-19,9.914999961853027,9.914999961853027,9.917499542236328,9.770000457763672,9.770000457763672,51531
2021-10-20,9.895000457763672,9.895000457763672,9.922499656677246,9.869999885559082,9.890000343322754,113109
2021-10-21,9.899999618530273,9.899999618530273,9.930000305175781,9.850000381469727,9.859999656677246,81697
2021-10-22,9.922499656677246,9.922499656677246,9.987500190734863,9.912500381469727,9.912500381469727,18633
2021-10-25,10.017499923706055,10.017499923706055,10.024999618530273,9.95199966430664,10.0,82960
2021-10-26,10.024999618530273,10.024999618530273,10.079999923706055,10.010000228881836,10.039999961853027,95407
2021-10-27,9.912500381469727,9.912500381469727,10.029999732971191,9.90250015258789,10.015000343322754,49194
2021-10-28,10.020000457763672,10.020000457763672,10.020000457763672,9.859999656677246,9.890000343322754,139881
2021-10-29,9.9975004196167,9.9975004196167,10.050000190734863,9.992500305175781,10.03499984741211,36450
2021-11-01,10.145000457763672,10.145000457763672,10.154999732971191,10.029999732971191,10.029999732971191,40840
2021-11-02,10.164999961853027,10.164999961853027,10.204999923706055,10.085000038146973,10.180000305175781,60361
2021-11-03,10.225000381469727,10.225000381469727,10.225000381469727,10.170000076293945,10.1850004196167,70178
2021-11-04,10.279999732971191,10.279999732971191,10.324999809265137,10.25,10.274999618530273,103851
2021-11-05,10.21500015258789,10.21500015258789,10.335000038146973,10.194999694824219,10.305000305175781,86791
2021-11-08,10.180000305175781,10.180000305175781,10.199999809265137,10.145000457763672,10.149999618530273,110119
2021-11-09,10.09000015258789,10.09000015258789,10.180000305175781,10.0649995803833,10.180000305175781,99683
2021-11-10,10.079999923706055,10.079999923706055,10.135000228881836,10.0,10.135000228881836,152286
2021-11-11,9.931249618530273,9.931249618530273,9.992500305175781,9.912500381469727,9.987500190734863,68885
2021-11-12,9.954999923706055,9.954999923706055,9.994999885559082,9.9399995803833,9.954999923706055,41320
2021-11-15,9.994999885559082,9.994999885559082,10.074999809265137,9.982500076293945,10.039999961853027,58209
2021-11-16,9.96500015258789,9.96500015258789,9.989999771118164,9.899999618530273,9.989999771118164,145262
2021-11-17,9.914999961853027,9.914999961853027,9.992500305175781,9.904999732971191,9.967499732971191,72707
2021-11-18,9.806249618530273,9.806249618530273,9.960000038146973,9.77750015258789,9.920000076293945,38512
2021-11-19,9.817500114440918,9.817500114440918,9.899999618530273,9.77750015258789,9.899999618530273,48098
2021-11-22,9.702500343322754,9.702500343322754,9.850000381469727,9.699999809265137,9.850000381469727,50690
2021-11-23,9.407500267028809,9.407500267028809,9.600000381469727,9.375,9.600000381469727,90242
2021-11-24,9.475000381469727,9.475000381469727,9.505000114440918,9.345000267028809,9.462499618530273,484765
