Date,adj_close,close,high,low,open,volume
2017-10-20,47.614131927490234,53.209999084472656,53.36000061035156,53.189998626708984,53.310001373291016,2924
2017-10-23,47.793094635009766,53.40999984741211,53.47999954223633,53.209999084472656,53.209999084472656,4225
2017-10-24,47.64097213745117,53.2400016784668,53.4900016784668,53.220001220703125,53.4900016784668,6589
2017-10-25,47.587284088134766,53.18000030517578,53.380001068115234,53.13999938964844,53.369998931884766,5191
2017-10-26,48.28525161743164,53.959999084472656,54.0099983215332,53.470001220703125,53.5,20726
2017-10-27,48.74162292480469,54.470001220703125,54.470001220703125,54.220001220703125,54.310001373291016,3333
2017-10-30,48.85793685913086,54.599998474121094,54.650001525878906,54.529998779296875,54.529998779296875,1269
2017-10-31,48.85793685913086,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,0
2017-11-01,49.26957321166992,55.060001373291016,55.439998626708984,55.060001373291016,55.380001068115234,628
2017-11-02,49.0547981262207,54.81999969482422,55.130001068115234,54.68000030517578,55.130001068115234,2733
2017-11-03,49.314300537109375,55.11000061035156,55.130001068115234,55.0,55.04999923706055,14712
2017-11-06,49.32325744628906,55.119998931884766,55.2400016784668,55.09000015258789,55.2400016784668,4937
2017-11-07,49.108489990234375,54.880001068115234,55.2400016784668,54.880001068115234,55.2400016784668,3765
2017-11-08,48.90269088745117,54.650001525878906,54.66999816894531,54.59000015258789,54.59000015258789,5602
2017-11-09,48.15102767944336,53.810001373291016,54.529998779296875,53.7599983215332,54.40999984741211,10702
2017-11-10,47.86468505859375,53.4900016784668,53.56999969482422,53.4900016784668,53.4900016784668,27015
2017-11-13,47.47096252441406,53.04999923706055,53.209999084472656,53.04999923706055,53.209999084472656,2205
2017-11-14,47.256195068359375,52.810001373291016,53.150001525878906,52.790000915527344,53.029998779296875,4668
2017-11-15,47.014583587646484,52.540000915527344,52.70000076293945,52.310001373291016,52.65999984741211,20357
2017-11-16,47.51570510864258,53.099998474121094,53.099998474121094,52.630001068115234,52.630001068115234,5427
2017-11-17,47.184608459472656,52.72999954223633,53.02000045776367,52.72999954223633,53.02000045776367,482
2017-11-20,47.497798919677734,53.08000183105469,53.08000183105469,52.869998931884766,52.869998931884766,188
2017-11-21,47.68571472167969,53.290000915527344,53.380001068115234,53.290000915527344,53.380001068115234,322
2017-11-22,47.44410705566406,53.02000045776367,53.34000015258789,53.02000045776367,53.22999954223633,1500
2017-11-23,47.54254150390625,53.130001068115234,53.22999954223633,53.130001068115234,53.22999954223633,263
2017-11-24,47.462005615234375,53.040000915527344,53.22999954223633,53.040000915527344,53.22999954223633,6095
2017-11-27,47.36357116699219,52.93000030517578,53.22999954223633,52.93000030517578,53.20000076293945,366
2017-11-28,47.69465637207031,53.29999923706055,53.29999923706055,53.150001525878906,53.220001220703125,6943
2017-11-29,47.81993103027344,53.439998626708984,53.7400016784668,53.400001525878906,53.7400016784668,467
2017-11-30,47.70360565185547,53.310001373291016,53.529998779296875,53.310001373291016,53.33000183105469,30675
2017-12-01,47.15776443481445,52.70000076293945,53.16999816894531,52.70000076293945,52.84000015258789,539
2017-12-04,47.855735778808594,53.47999954223633,53.5099983215332,53.400001525878906,53.45000076293945,8165
2017-12-05,47.734928131103516,53.345001220703125,53.36000061035156,53.20000076293945,53.36000061035156,18661
2017-12-06,47.59175109863281,53.185001373291016,53.2400016784668,52.93000030517578,52.970001220703125,9766
2017-12-07,47.56938171386719,53.15999984741211,53.400001525878906,53.040000915527344,53.400001525878906,1717
2017-12-08,47.7438850402832,53.35499954223633,53.5,53.35499954223633,53.459999084472656,10650
2017-12-11,47.64097213745117,53.2400016784668,53.45000076293945,53.2400016784668,53.45000076293945,5196
2017-12-12,47.85124969482422,53.474998474121094,53.474998474121094,53.310001373291016,53.36000061035156,2445
2017-12-13,47.730445861816406,53.34000015258789,53.45000076293945,53.33000183105469,53.43000030517578,19261
2017-12-14,47.51122283935547,53.095001220703125,53.31999969482422,53.08000183105469,53.08000183105469,24375
2017-12-15,47.39936828613281,52.970001220703125,53.099998474121094,52.93000030517578,53.099998474121094,5027
2017-12-18,48.18680953979492,53.849998474121094,53.93000030517578,53.349998474121094,53.349998474121094,11459
2017-12-19,48.09733963012695,53.75,54.0,53.75,54.0,2320
2017-12-20,47.89152526855469,53.52000045776367,53.86000061035156,53.52000045776367,53.849998474121094,6399
2017-12-21,47.98101043701172,53.619998931884766,53.619998931884766,53.27000045776367,53.27000045776367,1078
2017-12-22,48.0257568359375,53.66999816894531,53.66999816894531,53.599998474121094,53.650001525878906,2292
2017-12-27,48.1152229309082,53.77000045776367,53.83000183105469,53.59000015258789,53.709999084472656,28243
2017-12-28,47.909420013427734,53.540000915527344,53.72999954223633,53.540000915527344,53.72999954223633,5490
2017-12-29,47.81099319458008,53.43000030517578,53.7400016784668,53.2400016784668,53.7400016784668,3301
2018-01-02,47.6064567565918,53.13999938964844,53.4900016784668,52.939998626708984,53.4900016784668,5177
2018-01-03,48.0185546875,53.599998474121094,53.7400016784668,53.45000076293945,53.45000076293945,2229
2018-01-04,48.69941329956055,54.36000061035156,54.459999084472656,53.939998626708984,53.939998626708984,5770
2018-01-05,49.21901321411133,54.939998626708984,54.939998626708984,54.68000030517578,54.68000030517578,2296
2018-01-08,49.46088790893555,55.209999084472656,55.33000183105469,55.060001373291016,55.33000183105469,2558
2018-01-09,49.69383239746094,55.470001220703125,55.56999969482422,55.36000061035156,55.369998931884766,3698
2018-01-10,49.469852447509766,55.220001220703125,55.40999984741211,55.119998931884766,55.36000061035156,10910
2018-01-11,49.4429817199707,55.189998626708984,55.45000076293945,55.189998626708984,55.31999969482422,2050
2018-01-12,49.675907135009766,55.45000076293945,55.45000076293945,55.31999969482422,55.34000015258789,9646
2018-01-15,49.53257369995117,55.290000915527344,55.560001373291016,55.27000045776367,55.560001373291016,2107
2018-01-16,49.72071075439453,55.5,55.599998474121094,55.5,55.5,793
2018-01-17,49.74757766723633,55.529998779296875,55.650001525878906,55.33000183105469,55.34000015258789,1480
2018-01-18,49.88195037841797,55.68000030517578,55.7599983215332,55.63999938964844,55.7599983215332,3271
2018-01-19,50.24030685424805,56.08000183105469,56.209999084472656,55.900001525878906,55.900001525878906,12157
2018-01-22,50.195526123046875,56.029998779296875,56.18000030517578,56.029998779296875,56.18000030517578,787
2018-01-23,50.2044792175293,56.040000915527344,56.27000045776367,55.959999084472656,56.150001525878906,9941
2018-01-24,49.89988327026367,55.70000076293945,56.16999816894531,55.70000076293945,56.16999816894531,5631
2018-01-25,49.416107177734375,55.15999984741211,55.619998931884766,55.119998931884766,55.619998931884766,23663
2018-01-26,49.63111114501953,55.400001525878906,55.45000076293945,55.189998626708984,55.25,1340
2018-01-29,49.577354431152344,55.34000015258789,55.630001068115234,55.34000015258789,55.58000183105469,5159
2018-01-30,49.30861282348633,55.040000915527344,55.18000030517578,55.040000915527344,55.099998474121094,410
2018-01-31,49.45193862915039,55.20000076293945,55.369998931884766,55.20000076293945,55.279998779296875,3423
2018-02-01,49.129432678222656,54.84000015258789,55.41999816894531,54.790000915527344,55.41999816894531,4606
2018-02-02,48.2514762878418,53.86000061035156,54.72999954223633,53.86000061035156,54.72999954223633,4216
2018-02-05,47.38249206542969,52.88999938964844,53.16999816894531,52.86000061035156,53.15999984741211,2871
2018-02-06,46.52245330810547,51.93000030517578,52.290000915527344,51.599998474121094,51.970001220703125,4619
2018-02-07,47.43623352050781,52.95000076293945,52.95000076293945,52.099998474121094,52.11000061035156,4204
2018-02-08,46.253692626953125,51.630001068115234,52.63999938964844,51.54999923706055,52.63999938964844,7481
2018-02-09,45.653446197509766,50.959999084472656,51.52000045776367,50.810001373291016,51.52000045776367,47120
2018-02-12,46.029727935791016,51.380001068115234,51.65999984741211,51.380001068115234,51.65999984741211,5942
2018-02-13,45.7430534362793,51.060001373291016,51.45000076293945,51.060001373291016,51.34000015258789,20343
2018-02-14,46.29848098754883,51.68000030517578,51.68000030517578,51.40999984741211,51.40999984741211,4968
2018-02-15,47.08684158325195,52.560001373291016,52.70000076293945,52.380001068115234,52.400001525878906,2834
2018-02-16,47.66020584106445,53.20000076293945,53.20000076293945,52.900001525878906,52.900001525878906,27770
2018-02-19,47.355613708496094,52.86000061035156,53.22999954223633,52.810001373291016,53.22999954223633,25726
2018-02-20,48.000633239746094,53.58000183105469,53.58000183105469,53.09000015258789,53.25,94187
2018-02-21,47.937923431396484,53.5099983215332,53.5099983215332,53.099998474121094,53.29999923706055,19506
2018-02-22,47.77666473388672,53.33000183105469,53.33000183105469,53.060001373291016,53.060001373291016,933
2018-02-23,47.687076568603516,53.22999954223633,53.380001068115234,53.22999954223633,53.380001068115234,7271
2018-02-26,47.84833526611328,53.40999984741211,53.58000183105469,53.40999984741211,53.58000183105469,4647
2018-02-27,47.76770782470703,53.31999969482422,53.31999969482422,53.2599983215332,53.2599983215332,720
2018-02-28,47.45415496826172,52.970001220703125,53.150001525878906,52.970001220703125,53.150001525878906,438
2018-03-01,46.683712005615234,52.11000061035156,52.7599983215332,52.11000061035156,52.7599983215332,915
2018-03-02,45.501163482666016,50.790000915527344,51.31999969482422,50.7400016784668,51.31999969482422,31112
2018-03-05,45.95805740356445,51.29999923706055,51.380001068115234,50.630001068115234,50.630001068115234,20393
2018-03-06,46.190975189208984,51.560001373291016,51.849998474121094,51.560001373291016,51.81999969482422,8165
2018-03-07,46.45973587036133,51.86000061035156,51.86000061035156,51.310001373291016,51.310001373291016,2183
2018-03-08,47.05101776123047,52.52000045776367,52.529998779296875,51.939998626708984,51.97999954223633,86902
2018-03-09,47.48998260498047,53.0099983215332,53.0099983215332,52.529998779296875,52.529998779296875,4148
2018-03-12,47.38249206542969,52.88999938964844,53.29999923706055,52.88999938964844,53.279998779296875,705
2018-03-13,46.98829650878906,52.45000076293945,53.060001373291016,52.45000076293945,53.060001373291016,2872
2018-03-14,46.90768051147461,52.36000061035156,52.40999984741211,52.36000061035156,52.40999984741211,190
2018-03-15,47.346641540527344,52.849998474121094,52.90999984741211,52.4900016784668,52.540000915527344,9087
2018-03-16,47.23914337158203,52.72999954223633,53.0,52.619998931884766,52.619998931884766,3527
2018-03-19,46.773292541503906,52.209999084472656,52.540000915527344,52.06999969482422,52.540000915527344,1196
2018-03-20,47.09580612182617,52.56999969482422,52.56999969482422,52.2400016784668,52.2599983215332,256
2018-03-21,46.97037887573242,52.43000030517578,52.52000045776367,52.2400016784668,52.52000045776367,67135
2018-03-22,46.17306900024414,51.540000915527344,52.33000183105469,51.25,52.33000183105469,11069
2018-03-23,45.57282638549805,50.869998931884766,51.08000183105469,50.36000061035156,50.52000045776367,8023
2018-03-26,45.23240661621094,50.4900016784668,51.06999969482422,50.380001068115234,51.06999969482422,8595
2018-03-27,45.94014358520508,51.279998779296875,51.31999969482422,51.209999084472656,51.31999969482422,9443
2018-03-28,45.949092864990234,51.290000915527344,51.290000915527344,50.689998626708984,50.689998626708984,3006
2018-03-29,46.26264953613281,51.63999938964844,51.63999938964844,51.369998931884766,51.369998931884766,2275
2018-04-03,45.68033218383789,50.9900016784668,51.20000076293945,50.790000915527344,50.790000915527344,14593
2018-04-04,45.22343826293945,50.47999954223633,50.95000076293945,50.099998474121094,50.95000076293945,45492
2018-04-05,46.414955139160156,51.810001373291016,51.810001373291016,51.27000045776367,51.459999084472656,7320
2018-04-06,46.20889663696289,51.58000183105469,51.58000183105469,51.41999816894531,51.439998626708984,293
2018-04-09,46.43286895751953,51.83000183105469,52.0099983215332,51.68000030517578,51.77000045776367,4548
2018-04-10,46.862876892089844,52.310001373291016,52.310001373291016,52.0,52.0,6874
2018-04-11,46.414955139160156,51.810001373291016,52.189998626708984,51.810001373291016,52.189998626708984,3507
2018-04-12,46.64787292480469,52.06999969482422,52.06999969482422,51.70000076293945,51.70000076293945,4000
2018-04-13,46.81809616088867,52.2599983215332,52.529998779296875,52.18000030517578,52.22999954223633,14588
2018-04-16,46.70844268798828,51.97999954223633,52.25,51.959999084472656,52.25,15684
2018-04-17,47.238609313964844,52.56999969482422,52.599998474121094,52.08000183105469,52.08000183105469,11326
2018-04-18,47.49919891357422,52.86000061035156,52.86000061035156,52.560001373291016,52.650001525878906,1775
2018-04-19,47.86762619018555,53.27000045776367,53.27000045776367,53.099998474121094,53.099998474121094,4376
2018-04-20,47.93950271606445,53.349998474121094,53.380001068115234,53.099998474121094,53.220001220703125,16472
2018-04-23,48.0922737121582,53.52000045776367,53.52000045776367,53.08000183105469,53.08000183105469,6042
2018-04-24,47.813716888427734,53.209999084472656,53.439998626708984,53.09000015258789,53.40999984741211,28882
2018-04-25,47.004974365234375,52.310001373291016,52.599998474121094,52.040000915527344,52.58000183105469,16255
2018-04-26,47.5081787109375,52.869998931884766,52.91999816894531,52.52000045776367,52.52000045776367,2351
2018-04-27,47.607025146484375,52.97999954223633,53.0,52.77000045776367,52.779998779296875,4279
2018-04-30,47.67892074584961,53.060001373291016,53.11000061035156,52.93000030517578,53.11000061035156,113058
2018-05-02,48.20909118652344,53.650001525878906,53.650001525878906,53.2400016784668,53.2400016784668,13211
2018-05-03,48.07430648803711,53.5,53.70000076293945,53.349998474121094,53.70000076293945,2552
2018-05-04,48.37981414794922,53.84000015258789,53.84000015258789,53.599998474121094,53.68000030517578,942
2018-05-07,48.79316329956055,54.29999923706055,54.29999923706055,53.7599983215332,53.7599983215332,2282
2018-05-08,49.044769287109375,54.58000183105469,54.619998931884766,54.099998474121094,54.099998474121094,40660
2018-05-09,49.43115997314453,55.0099983215332,55.02000045776367,54.90999984741211,54.939998626708984,82026
2018-05-10,49.55696105957031,55.150001525878906,55.150001525878906,54.91999816894531,54.91999816894531,5989
2018-05-11,49.58393096923828,55.18000030517578,55.20000076293945,55.04999923706055,55.099998474121094,892
2018-05-14,49.29637145996094,54.86000061035156,55.459999084472656,54.75,55.459999084472656,11140
2018-05-15,49.37724304199219,54.95000076293945,55.06999969482422,54.90999984741211,55.02000045776367,2531
2018-05-16,49.628849029541016,55.22999954223633,55.22999954223633,54.93000030517578,55.060001373291016,5207
2018-05-17,49.91640090942383,55.54999923706055,55.54999923706055,55.09000015258789,55.119998931884766,38676
2018-05-18,50.006248474121094,55.650001525878906,55.650001525878906,55.5099983215332,55.529998779296875,18766
2018-05-21,50.006248474121094,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,0
2018-05-22,50.4735221862793,56.16999816894531,56.349998474121094,55.84000015258789,55.84000015258789,15710
2018-05-23,49.925384521484375,55.560001373291016,55.7599983215332,55.4900016784668,55.7599983215332,33231
2018-05-24,49.79058837890625,55.40999984741211,55.7599983215332,55.279998779296875,55.72999954223633,772
2018-05-25,49.95233917236328,55.59000015258789,55.869998931884766,55.529998779296875,55.72999954223633,3607
2018-05-28,49.88044738769531,55.5099983215332,56.099998474121094,55.439998626708984,56.099998474121094,3356
2018-05-29,49.440147399902344,55.02000045776367,55.119998931884766,54.790000915527344,55.119998931884766,24276
2018-05-30,49.26941680908203,54.83000183105469,54.939998626708984,54.65999984741211,54.91999816894531,5658
2018-05-31,48.999839782714844,54.529998779296875,55.189998626708984,54.47999954223633,54.970001220703125,57573
2018-06-01,49.763641357421875,55.380001068115234,55.38999938964844,54.88999938964844,54.88999938964844,1696
2018-06-04,49.8535041809082,55.47999954223633,56.02000045776367,55.33000183105469,56.02000045776367,30437
2018-06-05,49.73667907714844,55.349998474121094,55.81999969482422,55.349998474121094,55.599998474121094,1390
2018-06-06,49.7995719909668,55.41999816894531,55.5099983215332,55.18000030517578,55.5099983215332,18146
2018-06-07,49.70073699951172,55.310001373291016,55.849998474121094,55.310001373291016,55.849998474121094,683
2018-06-08,49.60189437866211,55.20000076293945,55.310001373291016,54.779998779296875,54.970001220703125,48009
2018-06-11,49.808563232421875,55.43000030517578,55.43000030517578,55.209999084472656,55.279998779296875,13947
2018-06-12,49.88044738769531,55.5099983215332,55.619998931884766,55.5099983215332,55.619998931884766,715
2018-06-13,50.185970306396484,55.849998474121094,55.91999816894531,55.68000030517578,55.83000183105469,5225
2018-06-14,50.99470138549805,56.75,56.880001068115234,55.560001373291016,55.560001373291016,9698
2018-06-15,50.50048065185547,56.20000076293945,56.970001220703125,56.20000076293945,56.900001525878906,40459
2018-06-18,50.04218673706055,55.689998626708984,55.779998779296875,55.38999938964844,55.77000045776367,10669
2018-06-19,49.27390670776367,54.834999084472656,55.029998779296875,54.72999954223633,54.869998931884766,2083
2018-06-20,49.41319274902344,54.9900016784668,55.22999954223633,54.9900016784668,55.18000030517578,1222
2018-06-21,48.83810043334961,54.349998474121094,55.150001525878906,54.31999969482422,55.150001525878906,18819
2018-06-22,48.83810043334961,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,0
2018-06-25,47.9754524230957,53.38999938964844,54.380001068115234,53.38999938964844,54.22999954223633,14345
2018-06-26,47.88559341430664,53.290000915527344,53.349998474121094,53.290000915527344,53.349998474121094,300
2018-06-27,48.47417449951172,53.94499969482422,54.060001373291016,52.95000076293945,53.22999954223633,4697
2018-06-28,47.957481384277344,53.369998931884766,53.93000030517578,53.20000076293945,53.93000030517578,2183
2018-06-29,48.63142395019531,54.119998931884766,54.220001220703125,53.939998626708984,53.939998626708984,6890
2018-07-02,48.0922737121582,53.52000045776367,53.689998626708984,53.38999938964844,53.56999969482422,23606
2018-07-03,48.370826721191406,53.83000183105469,53.959999084472656,53.79999923706055,53.959999084472656,1584
2018-07-04,48.07430648803711,53.5,53.720001220703125,53.31999969482422,53.720001220703125,4358
2018-07-05,48.28096008300781,53.72999954223633,53.93000030517578,53.61000061035156,53.93000030517578,25440
2018-07-06,48.343875885009766,53.79999923706055,53.86000061035156,53.4900016784668,53.83000183105469,26959
2018-07-09,48.76171875,54.26499938964844,54.26499938964844,54.04999923706055,54.13999938964844,18717
2018-07-10,49.30534362792969,54.869998931884766,54.869998931884766,54.810001373291016,54.810001373291016,42
2018-07-11,48.766204833984375,54.27000045776367,54.5,54.15999984741211,54.459999084472656,71920
2018-07-12,49.13462829589844,54.68000030517578,54.75,54.29999923706055,54.29999923706055,39019
2018-07-13,49.521018981933594,55.11000061035156,55.220001220703125,55.11000061035156,55.220001220703125,10
2018-07-16,49.57032775878906,54.79999923706055,55.18000030517578,54.79999923706055,55.18000030517578,5720
2018-07-17,49.86883544921875,55.130001068115234,55.20000076293945,54.97999954223633,55.189998626708984,15778
2018-07-18,50.104026794433594,55.38999938964844,55.5,55.38999938964844,55.4900016784668,1081
2018-07-19,50.00450897216797,55.279998779296875,55.38999938964844,55.189998626708984,55.38999938964844,51936
2018-07-20,49.70602035522461,54.95000076293945,55.279998779296875,54.58000183105469,55.18000030517578,900
2018-07-23,49.669822692871094,54.90999984741211,54.970001220703125,54.810001373291016,54.869998931884766,1140
2018-07-24,50.05879211425781,55.34000015258789,55.720001220703125,55.150001525878906,55.150001525878906,88401
2018-07-25,49.99547576904297,55.27000045776367,55.5099983215332,55.27000045776367,55.5099983215332,696
2018-07-26,50.56536102294922,55.900001525878906,55.939998626708984,55.68000030517578,55.849998474121094,1415
2018-07-27,50.7010383605957,56.04999923706055,56.119998931884766,55.939998626708984,55.970001220703125,31825
2018-07-30,50.51108169555664,55.84000015258789,56.029998779296875,55.81999969482422,55.93000030517578,35941
2018-07-31,50.44776153564453,55.77000045776367,55.79999923706055,55.61000061035156,55.70000076293945,8219
2018-08-01,50.22161865234375,55.52000045776367,55.849998474121094,55.52000045776367,55.779998779296875,9644
2018-08-02,49.71506118774414,54.959999084472656,55.290000915527344,54.849998474121094,55.290000915527344,5770
2018-08-03,49.95930099487305,55.22999954223633,55.380001068115234,55.13999938964844,55.13999938964844,4982
2018-08-06,49.95930099487305,55.22999954223633,55.38999938964844,55.209999084472656,55.38999938964844,587
2018-08-07,50.22161865234375,55.52000045776367,55.650001525878906,55.33000183105469,55.33000183105469,16834
2018-08-08,50.257808685302734,55.560001373291016,55.72999954223633,55.5099983215332,55.52000045776367,30077
2018-08-09,50.41157150268555,55.72999954223633,55.779998779296875,55.40999984741211,55.47999954223633,26568
2018-08-10,50.05879211425781,55.34000015258789,55.41999816894531,55.029998779296875,55.41999816894531,12844
2018-08-13,49.9140625,55.18000030517578,55.18000030517578,55.0,55.0,498
2018-08-14,49.841697692871094,55.099998474121094,55.43000030517578,55.0,55.40999984741211,79428
2018-08-15,48.99140548706055,54.15999984741211,55.209999084472656,54.130001068115234,55.209999084472656,3497
2018-08-16,49.28086853027344,54.47999954223633,54.52000045776367,54.40999984741211,54.40999984741211,500
2018-08-17,49.28086853027344,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2018-08-20,49.79646301269531,55.04999923706055,55.189998626708984,54.720001220703125,54.720001220703125,2281
2018-08-21,49.97738265991211,55.25,55.310001373291016,55.0,55.0,441
2018-08-22,49.94119644165039,55.209999084472656,55.22999954223633,55.13999938964844,55.20000076293945,1335
2018-08-23,50.04069137573242,55.31999969482422,55.369998931884766,55.27000045776367,55.349998474121094,28905
2018-08-24,50.05879211425781,55.34000015258789,55.529998779296875,55.310001373291016,55.529998779296875,4186
2018-08-27,50.48394012451172,55.810001373291016,55.95000076293945,55.540000915527344,55.72999954223633,5737
2018-08-28,50.62867736816406,55.970001220703125,56.060001373291016,55.91999816894531,55.91999816894531,10722
2018-08-29,50.86386489868164,56.22999954223633,56.2599983215332,56.099998474121094,56.189998626708984,709
2018-08-30,50.79148864746094,56.150001525878906,56.279998779296875,55.97999954223633,55.97999954223633,23789
2018-08-31,50.35730743408203,55.66999816894531,55.81999969482422,55.66999816894531,55.81999969482422,3077
2018-09-03,50.330162048339844,55.63999938964844,55.75,55.560001373291016,55.650001525878906,4786
2018-09-04,49.832645416259766,55.09000015258789,55.09000015258789,54.88999938964844,54.90999984741211,6192
2018-09-05,49.253726959228516,54.45000076293945,55.04999923706055,54.34000015258789,55.04999923706055,980
2018-09-06,49.23563766479492,54.43000030517578,54.66999816894531,54.43000030517578,54.439998626708984,6220
2018-09-07,49.16327667236328,54.349998474121094,54.38999938964844,54.16999816894531,54.369998931884766,16077
2018-09-10,49.39845275878906,54.61000061035156,54.61000061035156,54.36000061035156,54.36000061035156,915
2018-09-11,49.61555480957031,54.849998474121094,54.849998474121094,54.470001220703125,54.790000915527344,1399
2018-09-12,49.832645416259766,55.09000015258789,55.11000061035156,54.90999984741211,55.11000061035156,270
2018-09-13,49.57937240600586,54.810001373291016,55.15999984741211,54.810001373291016,55.040000915527344,7706
2018-09-14,49.841697692871094,55.099998474121094,55.099998474121094,54.869998931884766,54.959999084472656,230
2018-09-17,49.93215560913086,55.20000076293945,55.209999084472656,55.0,55.0,5213
2018-09-18,49.94119644165039,55.209999084472656,55.220001220703125,54.97999954223633,55.18000030517578,30861
2018-09-19,50.13115692138672,55.41999816894531,55.43000030517578,55.29999923706055,55.41999816894531,1313
2018-09-20,50.30303192138672,55.61000061035156,55.68000030517578,55.369998931884766,55.369998931884766,101732
2018-09-21,50.41157150268555,55.72999954223633,56.060001373291016,55.650001525878906,56.060001373291016,2111
2018-09-24,50.104026794433594,55.38999938964844,55.630001068115234,55.33000183105469,55.619998931884766,11521
2018-09-25,50.18544006347656,55.47999954223633,55.47999954223633,55.400001525878906,55.43000030517578,12316
2018-09-26,50.30303192138672,55.61000061035156,55.61000061035156,55.310001373291016,55.38999938964844,20657
2018-09-27,50.52012252807617,55.849998474121094,55.91999816894531,55.439998626708984,55.439998626708984,9849
2018-09-28,50.27589416503906,55.58000183105469,55.880001068115234,55.58000183105469,55.810001373291016,13511
2018-10-01,50.33920669555664,55.650001525878906,55.77000045776367,55.5,55.5,9222
2018-10-02,49.534149169921875,54.7599983215332,55.0,54.599998474121094,54.849998474121094,76940
2018-10-04,49.118045806884766,54.29999923706055,54.959999084472656,54.189998626708984,54.959999084472656,114552
2018-10-05,48.647666931152344,53.779998779296875,54.130001068115234,53.7599983215332,54.130001068115234,24997
2018-10-08,47.78833770751953,52.83000183105469,53.59000015258789,52.7599983215332,53.59000015258789,2511
2018-10-09,47.75214767456055,52.790000915527344,52.90999984741211,52.209999084472656,52.88999938964844,39889
2018-10-10,46.123931884765625,50.9900016784668,52.599998474121094,50.9900016784668,52.59000015258789,23049
2018-10-11,45.25554656982422,50.029998779296875,50.540000915527344,49.95000076293945,50.20000076293945,11120
2018-10-12,45.454551696777344,50.25,50.619998931884766,50.25,50.529998779296875,410
2018-10-15,45.13385009765625,49.720001220703125,49.95500183105469,49.41999816894531,49.95500183105469,15959
2018-10-16,46.32301330566406,51.029998779296875,51.08000183105469,50.099998474121094,50.099998474121094,30653
2018-10-17,46.177764892578125,50.869998931884766,51.27000045776367,50.63999938964844,51.27000045776367,31274
2018-10-18,45.642189025878906,50.279998779296875,50.93000030517578,50.279998779296875,50.93000030517578,1167
2018-10-19,45.020381927490234,49.595001220703125,49.85499954223633,49.29499816894531,49.810001373291016,49139
2018-10-22,44.88875961303711,49.45000076293945,50.06999969482422,49.45000076293945,50.06999969482422,4170
2018-10-23,43.849369049072266,48.30500030517578,48.67499923706055,48.28499984741211,48.67499923706055,916
2018-10-24,43.90837860107422,48.369998931884766,49.20500183105469,48.31999969482422,48.744998931884766,26559
2018-10-25,44.657283782958984,49.19499969482422,49.20500183105469,48.68000030517578,48.685001373291016,60472
2018-10-26,44.244239807128906,48.7400016784668,48.7400016784668,48.13999938964844,48.13999938964844,1102
2018-10-29,44.598270416259766,49.130001068115234,49.165000915527344,48.58000183105469,48.58000183105469,659
2018-10-30,44.46664810180664,48.98500061035156,49.05500030517578,48.560001373291016,49.04999923706055,1950
2018-10-31,45.5968017578125,50.22999954223633,50.47999954223633,49.9900016784668,49.9900016784668,15589
2018-11-01,45.5968017578125,50.22999954223633,50.63999938964844,49.94499969482422,50.4900016784668,11279
2018-11-02,45.850982666015625,50.5099983215332,50.84000015258789,50.5099983215332,50.84000015258789,9627
2018-11-05,45.3426399230957,49.95000076293945,50.34000015258789,49.880001068115234,50.06999969482422,14975
2018-11-06,45.46063995361328,50.08000183105469,50.130001068115234,50.060001373291016,50.060001373291016,6243
2018-11-07,45.832828521728516,50.4900016784668,50.75,50.18000030517578,50.689998626708984,41391
2018-11-08,45.778358459472656,50.43000030517578,50.88999938964844,50.36000061035156,50.88999938964844,13907
2018-11-09,45.27001190185547,49.869998931884766,50.06999969482422,49.849998474121094,49.849998474121094,26600
2018-11-12,44.71174621582031,49.255001068115234,50.279998779296875,49.209999084472656,50.279998779296875,88003
2018-11-13,45.31085968017578,49.915000915527344,50.04999923706055,49.5099983215332,49.724998474121094,58121
2018-11-14,44.72534942626953,49.27000045776367,49.79999923706055,48.869998931884766,49.02000045776367,31952
2018-11-15,44.30778884887695,48.810001373291016,49.244998931884766,48.685001373291016,49.209999084472656,74402
2018-11-16,44.13531494140625,48.619998931884766,49.279998779296875,48.47999954223633,49.279998779296875,23290
2018-11-19,43.50896072387695,47.93000030517578,48.935001373291016,47.86000061035156,48.935001373291016,17438
2018-11-20,43.00969696044922,47.380001068115234,47.724998474121094,47.0,47.724998474121094,20301
2018-11-21,43.59066390991211,48.02000045776367,48.025001525878906,47.459999084472656,47.58000183105469,93352
2018-11-22,43.336490631103516,47.7400016784668,47.95500183105469,47.474998474121094,47.564998626708984,73106
2018-11-23,43.563419342041016,47.9900016784668,47.9900016784668,47.564998626708984,47.810001373291016,35405
2018-11-26,44.19430923461914,48.685001373291016,48.685001373291016,48.58000183105469,48.65999984741211,6174
2018-11-27,44.07631301879883,48.55500030517578,48.75,48.30500030517578,48.6349983215332,79265
2018-11-28,44.008235931396484,48.47999954223633,48.79499816894531,48.474998474121094,48.57500076293945,63556
2018-11-29,44.43486404418945,48.95000076293945,49.1349983215332,48.755001068115234,48.755001068115234,50958
2018-11-30,44.28962707519531,48.790000915527344,48.79499816894531,48.685001373291016,48.70000076293945,8492
