Date,adj_close,close,high,low,open,volume
2016-08-17,26.114656448364258,32.97999954223633,33.040000915527344,32.689998626708984,32.81999969482422,1232700
2016-08-18,26.209680557250977,33.099998474121094,33.11000061035156,32.880001068115234,32.90999984741211,814000
2016-08-19,25.964210510253906,32.790000915527344,32.84000015258789,32.529998779296875,32.63999938964844,1295900
2016-08-22,25.900859832763672,32.709999084472656,32.75,32.5,32.540000915527344,2639100
2016-08-23,26.043386459350586,32.88999938964844,33.130001068115234,32.88999938964844,33.0099983215332,1123400
2016-08-24,26.051305770874023,32.900001525878906,33.09000015258789,32.88999938964844,33.0,1033500
2016-08-25,25.924619674682617,32.7400016784668,32.869998931884766,32.709999084472656,32.790000915527344,788600
2016-08-26,25.869184494018555,32.66999816894531,33.310001373291016,32.4900016784668,32.939998626708984,2770700
2016-08-29,25.9483699798584,32.77000045776367,32.779998779296875,32.52000045776367,32.52000045776367,867400
2016-08-30,26.03547477722168,32.880001068115234,33.02000045776367,32.83000183105469,32.939998626708984,1248100
2016-08-31,26.011720657348633,32.849998474121094,33.04999923706055,32.72999954223633,32.970001220703125,1536400
2016-09-01,26.154245376586914,33.029998779296875,33.08000183105469,32.77000045776367,33.0,1880500
2016-09-02,26.526411056518555,33.5,33.560001373291016,33.25,33.40999984741211,1774400
2016-09-06,26.692689895629883,33.709999084472656,33.7400016784668,33.540000915527344,33.630001068115234,1502400
2016-09-07,26.756040573120117,33.790000915527344,33.90999984741211,33.70000076293945,33.810001373291016,693400
2016-09-08,26.771875381469727,33.810001373291016,33.93000030517578,33.630001068115234,33.7400016784668,2576000
2016-09-09,26.193836212158203,33.08000183105469,33.52000045776367,33.06999969482422,33.4900016784668,1923100
2016-09-12,26.383882522583008,33.31999969482422,33.33000183105469,32.63999938964844,32.709999084472656,2924400
2016-09-13,25.79000473022461,32.56999969482422,32.91999816894531,32.400001525878906,32.86000061035156,2533200
2016-09-14,25.671228408813477,32.41999816894531,32.68000030517578,32.349998474121094,32.439998626708984,3544900
2016-09-15,25.829593658447266,32.619998931884766,32.689998626708984,32.220001220703125,32.31999969482422,1120400
2016-09-16,25.300052642822266,31.81999969482422,31.90999984741211,31.729999542236328,31.90999984741211,2614500
2016-09-19,25.49883460998535,32.06999969482422,32.2400016784668,32.0,32.11000061035156,1398100
2016-09-20,25.530643463134766,32.11000061035156,32.31999969482422,32.08000183105469,32.31999969482422,877200
2016-09-21,25.912290573120117,32.59000015258789,32.63999938964844,32.189998626708984,32.31999969482422,2130000
2016-09-22,26.34958839416504,33.13999938964844,33.45000076293945,33.099998474121094,33.31999969482422,1737200
2016-09-23,26.198522567749023,32.95000076293945,33.06999969482422,32.93000030517578,32.93000030517578,787900
2016-09-26,25.84072494506836,32.5,32.630001068115234,32.459999084472656,32.54999923706055,1354500
2016-09-27,25.82482147216797,32.47999954223633,32.52000045776367,32.06999969482422,32.09000015258789,2784100
2016-09-28,26.095155715942383,32.81999969482422,32.84000015258789,32.439998626708984,32.70000076293945,2925900
2016-09-29,25.63400650024414,32.2400016784668,32.86000061035156,32.06999969482422,32.779998779296875,3951300
2016-09-30,26.04745101928711,32.7599983215332,32.86000061035156,32.349998474121094,32.400001525878906,2043900
2016-10-03,25.95203971862793,32.63999938964844,32.63999938964844,32.47999954223633,32.56999969482422,1100000
2016-10-04,25.999740600585938,32.70000076293945,32.93000030517578,32.560001373291016,32.81999969482422,2128300
2016-10-05,26.20647430419922,32.959999084472656,33.0,32.869998931884766,32.959999084472656,944000
2016-10-06,26.126962661743164,32.86000061035156,32.939998626708984,32.75,32.88999938964844,761800
2016-10-07,25.95203971862793,32.63999938964844,32.7400016784668,32.369998931884766,32.709999084472656,1512700
2016-10-10,26.079261779785156,32.79999923706055,32.91999816894531,32.779998779296875,32.779998779296875,657400
2016-10-11,25.761219024658203,32.400001525878906,32.77000045776367,32.29999923706055,32.7599983215332,3268400
2016-10-12,25.63400650024414,32.2400016784668,32.349998474121094,32.119998931884766,32.220001220703125,6533200
2016-10-13,25.4749755859375,32.040000915527344,32.119998931884766,31.65999984741211,31.75,3366200
2016-10-14,25.610145568847656,32.209999084472656,32.52000045776367,32.209999084472656,32.40999984741211,1677300
2016-10-17,25.570390701293945,32.15999984741211,32.27000045776367,32.08000183105469,32.189998626708984,983900
2016-10-18,25.84072494506836,32.5,32.63999938964844,32.41999816894531,32.54999923706055,820300
2016-10-19,25.8884334564209,32.560001373291016,32.63999938964844,32.4900016784668,32.5,1129300
2016-10-20,25.983844757080078,32.68000030517578,32.810001373291016,32.540000915527344,32.54999923706055,1416500
2016-10-21,25.904340744018555,32.58000183105469,32.58000183105469,32.369998931884766,32.400001525878906,1266200
2016-10-24,25.991792678833008,32.689998626708984,32.88999938964844,32.650001525878906,32.86000061035156,816300
2016-10-25,25.97589111328125,32.66999816894531,32.72999954223633,32.52000045776367,32.66999816894531,1402600
2016-10-26,25.8884334564209,32.560001373291016,32.689998626708984,32.47999954223633,32.52000045776367,856100
2016-10-27,25.92818832397461,32.61000061035156,32.7400016784668,32.56999969482422,32.689998626708984,686600
2016-10-28,25.95999526977539,32.650001525878906,32.7599983215332,32.560001373291016,32.58000183105469,1361000
2016-10-31,25.896387100219727,32.56999969482422,32.619998931884766,32.41999816894531,32.54999923706055,1339600
2016-11-01,25.753265380859375,32.38999938964844,32.709999084472656,32.2599983215332,32.70000076293945,2374300
2016-11-02,25.562442779541016,32.150001525878906,32.34000015258789,32.060001373291016,32.33000183105469,1941400
2016-11-03,25.48293113708496,32.04999923706055,32.18000030517578,31.979999542236328,32.15999984741211,1857700
2016-11-04,25.26825714111328,31.780000686645508,31.989999771118164,31.709999084472656,31.84000015258789,1309200
2016-11-07,25.713512420654297,32.34000015258789,32.349998474121094,32.15999984741211,32.2599983215332,1473500
2016-11-08,25.84072494506836,32.5,32.58000183105469,32.22999954223633,32.29999923706055,1676900
2016-11-09,25.816875457763672,32.470001220703125,32.650001525878906,32.029998779296875,32.040000915527344,5966500
2016-11-10,25.72146224975586,32.349998474121094,32.58000183105469,32.04999923706055,32.5,3463400
2016-11-11,25.467029571533203,32.029998779296875,32.150001525878906,31.850000381469727,32.09000015258789,2587300
2016-11-14,25.27620506286621,31.790000915527344,31.860000610351562,31.639999389648438,31.700000762939453,2667400
2016-11-15,25.387523651123047,31.93000030517578,31.950000762939453,31.65999984741211,31.700000762939453,1711700
2016-11-16,25.005876541137695,31.450000762939453,31.59000015258789,31.360000610351562,31.420000076293945,2290200
2016-11-17,25.08538055419922,31.549999237060547,31.6299991607666,31.450000762939453,31.540000915527344,1408900
2016-11-18,24.767345428466797,31.149999618530273,31.290000915527344,31.09000015258789,31.260000228881836,2449800
2016-11-21,25.013824462890625,31.459999084472656,31.479999542236328,31.290000915527344,31.31999969482422,2011400
2016-11-22,25.093334197998047,31.559999465942383,31.610000610351562,31.40999984741211,31.59000015258789,2059700
2016-11-23,24.822999954223633,31.219999313354492,31.229999542236328,30.950000762939453,31.049999237060547,1185600
2016-11-25,24.997920989990234,31.440000534057617,31.459999084472656,31.3799991607666,31.40999984741211,1118600
2016-11-28,24.71168327331543,31.079999923706055,31.219999313354492,31.020000457763672,31.15999984741211,1440400
2016-11-29,24.98996925354004,31.43000030517578,31.520000457763672,31.1299991607666,31.149999618530273,2647800
2016-11-30,24.95021629333496,31.3799991607666,31.579999923706055,31.360000610351562,31.559999465942383,1849500
2016-12-01,24.894559860229492,31.309999465942383,31.3700008392334,31.170000076293945,31.3700008392334,1664800
2016-12-02,24.87865447998047,31.290000915527344,31.420000076293945,31.059999465942383,31.100000381469727,1581600
2016-12-05,25.443178176879883,32.0,32.06999969482422,31.68000030517578,31.68000030517578,2708400
2016-12-06,25.85662841796875,32.52000045776367,32.56999969482422,32.119998931884766,32.130001068115234,3402400
2016-12-07,26.29393196105957,33.06999969482422,33.209999084472656,32.68000030517578,32.689998626708984,3191900
2016-12-08,26.198522567749023,32.95000076293945,33.0,32.790000915527344,32.959999084472656,2966300
2016-12-09,26.20647430419922,32.959999084472656,33.0099983215332,32.7599983215332,32.83000183105469,2247700
2016-12-12,26.238285064697266,33.0,33.11000061035156,32.93000030517578,33.0,3456700
2016-12-13,26.564266204833984,33.40999984741211,33.58000183105469,33.29999923706055,33.29999923706055,2455500
2016-12-14,26.14286994934082,32.880001068115234,33.41999816894531,32.779998779296875,33.33000183105469,4363800
2016-12-15,26.17466163635254,32.91999816894531,32.970001220703125,32.77000045776367,32.790000915527344,4056400
2016-12-16,26.249637603759766,32.90999984741211,33.099998474121094,32.869998931884766,32.91999816894531,2380400
2016-12-19,26.16988182067871,32.810001373291016,33.040000915527344,32.79999923706055,32.939998626708984,1411400
2016-12-20,26.32940673828125,33.0099983215332,33.08000183105469,32.880001068115234,32.88999938964844,2127300
2016-12-21,26.393213272094727,33.09000015258789,33.150001525878906,33.060001373291016,33.060001373291016,1243200
2016-12-22,26.37726593017578,33.06999969482422,33.2400016784668,33.060001373291016,33.189998626708984,1460300
2016-12-23,26.464998245239258,33.18000030517578,33.22999954223633,33.119998931884766,33.119998931884766,854600
2016-12-27,26.49690818786621,33.220001220703125,33.29999923706055,33.209999084472656,33.220001220703125,991100
2016-12-28,26.313453674316406,32.9900016784668,33.06999969482422,32.900001525878906,33.029998779296875,1721600
2016-12-29,26.48892593383789,33.209999084472656,33.29999923706055,33.130001068115234,33.150001525878906,2019700
2016-12-30,26.68833351135254,33.459999084472656,33.72999954223633,33.45000076293945,33.560001373291016,4798200
2017-01-03,26.74416732788086,33.529998779296875,33.56999969482422,33.400001525878906,33.439998626708984,3039500
2017-01-04,26.927621841430664,33.7599983215332,33.779998779296875,33.54999923706055,33.599998474121094,1703500
2017-01-05,27.198808670043945,34.099998474121094,34.16999816894531,33.880001068115234,33.880001068115234,1432900
2017-01-06,27.095121383666992,33.970001220703125,34.11000061035156,33.900001525878906,33.90999984741211,2179500
2017-01-09,27.07916831970215,33.95000076293945,33.97999954223633,33.7599983215332,33.810001373291016,2139200
2017-01-10,26.999401092529297,33.849998474121094,34.029998779296875,33.849998474121094,33.939998626708984,718000
2017-01-11,27.14297866821289,34.029998779296875,34.029998779296875,33.65999984741211,33.70000076293945,2399600
2017-01-12,27.166908264160156,34.060001373291016,34.130001068115234,33.959999084472656,34.119998931884766,1049200
2017-01-13,27.302501678466797,34.22999954223633,34.34000015258789,34.20000076293945,34.33000183105469,1424700
2017-01-17,27.238689422607422,34.150001525878906,34.2400016784668,34.119998931884766,34.150001525878906,2167800
2017-01-18,27.198808670043945,34.099998474121094,34.16999816894531,33.97999954223633,34.09000015258789,1062700
2017-01-19,27.095121383666992,33.970001220703125,34.06999969482422,33.849998474121094,34.029998779296875,2443900
2017-01-20,27.34238052368164,34.279998779296875,34.279998779296875,34.119998931884766,34.18000030517578,1726900
2017-01-23,27.32642364501953,34.2599983215332,34.290000915527344,34.04999923706055,34.20000076293945,3619300
2017-01-24,27.398210525512695,34.349998474121094,34.38999938964844,34.20000076293945,34.20000076293945,1549000
2017-01-25,27.741191864013672,34.779998779296875,34.810001373291016,34.68000030517578,34.70000076293945,1979400
2017-01-26,27.43012237548828,34.38999938964844,34.529998779296875,34.29999923706055,34.5099983215332,3102200
2017-01-27,27.382265090942383,34.33000183105469,34.369998931884766,34.2599983215332,34.349998474121094,1254200
2017-01-30,27.119056701660156,34.0,34.0,33.7599983215332,33.880001068115234,1396400
2017-01-31,27.1350040435791,34.02000045776367,34.16999816894531,33.880001068115234,34.150001525878906,2408400
2017-02-01,27.21476173400879,34.119998931884766,34.209999084472656,33.97999954223633,34.20000076293945,2221300
2017-02-02,27.238689422607422,34.150001525878906,34.310001373291016,34.060001373291016,34.22999954223633,1579200
2017-02-03,27.390241622924805,34.34000015258789,34.400001525878906,34.2400016784668,34.33000183105469,2387900
2017-02-06,26.999401092529297,33.849998474121094,33.900001525878906,33.689998626708984,33.84000015258789,3016900
2017-02-07,26.887741088867188,33.709999084472656,33.7599983215332,33.619998931884766,33.68000030517578,1533800
2017-02-08,26.871788024902344,33.689998626708984,33.72999954223633,33.459999084472656,33.540000915527344,2497000
2017-02-09,27.103099822998047,33.97999954223633,34.04999923706055,33.880001068115234,33.91999816894531,2590600
2017-02-10,27.039289474487305,33.900001525878906,33.93000030517578,33.7599983215332,33.779998779296875,867400
2017-02-13,27.150955200195312,34.040000915527344,34.20000076293945,34.029998779296875,34.189998626708984,1322700
2017-02-14,27.2307071685791,34.13999938964844,34.15999984741211,33.95000076293945,34.09000015258789,1861300
2017-02-15,27.34238052368164,34.279998779296875,34.310001373291016,33.97999954223633,33.9900016784668,2831700
2017-02-16,27.454051971435547,34.41999816894531,34.41999816894531,34.290000915527344,34.33000183105469,1699400
2017-02-17,27.31846046447754,34.25,34.27000045776367,34.099998474121094,34.130001068115234,2515600
2017-02-21,27.366310119628906,34.310001373291016,34.310001373291016,34.150001525878906,34.150001525878906,1521500
2017-02-22,27.390241622924805,34.34000015258789,34.369998931884766,34.0,34.04999923706055,2980500
2017-02-23,27.398210525512695,34.349998474121094,34.439998626708984,34.2400016784668,34.400001525878906,2263900
2017-02-24,27.182857513427734,34.08000183105469,34.09000015258789,33.849998474121094,33.880001068115234,1487500
2017-02-27,27.270597457885742,34.189998626708984,34.25,34.04999923706055,34.04999923706055,2107900
2017-02-28,27.270597457885742,34.189998626708984,34.34000015258789,34.150001525878906,34.209999084472656,4073100
2017-03-01,27.725236892700195,34.7599983215332,34.900001525878906,34.63999938964844,34.63999938964844,2475500
2017-03-02,27.597618103027344,34.599998474121094,34.689998626708984,34.56999969482422,34.59000015258789,2445800
2017-03-03,28.028337478637695,35.13999938964844,35.209999084472656,34.81999969482422,34.900001525878906,2629400
2017-03-06,27.884767532348633,34.959999084472656,34.9900016784668,34.849998474121094,34.93000030517578,1977600
2017-03-07,27.781076431274414,34.83000183105469,34.880001068115234,34.65999984741211,34.75,4176100
2017-03-08,27.669408798217773,34.689998626708984,34.93000030517578,34.66999816894531,34.880001068115234,2761900
2017-03-09,28.044294357299805,35.15999984741211,35.18000030517578,35.0,35.04999923706055,4150400
2017-03-10,28.33939552307129,35.529998779296875,35.59000015258789,35.349998474121094,35.40999984741211,3134700
2017-03-13,28.347383499145508,35.540000915527344,35.540000915527344,35.41999816894531,35.5,1999400
2017-03-14,28.044294357299805,35.15999984741211,35.279998779296875,35.099998474121094,35.27000045776367,2373900
2017-03-15,28.443098068237305,35.65999984741211,35.66999816894531,35.18000030517578,35.18000030517578,1439300
2017-03-16,28.786081314086914,36.09000015258789,36.119998931884766,35.849998474121094,35.90999984741211,2730000
2017-03-17,28.762895584106445,35.9900016784668,36.08000183105469,35.880001068115234,36.060001373291016,1891600
2017-03-20,28.682981491088867,35.88999938964844,36.09000015258789,35.83000183105469,36.040000915527344,1495700
2017-03-21,28.690967559814453,35.900001525878906,36.5,35.880001068115234,36.459999084472656,3350600
2017-03-22,28.762895584106445,35.9900016784668,36.06999969482422,35.84000015258789,35.869998931884766,4854400
2017-03-23,28.826833724975586,36.06999969482422,36.209999084472656,35.900001525878906,35.93000030517578,3103000
2017-03-24,28.890771865844727,36.150001525878906,36.2400016784668,36.08000183105469,36.16999816894531,1902500
2017-03-27,29.066585540771484,36.369998931884766,36.400001525878906,36.18000030517578,36.209999084472656,1667200
2017-03-28,29.20245361328125,36.540000915527344,36.61000061035156,36.349998474121094,36.38999938964844,3972500
2017-03-29,29.130516052246094,36.45000076293945,36.459999084472656,36.2400016784668,36.310001373291016,4793600
2017-03-30,28.922731399536133,36.189998626708984,36.38999938964844,36.189998626708984,36.27000045776367,1634400
2017-03-31,29.05060386657715,36.349998474121094,36.4900016784668,36.15999984741211,36.209999084472656,3596700
2017-04-03,28.94671630859375,36.220001220703125,36.29999923706055,35.90999984741211,36.25,4528400
2017-04-04,28.970693588256836,36.25,36.25,36.0,36.09000015258789,3037000
2017-04-05,28.75490379333496,35.97999954223633,36.279998779296875,35.95000076293945,36.20000076293945,3909400
2017-04-06,28.86678695678711,36.119998931884766,36.25,36.08000183105469,36.16999816894531,3759000
2017-04-07,28.850801467895508,36.099998474121094,36.18000030517578,36.0099983215332,36.029998779296875,2547700
2017-04-10,28.666988372802734,35.869998931884766,35.9900016784668,35.86000061035156,35.880001068115234,1940100
2017-04-11,28.730932235717773,35.95000076293945,36.0099983215332,35.630001068115234,35.95000076293945,3670900
2017-04-12,28.714946746826172,35.93000030517578,35.939998626708984,35.72999954223633,35.849998474121094,2463400
2017-04-13,28.467201232910156,35.619998931884766,35.709999084472656,35.5,35.65999984741211,2670700
2017-04-17,28.635026931762695,35.83000183105469,35.849998474121094,35.720001220703125,35.779998779296875,2822400
2017-04-18,28.443222045898438,35.59000015258789,35.650001525878906,35.380001068115234,35.54999923706055,3468400
2017-04-19,28.411243438720703,35.54999923706055,35.7599983215332,35.52000045776367,35.709999084472656,4910500
2017-04-20,28.698972702026367,35.90999984741211,36.16999816894531,35.88999938964844,36.0099983215332,9698500
2017-04-21,28.73892593383789,35.959999084472656,35.959999084472656,35.79999923706055,35.91999816894531,5082900
2017-04-24,30.337305068969727,37.959999084472656,37.97999954223633,37.75,37.7599983215332,15652100
2017-04-25,30.569080352783203,38.25,38.310001373291016,38.0,38.04999923706055,8435700
2017-04-26,30.297348022460938,37.90999984741211,38.029998779296875,37.880001068115234,37.91999816894531,7530500
2017-04-27,30.241397857666016,37.84000015258789,37.880001068115234,37.7400016784668,37.880001068115234,4364800
2017-04-28,30.233402252197266,37.83000183105469,37.970001220703125,37.810001373291016,37.959999084472656,3222100
2017-05-01,30.40123748779297,38.040000915527344,38.09000015258789,37.83000183105469,38.02000045776367,2027100
2017-05-02,30.609027862548828,38.29999923706055,38.310001373291016,38.029998779296875,38.130001068115234,3761700
2017-05-03,30.56107521057129,38.2400016784668,38.31999969482422,38.150001525878906,38.22999954223633,3937400
2017-05-04,31.216415405273438,39.060001373291016,39.06999969482422,38.65999984741211,38.70000076293945,7278500
2017-05-05,31.71990203857422,39.689998626708984,39.709999084472656,39.18000030517578,39.209999084472656,9672800
2017-05-08,31.232393264770508,39.08000183105469,39.16999816894531,38.9900016784668,39.119998931884766,5946100
2017-05-09,31.064556121826172,38.869998931884766,39.08000183105469,38.79999923706055,39.04999923706055,4943400
2017-05-10,31.120512008666992,38.939998626708984,38.939998626708984,38.779998779296875,38.91999816894531,5192400
2017-05-11,30.968666076660156,38.75,38.7599983215332,38.5,38.72999954223633,2365000
2017-05-12,31.248371124267578,39.099998474121094,39.099998474121094,38.869998931884766,38.900001525878906,3202100
2017-05-15,31.46417236328125,39.369998931884766,39.38999938964844,39.15999984741211,39.16999816894531,4083600
2017-05-16,31.799821853637695,39.790000915527344,39.83000183105469,39.68000030517578,39.790000915527344,6338800
2017-05-17,31.22439956665039,39.06999969482422,39.560001373291016,39.04999923706055,39.5,10979200
2017-05-18,31.24039077758789,39.09000015258789,39.130001068115234,38.84000015258789,38.849998474121094,3736400
2017-05-19,31.68794059753418,39.650001525878906,39.65999984741211,39.43000030517578,39.459999084472656,7487400
2017-05-22,31.727895736694336,39.70000076293945,39.79999923706055,39.61000061035156,39.72999954223633,3098500
2017-05-23,31.74386978149414,39.720001220703125,39.93000030517578,39.68000030517578,39.88999938964844,2989100
2017-05-24,31.751863479614258,39.72999954223633,39.72999954223633,39.52000045776367,39.61000061035156,2447900
2017-05-25,31.679948806762695,39.63999938964844,39.779998779296875,39.56999969482422,39.689998626708984,2031800
2017-05-26,31.53609275817871,39.459999084472656,39.4900016784668,39.349998474121094,39.369998931884766,1772600
2017-05-30,31.448177337646484,39.349998474121094,39.45000076293945,39.27000045776367,39.34000015258789,7944100
2017-05-31,31.60003089904785,39.540000915527344,39.84000015258789,39.4900016784668,39.75,3751600
2017-06-01,31.751863479614258,39.72999954223633,39.7400016784668,39.52000045776367,39.58000183105469,3662100
2017-06-02,32.11150360107422,40.18000030517578,40.220001220703125,39.97999954223633,40.08000183105469,4025000
2017-06-05,31.871753692626953,39.880001068115234,39.90999984741211,39.779998779296875,39.81999969482422,2465300
2017-06-06,31.663959503173828,39.619998931884766,39.7400016784668,39.560001373291016,39.59000015258789,2581200
2017-06-07,31.679948806762695,39.63999938964844,39.849998474121094,39.41999816894531,39.77000045776367,3251500
2017-06-08,31.68794059753418,39.650001525878906,39.65999984741211,39.47999954223633,39.540000915527344,4524100
2017-06-09,31.663959503173828,39.619998931884766,39.75,39.459999084472656,39.599998474121094,3533800
2017-06-12,31.400226593017578,39.290000915527344,39.459999084472656,39.16999816894531,39.45000076293945,3353500
2017-06-13,31.639989852905273,39.59000015258789,39.630001068115234,39.439998626708984,39.56999969482422,3582000
2017-06-14,31.608013153076172,39.54999923706055,39.88999938964844,39.369998931884766,39.880001068115234,3374800
2017-06-15,31.160470962524414,38.9900016784668,39.0099983215332,38.689998626708984,38.75,8326500
2017-06-16,31.491317749023438,38.7400016784668,38.7400016784668,38.40999984741211,38.4900016784668,3150000
2017-06-19,31.670150756835938,38.959999084472656,39.099998474121094,38.75,39.029998779296875,2364900
2017-06-20,31.353113174438477,38.56999969482422,38.90999984741211,38.470001220703125,38.90999984741211,2796600
2017-06-21,31.369384765625,38.59000015258789,38.65999984741211,38.47999954223633,38.5,1838600
2017-06-22,31.328744888305664,38.540000915527344,38.65999984741211,38.45000076293945,38.560001373291016,1918900
2017-06-23,31.410022735595703,38.63999938964844,38.720001220703125,38.45000076293945,38.52000045776367,2111800
2017-06-26,31.531949996948242,38.790000915527344,39.099998474121094,38.779998779296875,39.04999923706055,1682100
2017-06-27,31.613245010375977,38.88999938964844,39.08000183105469,38.810001373291016,38.90999984741211,2431900
2017-06-28,31.930280685424805,39.279998779296875,39.33000183105469,39.02000045776367,39.04999923706055,3212100
2017-06-29,31.393760681152344,38.619998931884766,39.040000915527344,38.41999816894531,39.040000915527344,4284800
2017-06-30,31.27184295654297,38.470001220703125,38.650001525878906,38.18000030517578,38.650001525878906,4206000
2017-07-03,31.33686637878418,38.54999923706055,38.66999816894531,38.52000045776367,38.54999923706055,2382800
2017-07-05,31.328744888305664,38.540000915527344,38.54999923706055,38.34000015258789,38.43000030517578,1649000
2017-07-06,31.206804275512695,38.38999938964844,38.56999969482422,38.25,38.29999923706055,2924500
2017-07-07,31.344999313354492,38.560001373291016,38.599998474121094,38.31999969482422,38.400001525878906,1447300
2017-07-10,31.41815757751465,38.650001525878906,38.70000076293945,38.4900016784668,38.5,1412500
2017-07-11,31.56447982788086,38.83000183105469,38.849998474121094,38.5099983215332,38.58000183105469,3655100
2017-07-12,31.79207992553711,39.11000061035156,39.189998626708984,39.04999923706055,39.08000183105469,2698800
2017-07-13,31.897764205932617,39.2400016784668,39.2599983215332,39.09000015258789,39.189998626708984,1753100
2017-07-14,32.07659912109375,39.459999084472656,39.5,39.16999816894531,39.22999954223633,2159000
2017-07-17,31.93840217590332,39.290000915527344,39.33000183105469,39.2400016784668,39.310001373291016,1368400
2017-07-18,31.881511688232422,39.220001220703125,39.2599983215332,39.119998931884766,39.150001525878906,1598800
2017-07-19,31.979045867919922,39.34000015258789,39.36000061035156,39.189998626708984,39.22999954223633,1673000
2017-07-20,32.198543548583984,39.61000061035156,39.689998626708984,39.4900016784668,39.619998931884766,2273500
2017-07-21,31.970928192138672,39.33000183105469,39.34000015258789,39.040000915527344,39.279998779296875,2299000
2017-07-24,31.93840217590332,39.290000915527344,39.31999969482422,39.099998474121094,39.220001220703125,1869000
2017-07-25,32.04407501220703,39.41999816894531,39.77000045776367,39.38999938964844,39.720001220703125,3204400
2017-07-26,32.271690368652344,39.70000076293945,39.790000915527344,39.4900016784668,39.560001373291016,2636900
2017-07-27,32.198543548583984,39.61000061035156,39.79999923706055,39.439998626708984,39.779998779296875,2158100
2017-07-28,32.28793716430664,39.720001220703125,39.7400016784668,39.5,39.560001373291016,1345800
2017-07-31,32.28793716430664,39.720001220703125,39.77000045776367,39.560001373291016,39.75,1626500
2017-08-01,32.49116897583008,39.970001220703125,40.13999938964844,39.93000030517578,40.02000045776367,3003900
2017-08-02,32.499298095703125,39.97999954223633,40.08000183105469,39.849998474121094,40.04999923706055,1067200
2017-08-03,32.58871841430664,40.09000015258789,40.22999954223633,40.0,40.06999969482422,4656600
2017-08-04,32.759429931640625,40.29999923706055,40.38999938964844,40.16999816894531,40.33000183105469,2497500
2017-08-07,32.75129318237305,40.290000915527344,40.310001373291016,40.22999954223633,40.2599983215332,1437300
2017-08-08,32.59684753417969,40.099998474121094,40.349998474121094,40.040000915527344,40.290000915527344,2198700
2017-08-09,32.39362716674805,39.849998474121094,39.849998474121094,39.52000045776367,39.56999969482422,3085800
2017-08-10,31.873380661010742,39.209999084472656,39.470001220703125,39.150001525878906,39.45000076293945,4830900
2017-08-11,31.873380661010742,39.209999084472656,39.33000183105469,39.09000015258789,39.279998779296875,2938700
2017-08-14,32.206661224365234,39.619998931884766,39.75,39.58000183105469,39.61000061035156,3113600
2017-08-15,32.23917007446289,39.65999984741211,39.70000076293945,39.459999084472656,39.65999984741211,1647600
2017-08-16,32.37736892700195,39.83000183105469,39.93000030517578,39.720001220703125,39.81999969482422,2352500
2017-08-17,31.93840217590332,39.290000915527344,39.720001220703125,39.2599983215332,39.63999938964844,2877900
2017-08-18,32.06846618652344,39.45000076293945,39.560001373291016,39.22999954223633,39.33000183105469,3170500
2017-08-21,32.003448486328125,39.369998931884766,39.459999084472656,39.22999954223633,39.369998931884766,2806100
2017-08-22,32.25543212890625,39.68000030517578,39.68000030517578,39.5,39.5099983215332,2636300
2017-08-23,32.23917007446289,39.65999984741211,39.689998626708984,39.52000045776367,39.56999969482422,2032200
2017-08-24,32.206661224365234,39.619998931884766,39.79999923706055,39.599998474121094,39.7599983215332,1352000
2017-08-25,32.47491455078125,39.95000076293945,40.029998779296875,39.709999084472656,39.72999954223633,2602800
2017-08-28,32.43427276611328,39.900001525878906,40.0,39.869998931884766,39.97999954223633,1059500
2017-08-29,32.27981948852539,39.709999084472656,39.81999969482422,39.540000915527344,39.58000183105469,2055300
2017-08-30,32.141632080078125,39.540000915527344,39.650001525878906,39.5,39.619998931884766,1464500
2017-08-31,32.32859802246094,39.77000045776367,39.790000915527344,39.560001373291016,39.689998626708984,2301500
2017-09-01,32.41801071166992,39.880001068115234,40.029998779296875,39.849998474121094,39.9900016784668,1753000
2017-09-05,32.14975357055664,39.54999923706055,39.869998931884766,39.38999938964844,39.810001373291016,2530400
2017-09-06,32.55620193481445,40.04999923706055,40.130001068115234,39.91999816894531,39.97999954223633,1973100
2017-09-07,32.8407096862793,40.400001525878906,40.5099983215332,40.279998779296875,40.5,3366800
2017-09-08,32.81632614135742,40.369998931884766,40.47999954223633,40.33000183105469,40.470001220703125,1324600
2017-09-11,33.157737731933594,40.790000915527344,40.869998931884766,40.689998626708984,40.689998626708984,3125200
2017-09-12,33.295928955078125,40.959999084472656,40.97999954223633,40.88999938964844,40.91999816894531,2184100
2017-09-13,33.149593353271484,40.779998779296875,41.0,40.7400016784668,40.970001220703125,2248900
2017-09-14,33.271549224853516,40.93000030517578,40.95000076293945,40.7400016784668,40.7400016784668,1412100
2017-09-15,33.31232452392578,40.84000015258789,40.88999938964844,40.72999954223633,40.84000015258789,2333800
2017-09-18,33.418373107910156,40.970001220703125,41.029998779296875,40.88999938964844,40.95000076293945,7089500
2017-09-19,33.54887008666992,41.130001068115234,41.15999984741211,41.04999923706055,41.09000015258789,2846900
2017-09-20,33.434688568115234,40.9900016784668,41.18000030517578,40.7400016784668,41.06999969482422,2136000
2017-09-21,33.49177932739258,41.060001373291016,41.119998931884766,40.9900016784668,41.0099983215332,1923900
2017-09-22,33.52439880371094,41.099998474121094,41.2599983215332,41.099998474121094,41.20000076293945,1272700
