Date,adj_close,close,high,low,open,volume
2017-08-24,3444.72998046875,3444.72998046875,3460.780029296875,3443.1201171875,3443.1201171875,27236000
2017-08-25,3438.550048828125,3438.550048828125,3461.6201171875,3432.77001953125,3447.52001953125,23312100
2017-08-28,3421.030029296875,3421.030029296875,3439.64990234375,3412.330078125,3432.3798828125,17212700
2017-08-29,3388.219970703125,3388.219970703125,3411.889892578125,3363.679931640625,3411.889892578125,38784200
2017-08-30,3403.7099609375,3403.7099609375,3412.260009765625,3397.27001953125,3405.64990234375,23814000
2017-08-31,3421.469970703125,3421.469970703125,3437.820068359375,3409.6201171875,3409.6201171875,34738100
2017-09-01,3443.8798828125,3443.8798828125,3454.550048828125,3425.840087890625,3425.840087890625,26540900
2017-09-04,3430.419921875,3430.419921875,3438.06005859375,3419.06005859375,3436.360107421875,17726400
2017-09-05,3420.860107421875,3420.860107421875,3448.929931640625,3415.97998046875,3432.550048828125,27881800
2017-09-06,3433.800048828125,3433.800048828125,3444.47998046875,3396.68994140625,3407.93994140625,40628800
2017-09-07,3447.659912109375,3447.659912109375,3467.93994140625,3437.610107421875,3437.610107421875,36453300
2017-09-08,3447.68994140625,3447.68994140625,3453.35009765625,3433.6298828125,3441.340087890625,31914900
2017-09-11,3495.18994140625,3495.18994140625,3496.699951171875,3456.77001953125,3456.77001953125,34428500
2017-09-12,3512.56005859375,3512.56005859375,3520.820068359375,3498.320068359375,3498.320068359375,34178900
2017-09-13,3523.139892578125,3523.139892578125,3529.179931640625,3506.610107421875,3509.639892578125,36394600
2017-09-14,3526.47998046875,3526.47998046875,3530.280029296875,3512.010009765625,3521.030029296875,36105600
2017-09-15,3515.550048828125,3515.550048828125,3532.780029296875,3509.929931640625,3526.010009765625,78595200
2017-09-18,3526.739990234375,3526.739990234375,3537.219970703125,3522.590087890625,3523.60009765625,28035100
2017-09-19,3531.179931640625,3531.179931640625,3531.179931640625,3520.929931640625,3524.280029296875,25210800
2017-09-20,3525.550048828125,3525.550048828125,3533.659912109375,3520.719970703125,3528.169921875,29120000
2017-09-21,3539.590087890625,3539.590087890625,3546.56005859375,3531.52001953125,3531.52001953125,34717700
2017-09-22,3541.419921875,3541.419921875,3553.080078125,3532.389892578125,3534.27001953125,30404000
2017-09-25,3537.81005859375,3537.81005859375,3546.830078125,3530.8798828125,3537.2099609375,29131600
2017-09-26,3536.3798828125,3536.3798828125,3542.8798828125,3529.18994140625,3534.889892578125,25979100
2017-09-27,3555.169921875,3555.169921875,3563.010009765625,3538.429931640625,3538.429931640625,37927800
2017-09-28,3563.639892578125,3563.639892578125,3566.60009765625,3556.5,3556.5,33854100
2017-09-29,3594.85009765625,3594.85009765625,3594.85009765625,3560.72998046875,3563.610107421875,40061400
2017-10-02,3602.68994140625,3602.68994140625,3602.68994140625,3588.39990234375,3590.7099609375,33586600
2017-10-03,3605.72998046875,3605.72998046875,3607.31005859375,3598.7099609375,3605.989990234375,19542400
2017-10-04,3594.909912109375,3594.909912109375,3608.449951171875,3584.820068359375,3606.60009765625,49094400
2017-10-05,3613.5400390625,3613.5400390625,3613.72998046875,3589.659912109375,3592.659912109375,39682800
2017-10-06,3603.320068359375,3603.320068359375,3614.169921875,3595.5,3614.169921875,31385300
2017-10-09,3610.5,3610.5,3618.340087890625,3600.93994140625,3604.610107421875,26747500
2017-10-10,3598.7900390625,3598.7900390625,3609.0400390625,3589.97998046875,3607.0,32706700
2017-10-11,3607.389892578125,3607.389892578125,3608.510009765625,3591.239990234375,3600.169921875,39913200
2017-10-12,3605.5400390625,3605.5400390625,3608.159912109375,3595.56005859375,3608.159912109375,25883200
2017-10-13,3604.550048828125,3604.550048828125,3618.35009765625,3599.510009765625,3607.090087890625,28417300
2017-10-16,3606.27001953125,3606.27001953125,3613.489990234375,3600.219970703125,3607.179931640625,29777400
2017-10-17,3607.77001953125,3607.77001953125,3619.659912109375,3598.1201171875,3609.300048828125,28661900
2017-10-18,3619.64990234375,3619.64990234375,3625.8701171875,3607.2099609375,3608.02001953125,26613000
2017-10-19,3602.080078125,3602.080078125,3616.489990234375,3586.35009765625,3616.489990234375,35701200
2017-10-20,3605.090087890625,3605.090087890625,3617.52001953125,3600.050048828125,3608.75,34868200
2017-10-23,3608.8701171875,3608.8701171875,3625.64990234375,3597.080078125,3606.7099609375,25744300
2017-10-24,3610.68994140625,3610.68994140625,3624.72998046875,3605.030029296875,3606.639892578125,32719500
2017-10-25,3591.4599609375,3591.4599609375,3622.6201171875,3585.320068359375,3609.02001953125,33992400
2017-10-26,3637.199951171875,3637.199951171875,3639.81005859375,3580.2099609375,3593.989990234375,59793200
2017-10-27,3652.22998046875,3652.22998046875,3670.0,3642.7900390625,3642.7900390625,49498400
2017-10-30,3662.179931640625,3662.179931640625,3668.550048828125,3653.02001953125,3653.02001953125,34126200
2017-10-31,3673.949951171875,3673.949951171875,3677.659912109375,3662.77001953125,3664.68994140625,30555100
2017-11-01,3697.39990234375,3697.39990234375,3708.820068359375,3676.989990234375,3676.989990234375,37460100
2017-11-02,3688.800048828125,3688.800048828125,3698.56005859375,3673.25,3693.39990234375,34018300
2017-11-03,3689.9599609375,3689.9599609375,3694.030029296875,3677.389892578125,3691.570068359375,32880000
2017-11-06,3682.360107421875,3682.360107421875,3685.75,3670.469970703125,3684.260009765625,31342300
2017-11-07,3658.77001953125,3658.77001953125,3695.320068359375,3656.179931640625,3684.22998046875,37093200
2017-11-08,3655.0400390625,3655.0400390625,3667.68994140625,3642.10009765625,3660.7099609375,38064500
2017-11-09,3612.5,3612.5,3661.050048828125,3610.010009765625,3655.590087890625,37485000
2017-11-10,3593.760009765625,3593.760009765625,3620.010009765625,3591.14990234375,3614.909912109375,34786300
2017-11-13,3574.52001953125,3574.52001953125,3601.449951171875,3546.320068359375,3596.699951171875,33340500
2017-11-14,3556.3798828125,3556.3798828125,3588.330078125,3546.199951171875,3576.8798828125,32003600
2017-11-15,3545.719970703125,3545.719970703125,3554.050048828125,3519.35009765625,3554.050048828125,41867600
2017-11-16,3564.800048828125,3564.800048828125,3576.860107421875,3549.2900390625,3549.2900390625,33121600
2017-11-17,3547.4599609375,3547.4599609375,3572.159912109375,3541.219970703125,3564.9599609375,39252800
2017-11-20,3561.409912109375,3561.409912109375,3567.070068359375,3536.2099609375,3545.52001953125,29777400
2017-11-21,3579.320068359375,3579.320068359375,3591.530029296875,3551.39990234375,3557.27001953125,34863700
2017-11-22,3562.64990234375,3562.64990234375,3596.639892578125,3562.530029296875,3581.2099609375,30555800
2017-11-23,3572.070068359375,3572.070068359375,3581.010009765625,3545.570068359375,3558.219970703125,24346500
2017-11-24,3581.22998046875,3581.22998046875,3601.159912109375,3568.550048828125,3571.860107421875,24720400
2017-11-27,3564.02001953125,3564.02001953125,3596.7900390625,3564.02001953125,3576.179931640625,26808600
2017-11-28,3583.489990234375,3583.489990234375,3587.280029296875,3559.1298828125,3565.800048828125,25426600
2017-11-29,3589.909912109375,3589.909912109375,3619.429931640625,3585.510009765625,3593.830078125,38270700
2017-11-30,3569.929931640625,3569.929931640625,3614.60009765625,3569.929931640625,3593.530029296875,47792900
2017-12-01,3527.550048828125,3527.550048828125,3575.2900390625,3524.360107421875,3571.6298828125,41333300
2017-12-04,3576.219970703125,3576.219970703125,3585.679931640625,3536.3798828125,3536.3798828125,33517200
2017-12-05,3570.570068359375,3570.570068359375,3583.080078125,3552.340087890625,3572.780029296875,29933300
2017-12-06,3561.570068359375,3561.570068359375,3569.340087890625,3531.570068359375,3561.93994140625,32951300
2017-12-07,3573.1298828125,3573.1298828125,3579.52001953125,3558.5,3561.989990234375,29679100
2017-12-08,3591.449951171875,3591.449951171875,3612.389892578125,3577.0,3577.0,42235000
2017-12-11,3582.2099609375,3582.2099609375,3601.219970703125,3579.179931640625,3594.699951171875,31869600
2017-12-12,3600.35009765625,3600.35009765625,3600.35009765625,3568.530029296875,3584.669921875,38230500
2017-12-13,3581.75,3581.75,3601.889892578125,3581.75,3599.919921875,40393000
2017-12-14,3556.219970703125,3556.219970703125,3582.530029296875,3556.219970703125,3578.820068359375,42670200
2017-12-15,3560.530029296875,3560.530029296875,3562.659912109375,3542.85009765625,3554.3701171875,73310200
2017-12-18,3609.419921875,3609.419921875,3613.409912109375,3568.0,3568.0,36414200
2017-12-19,3582.219970703125,3582.219970703125,3613.570068359375,3581.949951171875,3609.179931640625,27675800
2017-12-20,3552.64990234375,3552.64990234375,3585.6201171875,3545.639892578125,3580.580078125,29665100
2017-12-21,3570.780029296875,3570.780029296875,3574.9599609375,3534.219970703125,3550.840087890625,32681200
2017-12-22,3553.389892578125,3553.389892578125,3565.989990234375,3548.469970703125,3565.989990234375,25161900
2017-12-27,3550.169921875,3550.169921875,3568.909912109375,3541.429931640625,3553.159912109375,19890600
2017-12-28,3524.31005859375,3524.31005859375,3549.75,3519.85009765625,3549.449951171875,22281700
2017-12-29,3503.9599609375,3503.9599609375,3524.239990234375,3503.199951171875,3524.1201171875,26964700
2018-01-03,3509.8798828125,3509.8798828125,3519.72998046875,3488.909912109375,3492.89990234375,33320900
2018-01-04,3568.8798828125,3568.8798828125,3580.469970703125,3520.840087890625,3520.840087890625,43638600
2018-01-05,3607.6298828125,3607.6298828125,3608.699951171875,3570.510009765625,3570.510009765625,35418700
2018-01-08,3616.449951171875,3616.449951171875,3624.739990234375,3608.820068359375,3610.969970703125,28252700
2018-01-09,3622.8701171875,3622.8701171875,3629.72998046875,3614.159912109375,3617.47998046875,31607400
2018-01-10,3609.830078125,3609.830078125,3625.35009765625,3599.139892578125,3619.8798828125,53970300
2018-01-11,3595.239990234375,3595.239990234375,3617.75,3588.070068359375,3613.989990234375,46094300
2018-01-12,3612.610107421875,3612.610107421875,3616.010009765625,3597.18994140625,3597.18994140625,36393700
2018-01-15,3611.81005859375,3611.81005859375,3623.43994140625,3603.469970703125,3612.72998046875,26023100
2018-01-16,3622.010009765625,3622.010009765625,3639.050048828125,3611.56005859375,3613.10009765625,35313300
2018-01-17,3612.780029296875,3612.780029296875,3624.679931640625,3603.300048828125,3613.090087890625,32889500
2018-01-18,3620.909912109375,3620.909912109375,3628.1298828125,3606.199951171875,3616.75,35454800
2018-01-19,3649.070068359375,3649.070068359375,3653.030029296875,3619.22998046875,3622.219970703125,38630400
2018-01-22,3665.280029296875,3665.280029296875,3665.530029296875,3644.860107421875,3650.780029296875,37015500
2018-01-23,3672.2900390625,3672.2900390625,3687.219970703125,3662.860107421875,3675.43994140625,36295000
2018-01-24,3643.219970703125,3643.219970703125,3674.5,3643.219970703125,3671.010009765625,33374800
2018-01-25,3630.14990234375,3630.14990234375,3659.330078125,3614.06005859375,3640.7099609375,39734400
2018-01-26,3647.409912109375,3647.409912109375,3652.47998046875,3630.429931640625,3631.2900390625,30212100
2018-01-29,3643.0400390625,3643.0400390625,3651.2099609375,3636.050048828125,3648.409912109375,34430500
2018-01-30,3606.75,3606.75,3633.35009765625,3601.389892578125,3633.260009765625,42704700
2018-01-31,3609.2900390625,3609.2900390625,3620.93994140625,3600.360107421875,3605.699951171875,40629300
2018-02-01,3577.35009765625,3577.35009765625,3636.219970703125,3567.199951171875,3616.159912109375,48185200
2018-02-02,3523.280029296875,3523.280029296875,3570.949951171875,3523.280029296875,3570.949951171875,48725900
2018-02-05,3478.77001953125,3478.77001953125,3517.239990234375,3474.85009765625,3517.239990234375,47868900
2018-02-06,3394.919921875,3394.919921875,3440.3798828125,3362.85009765625,3415.570068359375,93391300
2018-02-07,3454.52001953125,3454.52001953125,3465.89990234375,3402.340087890625,3408.10009765625,65113100
2018-02-08,3377.300048828125,3377.300048828125,3443.75,3360.5400390625,3433.18994140625,61156400
2018-02-09,3325.989990234375,3325.989990234375,3379.4599609375,3306.659912109375,3372.18994140625,69087800
2018-02-12,3368.25,3368.25,3387.070068359375,3334.169921875,3334.169921875,42244300
2018-02-13,3340.929931640625,3340.929931640625,3375.22998046875,3340.929931640625,3367.68994140625,37498900
2018-02-14,3369.830078125,3369.830078125,3381.1298828125,3314.5,3350.4599609375,53478100
2018-02-15,3389.6298828125,3389.6298828125,3414.340087890625,3373.909912109375,3373.909912109375,45342800
2018-02-16,3426.800048828125,3426.800048828125,3432.070068359375,3398.610107421875,3398.610107421875,47303400
2018-02-19,3407.7900390625,3407.7900390625,3436.679931640625,3404.090087890625,3432.530029296875,25091100
2018-02-20,3435.080078125,3435.080078125,3436.2099609375,3398.919921875,3407.659912109375,35894900
2018-02-21,3430.159912109375,3430.159912109375,3432.969970703125,3405.35009765625,3431.679931640625,33065400
2018-02-22,3431.989990234375,3431.989990234375,3440.18994140625,3393.280029296875,3418.530029296875,42800800
2018-02-23,3441.4599609375,3441.4599609375,3444.22998046875,3423.6201171875,3435.739990234375,36470600
2018-02-26,3463.179931640625,3463.179931640625,3469.97998046875,3449.159912109375,3449.159912109375,30538800
2018-02-27,3458.030029296875,3458.030029296875,3476.2099609375,3448.530029296875,3468.280029296875,36957000
2018-02-28,3438.9599609375,3438.9599609375,3462.97998046875,3434.0400390625,3451.469970703125,39160500
2018-03-01,3399.159912109375,3399.159912109375,3435.280029296875,3387.02001953125,3429.9599609375,40545700
2018-03-02,3324.75,3324.75,3386.5400390625,3316.75,3386.5400390625,52208700
2018-03-05,3355.320068359375,3355.320068359375,3360.449951171875,3309.25,3314.739990234375,46663500
2018-03-06,3357.860107421875,3357.860107421875,3390.81005859375,3357.860107421875,3366.56005859375,38461200
2018-03-07,3377.360107421875,3377.360107421875,3384.2900390625,3337.389892578125,3354.260009765625,34036300
2018-03-08,3413.280029296875,3413.280029296875,3419.330078125,3374.77001953125,3376.64990234375,37118800
2018-03-09,3420.5400390625,3420.5400390625,3435.0400390625,3403.06005859375,3410.949951171875,32613200
2018-03-12,3429.47998046875,3429.47998046875,3444.0400390625,3417.969970703125,3434.510009765625,29193100
2018-03-13,3397.35009765625,3397.35009765625,3446.419921875,3385.639892578125,3430.570068359375,40503400
2018-03-14,3390.97998046875,3390.97998046875,3417.0,3384.199951171875,3397.47998046875,36856200
2018-03-15,3414.1298828125,3414.1298828125,3419.010009765625,3391.110107421875,3394.31005859375,39660200
2018-03-16,3437.39990234375,3437.39990234375,3448.6298828125,3411.820068359375,3412.860107421875,92425200
2018-03-19,3394.7900390625,3394.7900390625,3430.60009765625,3386.860107421875,3430.60009765625,34391400
2018-03-20,3412.080078125,3412.080078125,3415.35009765625,3383.169921875,3398.8798828125,29787300
2018-03-21,3401.0400390625,3401.0400390625,3418.429931640625,3387.2900390625,3413.669921875,35368700
2018-03-22,3348.18994140625,3348.18994140625,3394.3798828125,3320.090087890625,3393.610107421875,51223100
2018-03-23,3298.070068359375,3298.070068359375,3339.699951171875,3279.4599609375,3339.699951171875,53737900
2018-03-26,3278.719970703125,3278.719970703125,3320.860107421875,3261.860107421875,3301.5,39603000
2018-03-27,3316.949951171875,3316.949951171875,3336.800048828125,3286.699951171875,3286.699951171875,36377200
2018-03-28,3331.25,3331.25,3331.25,3267.9599609375,3306.340087890625,44944900
2018-03-29,3361.5,3361.5,3379.3798828125,3333.25,3335.68994140625,38215200
2018-04-03,3346.929931640625,3346.929931640625,3359.1201171875,3324.449951171875,3349.02001953125,32815100
2018-04-04,3340.35009765625,3340.35009765625,3350.969970703125,3300.5,3345.760009765625,37763400
2018-04-05,3429.949951171875,3429.949951171875,3433.81005859375,3353.7099609375,3353.7099609375,41230700
2018-04-06,3408.10009765625,3408.10009765625,3421.72998046875,3399.969970703125,3419.93994140625,30666700
2018-04-09,3414.85009765625,3414.85009765625,3433.679931640625,3403.199951171875,3413.889892578125,26686400
2018-04-10,3438.780029296875,3438.780029296875,3445.340087890625,3425.820068359375,3425.820068359375,31290500
2018-04-11,3419.7099609375,3419.7099609375,3435.639892578125,3411.6298828125,3435.639892578125,30746800
2018-04-12,3443.969970703125,3443.969970703125,3447.52001953125,3413.679931640625,3419.60009765625,30055500
2018-04-13,3448.0,3448.0,3466.989990234375,3438.929931640625,3445.030029296875,34046000
2018-04-16,3441.0400390625,3441.0400390625,3455.030029296875,3435.580078125,3450.389892578125,23820900
2018-04-17,3477.909912109375,3477.909912109375,3486.530029296875,3444.389892578125,3444.389892578125,36527900
2018-04-18,3490.889892578125,3490.889892578125,3494.820068359375,3476.590087890625,3476.590087890625,33210400
2018-04-19,3486.60009765625,3486.60009765625,3495.389892578125,3478.6298828125,3492.909912109375,28539500
2018-04-20,3494.199951171875,3494.199951171875,3505.43994140625,3479.239990234375,3484.56005859375,40286100
2018-04-23,3513.06005859375,3513.06005859375,3514.64990234375,3482.27001953125,3494.070068359375,30662800
2018-04-24,3510.8798828125,3510.8798828125,3523.81005859375,3493.8798828125,3509.39990234375,42693800
2018-04-25,3485.830078125,3485.830078125,3500.60009765625,3464.35009765625,3500.60009765625,40307100
2018-04-26,3506.030029296875,3506.030029296875,3507.830078125,3477.22998046875,3485.969970703125,37767800
2018-04-27,3518.780029296875,3518.780029296875,3522.590087890625,3503.590087890625,3510.280029296875,0
2018-04-30,3536.52001953125,3536.52001953125,3538.169921875,3512.699951171875,3516.7099609375,35494300
2018-05-02,3553.7900390625,3553.7900390625,3557.8701171875,3531.840087890625,3532.8701171875,40147300
2018-05-03,3529.1201171875,3529.1201171875,3549.139892578125,3523.0,3548.090087890625,33576300
2018-05-04,3550.590087890625,3550.590087890625,3550.590087890625,3524.47998046875,3531.39990234375,36786300
2018-05-07,3564.18994140625,3564.18994140625,3566.06005859375,3540.139892578125,3545.469970703125,24175300
2018-05-08,3557.8798828125,3557.8798828125,3564.72998046875,3541.93994140625,3562.510009765625,45606100
2018-05-09,3569.739990234375,3569.739990234375,3570.6298828125,3556.9599609375,3559.919921875,40470400
2018-05-11,3565.52001953125,3565.52001953125,3569.719970703125,3556.219970703125,3565.14990234375,29161400
2018-05-14,3565.739990234375,3565.739990234375,3568.530029296875,3553.669921875,3564.89990234375,28251100
2018-05-15,3564.2900390625,3564.2900390625,3570.330078125,3552.22998046875,3562.4599609375,38018100
2018-05-16,3562.85009765625,3562.85009765625,3567.60009765625,3550.89990234375,3562.5400390625,52476400
2018-05-17,3592.179931640625,3592.179931640625,3592.179931640625,3562.239990234375,3562.239990234375,42534600
2018-05-18,3573.760009765625,3573.760009765625,3596.199951171875,3566.530029296875,3582.56005859375,69589500
2018-05-22,3587.25,3587.25,3595.10009765625,3572.3798828125,3575.219970703125,45140200
2018-05-23,3541.820068359375,3541.820068359375,3580.669921875,3528.1201171875,3580.669921875,45535700
2018-05-24,3521.760009765625,3521.760009765625,3560.56005859375,3507.389892578125,3543.090087890625,43707900
2018-05-25,3515.360107421875,3515.360107421875,3551.820068359375,3493.610107421875,3526.429931640625,63560700
2018-05-28,3482.639892578125,3482.639892578125,3540.030029296875,3473.35009765625,3511.2900390625,47168000
2018-05-29,3428.139892578125,3428.139892578125,3467.090087890625,3398.320068359375,3467.090087890625,89633500
2018-05-30,3441.18994140625,3441.18994140625,3446.280029296875,3408.56005859375,3420.7900390625,70700300
2018-05-31,3406.64990234375,3406.64990234375,3455.14990234375,3391.010009765625,3445.070068359375,81586200
2018-06-01,3453.5400390625,3453.5400390625,3468.139892578125,3420.840087890625,3420.840087890625,61042200
2018-06-04,3469.570068359375,3469.570068359375,3485.330078125,3463.330078125,3465.25,42967500
2018-06-05,3456.7900390625,3456.7900390625,3497.320068359375,3456.7900390625,3467.260009765625,48256500
2018-06-06,3460.820068359375,3460.820068359375,3470.510009765625,3434.35009765625,3457.449951171875,52092300
2018-06-07,3459.77001953125,3459.77001953125,3489.9599609375,3449.68994140625,3468.52001953125,40522300
2018-06-08,3447.300048828125,3447.300048828125,3454.1201171875,3422.030029296875,3452.35009765625,42805700
2018-06-11,3480.219970703125,3480.219970703125,3483.699951171875,3451.5,3451.5,53029200
2018-06-12,3475.580078125,3475.580078125,3497.030029296875,3472.639892578125,3490.760009765625,39420900
2018-06-13,3479.56005859375,3479.56005859375,3488.1298828125,3464.260009765625,3475.2900390625,41411100
2018-06-14,3527.110107421875,3527.110107421875,3534.31005859375,3457.1201171875,3466.429931640625,53000600
2018-06-15,3505.02001953125,3505.02001953125,3540.639892578125,3505.02001953125,3528.7099609375,83540900
2018-06-18,3466.64990234375,3466.64990234375,3500.89990234375,3451.89990234375,3500.25,34900000
2018-06-19,3435.300048828125,3435.300048828125,3459.5400390625,3410.409912109375,3459.5400390625,38580500
2018-06-20,3439.60009765625,3439.60009765625,3461.64990234375,3437.239990234375,3443.510009765625,39039300
2018-06-21,3403.510009765625,3403.510009765625,3456.610107421875,3395.27001953125,3442.68994140625,39166000
2018-06-22,3441.60009765625,3441.60009765625,3441.60009765625,3407.2900390625,3407.2900390625,31632700
2018-06-25,3369.2099609375,3369.2099609375,3425.39990234375,3369.2099609375,3422.60009765625,32401000
2018-06-26,3368.719970703125,3368.719970703125,3387.090087890625,3363.330078125,3379.139892578125,32457600
2018-06-27,3397.1298828125,3397.1298828125,3424.60009765625,3340.85009765625,3368.1201171875,47042100
2018-06-28,3365.52001953125,3365.52001953125,3403.360107421875,3347.93994140625,3383.429931640625,37973900
2018-06-29,3395.60009765625,3395.60009765625,3420.969970703125,3389.43994140625,3389.43994140625,42864900
2018-07-02,3372.2099609375,3372.2099609375,3386.070068359375,3345.090087890625,3375.56005859375,35250000
2018-07-03,3406.340087890625,3406.340087890625,3420.3798828125,3379.010009765625,3382.679931640625,35457900
2018-07-04,3412.030029296875,3412.030029296875,3417.68994140625,3400.449951171875,3402.02001953125,25896300
2018-07-05,3440.919921875,3440.919921875,3459.909912109375,3411.239990234375,3411.239990234375,39911900
2018-07-06,3448.489990234375,3448.489990234375,3453.909912109375,3430.31005859375,3449.5,0
2018-07-09,3460.43994140625,3460.43994140625,3471.5,3451.9599609375,3458.449951171875,26456100
2018-07-10,3473.31005859375,3473.31005859375,3480.43994140625,3455.97998046875,3465.25,31956200
2018-07-11,3422.35009765625,3422.35009765625,3454.659912109375,3422.35009765625,3454.659912109375,33303100
2018-07-12,3445.489990234375,3445.489990234375,3446.550048828125,3418.06005859375,3427.2099609375,29511800
2018-07-13,3454.5400390625,3454.5400390625,3466.260009765625,3447.8701171875,3454.2900390625,0
2018-07-16,3449.080078125,3449.080078125,3464.389892578125,3441.8798828125,3455.169921875,26040600
2018-07-17,3457.5,3457.5,3461.929931640625,3429.9599609375,3445.340087890625,31902200
2018-07-18,3485.080078125,3485.080078125,3487.0,3468.510009765625,3468.510009765625,32387600
2018-07-19,3471.639892578125,3471.639892578125,3486.97998046875,3466.719970703125,3481.409912109375,30465500
2018-07-20,3460.030029296875,3460.030029296875,3481.830078125,3431.949951171875,3466.409912109375,42417800
2018-07-23,3454.050048828125,3454.050048828125,3460.39990234375,3439.679931640625,3453.909912109375,25330600
2018-07-24,3483.31005859375,3483.31005859375,3493.97998046875,3460.47998046875,3460.659912109375,35552400
2018-07-25,3468.449951171875,3468.449951171875,3486.0400390625,3460.0,3482.31005859375,31713400
2018-07-26,3509.260009765625,3509.260009765625,3509.3798828125,3472.820068359375,3472.820068359375,40454700
2018-07-27,3527.179931640625,3527.179931640625,3529.389892578125,3509.669921875,3512.739990234375,35125600
2018-07-30,3512.31005859375,3512.31005859375,3521.419921875,3511.89990234375,3517.56005859375,26136300
2018-07-31,3525.489990234375,3525.489990234375,3536.8701171875,3509.10009765625,3512.030029296875,44518000
2018-08-02,3469.2099609375,3469.2099609375,3505.110107421875,3460.139892578125,3505.110107421875,51087800
2018-08-03,3482.39990234375,3482.39990234375,3491.469970703125,3470.260009765625,3474.820068359375,32494300
2018-08-06,3483.300048828125,3483.300048828125,3502.35009765625,3472.010009765625,3483.18994140625,28441200
2018-08-07,3504.3701171875,3504.3701171875,3514.969970703125,3487.030029296875,3487.030029296875,26982200
2018-08-08,3493.60009765625,3493.60009765625,3509.31005859375,3486.570068359375,3502.169921875,29478300
2018-08-09,3494.1298828125,3494.1298828125,3496.969970703125,3478.280029296875,3490.3701171875,26382100
2018-08-10,3426.280029296875,3426.280029296875,3486.31005859375,3413.679931640625,3486.31005859375,0
2018-08-13,3409.679931640625,3409.679931640625,3424.22998046875,3400.22998046875,3423.3701171875,40432900
2018-08-14,3409.43994140625,3409.43994140625,3435.1201171875,3398.3798828125,3415.080078125,33551400
2018-08-15,3359.080078125,3359.080078125,3422.860107421875,3349.139892578125,3411.27001953125,37398100
2018-08-16,3377.56005859375,3377.56005859375,3381.6298828125,3357.489990234375,3366.010009765625,34385700
2018-08-17,3372.93994140625,3372.93994140625,3385.739990234375,3354.300048828125,3378.489990234375,36330100
2018-08-20,3393.669921875,3393.669921875,3405.169921875,3376.3798828125,3376.3798828125,22306100
2018-08-21,3411.659912109375,3411.659912109375,3424.0,3387.0400390625,3390.260009765625,28441100
2018-08-22,3420.179931640625,3420.179931640625,3429.590087890625,3404.8701171875,3408.280029296875,29189100
2018-08-23,3419.260009765625,3419.260009765625,3430.3701171875,3416.10009765625,3420.60009765625,24388700
2018-08-24,3427.43994140625,3427.43994140625,3436.550048828125,3419.449951171875,3419.449951171875,22323100
2018-08-27,3456.010009765625,3456.010009765625,3460.719970703125,3433.590087890625,3435.1201171875,19137000
2018-08-28,3447.570068359375,3447.570068359375,3463.030029296875,3447.550048828125,3459.1201171875,31450000
2018-08-29,3456.1298828125,3456.1298828125,3457.840087890625,3438.14990234375,3448.43994140625,25911500
2018-08-30,3430.989990234375,3430.989990234375,3452.93994140625,3423.419921875,3452.93994140625,33576500
2018-08-31,3392.89990234375,3392.89990234375,3428.6298828125,3389.919921875,3428.6298828125,41525400
2018-09-03,3394.989990234375,3394.989990234375,3397.239990234375,3382.02001953125,3391.820068359375,22562900
2018-09-04,3359.360107421875,3359.360107421875,3408.25,3343.97998046875,3401.25,43477900
2018-09-05,3315.6201171875,3315.6201171875,3352.7099609375,3315.419921875,3352.7099609375,52518800
2018-09-06,3295.949951171875,3295.949951171875,3328.68994140625,3295.949951171875,3315.8798828125,38582500
2018-09-07,3293.360107421875,3293.360107421875,3305.6298828125,3274.39990234375,3298.010009765625,41777200
2018-09-10,3309.280029296875,3309.280029296875,3323.550048828125,3288.969970703125,3291.64990234375,40908400
2018-09-11,3311.659912109375,3311.659912109375,3318.590087890625,3286.969970703125,3313.090087890625,0
2018-09-12,3326.60009765625,3326.60009765625,3329.550048828125,3304.800048828125,3313.97998046875,42044700
2018-09-13,3333.679931640625,3333.679931640625,3354.070068359375,3323.090087890625,3325.43994140625,35911300
2018-09-14,3344.6298828125,3344.6298828125,3351.530029296875,3334.239990234375,3339.31005859375,29863800
2018-09-17,3346.110107421875,3346.110107421875,3351.35009765625,3333.469970703125,3340.0400390625,33755900
2018-09-18,3358.4599609375,3358.4599609375,3368.31005859375,3337.3701171875,3343.989990234375,34491900
2018-09-19,3368.56005859375,3368.56005859375,3373.89990234375,3351.639892578125,3359.8701171875,44059600
2018-09-20,3403.1201171875,3403.1201171875,3409.219970703125,3368.3701171875,3369.0,52954000
2018-09-21,3430.81005859375,3430.81005859375,3436.47998046875,3407.4599609375,3407.4599609375,119799100
2018-09-24,3410.43994140625,3410.43994140625,3426.85009765625,3405.419921875,3426.85009765625,0
2018-09-25,3419.780029296875,3419.780029296875,3425.639892578125,3408.699951171875,3410.050048828125,34820900
2018-09-26,3433.14990234375,3433.14990234375,3433.739990234375,3415.580078125,3421.89990234375,33191700
2018-09-27,3449.7900390625,3449.7900390625,3452.409912109375,3408.47998046875,3429.580078125,37210800
2018-09-28,3399.199951171875,3399.199951171875,3440.39990234375,3380.27001953125,3440.39990234375,67944900
2018-10-01,3414.159912109375,3414.159912109375,3425.449951171875,3398.340087890625,3399.9599609375,39124000
2018-10-02,3388.989990234375,3388.989990234375,3403.590087890625,3370.949951171875,3403.590087890625,46192700
