Date,adj_close,close,high,low,open,volume
2020-01-22,368.6000061035156,368.6000061035156,374.59698486328125,369.29998779296875,373.8999938964844,17296
2020-01-23,364.6499938964844,364.6499938964844,366.6919860839844,365.0,366.1000061035156,73570
2020-01-24,364.1499938964844,364.1499938964844,368.7560119628906,366.1000061035156,367.70001220703125,27289
2020-01-27,355.5,355.5,359.3500061035156,355.79998779296875,357.3999938964844,197642
2020-01-28,358.54998779296875,358.54998779296875,359.3999938964844,355.5,356.20001220703125,34070
2020-01-29,356.8500061035156,356.8500061035156,359.5,356.6719970703125,358.70001220703125,183294
2020-01-30,349.0,349.0,351.20001220703125,346.79998779296875,349.0,219143
2020-01-31,341.79998779296875,341.79998779296875,353.9519958496094,341.3999938964844,352.6000061035156,151154
2020-02-03,340.8500061035156,340.8500061035156,345.29998779296875,340.6000061035156,343.79998779296875,20483
2020-02-04,344.70001220703125,344.70001220703125,346.4679870605469,344.79998779296875,345.70001220703125,36192
2020-02-05,353.29998779296875,353.29998779296875,352.70001220703125,342.0,342.0,242347
2020-02-06,354.70001220703125,354.70001220703125,358.0740051269531,352.20001220703125,356.6000061035156,25325
2020-02-07,352.0,352.0,352.64898681640625,348.3999938964844,352.6000061035156,27629
2020-02-10,347.8999938964844,347.8999938964844,349.8999938964844,347.3999938964844,349.8999938964844,45764
2020-02-11,347.8999938964844,347.8999938964844,347.8999938964844,347.8999938964844,347.8999938964844,0
2020-02-12,353.8999938964844,353.8999938964844,357.8280029296875,349.5920104980469,353.3999938964844,9548
2020-02-13,351.3999938964844,351.3999938964844,353.6000061035156,353.6000061035156,353.6000061035156,264
2020-02-14,352.0,352.0,355.5,350.8999938964844,355.29998779296875,7540
2020-02-17,352.29998779296875,352.29998779296875,352.3999938964844,352.3999938964844,352.3999938964844,4471
2020-02-18,345.6000061035156,345.6000061035156,350.7900085449219,346.1000061035156,349.29998779296875,15591
2020-02-19,353.3999938964844,353.3999938964844,350.3999938964844,350.3999938964844,350.3999938964844,376
2020-02-20,358.75,358.75,358.29998779296875,356.97198486328125,358.29998779296875,468
2020-02-21,348.8999938964844,348.8999938964844,352.79998779296875,351.70001220703125,352.5,11309
2020-02-24,336.29998779296875,336.29998779296875,345.70001220703125,337.5920104980469,345.20001220703125,386805
2020-02-25,325.5,325.5,336.8039855957031,333.8999938964844,334.3999938964844,33011
2020-02-26,318.79998779296875,318.79998779296875,321.29998779296875,316.0,320.6000061035156,196256
2020-02-27,303.0,303.0,308.1000061035156,296.7900085449219,306.79998779296875,168944
2020-02-28,290.6499938964844,290.6499938964844,291.3999938964844,284.6000061035156,291.3999938964844,149371
2020-03-02,304.1499938964844,304.1499938964844,307.8680114746094,295.20001220703125,295.20001220703125,254283
2020-03-03,301.0,301.0,310.6199951171875,301.1000061035156,310.0,190985
2020-03-04,301.1000061035156,301.1000061035156,305.5,300.70001220703125,302.79998779296875,289456
2020-03-05,293.3500061035156,293.3500061035156,293.3500061035156,293.3500061035156,293.3500061035156,0
2020-03-06,272.45001220703125,272.45001220703125,286.3999938964844,272.7919921875,286.1000061035156,204759
2020-03-09,225.10000610351562,225.10000610351562,230.6580047607422,221.60000610351562,228.6999969482422,207261
2020-03-10,219.64999389648438,219.64999389648438,237.96800231933594,215.72000122070312,231.0240020751953,21975
2020-03-11,222.64999389648438,222.64999389648438,224.60000610351562,219.49200439453125,224.60000610351562,164689
2020-03-12,202.5,202.5,209.26800537109375,200.8159942626953,209.26800537109375,3182
2020-03-13,196.14999389648438,196.14999389648438,221.47999572753906,196.6020050048828,210.8000030517578,63319
2020-03-16,203.0500030517578,203.0500030517578,205.4199981689453,180.42799377441406,195.3000030517578,15697
2020-03-17,196.14999389648438,196.14999389648438,200.593994140625,191.33799743652344,200.593994140625,1314
2020-03-18,178.0500030517578,178.0500030517578,185.60000610351562,178.85400390625,182.39999389648438,139673
2020-03-19,177.64999389648438,177.64999389648438,181.10000610351562,174.86199951171875,179.3000030517578,216950
2020-03-20,182.8000030517578,182.8000030517578,195.0,184.39999389648438,195.0,82587
2020-03-23,178.0500030517578,178.0500030517578,186.56500244140625,180.9149932861328,181.22000122070312,2556
2020-03-24,194.75,194.75,191.4250030517578,181.0449981689453,183.1999969482422,236321
2020-03-25,210.0500030517578,210.0500030517578,206.83999633789062,195.8000030517578,204.3000030517578,347353
2020-03-26,214.3000030517578,214.3000030517578,215.60000610351562,200.1999969482422,200.1999969482422,42412
2020-03-27,196.8000030517578,196.8000030517578,209.10000610351562,196.53599548339844,209.0,21956
2020-03-30,196.4499969482422,196.4499969482422,208.51300048828125,188.3000030517578,192.5,59068
2020-03-31,204.1999969482422,204.1999969482422,208.51300048828125,188.54800415039062,202.3000030517578,23058
2020-04-01,192.5500030517578,192.5500030517578,198.1750030517578,192.60000610351562,194.5,56313
2020-04-02,205.4499969482422,205.4499969482422,217.3350067138672,194.08099365234375,199.10000610351562,180288
2020-04-03,207.89999389648438,207.89999389648438,215.10000610351562,208.39999389648438,208.39999389648438,484920
2020-04-06,212.89999389648438,212.89999389648438,215.8000030517578,210.60000610351562,215.8000030517578,45324
2020-04-07,229.4499969482422,229.4499969482422,232.60000610351562,221.3000030517578,221.3000030517578,61230
2020-04-08,227.39999389648438,227.39999389648438,227.89999389648438,221.95899963378906,223.8000030517578,197228
2020-04-09,238.89999389648438,238.89999389648438,248.05499267578125,236.4010009765625,239.39999389648438,650666
2020-04-14,229.25,229.25,233.88999938964844,226.10000610351562,232.6999969482422,112800
2020-04-15,211.9499969482422,211.9499969482422,224.80999755859375,211.89999389648438,220.60000610351562,22461
2020-04-16,212.0,212.0,220.0,211.6699981689453,220.0,112398
2020-04-17,221.64999389648438,221.64999389648438,220.6999969482422,212.1999969482422,215.0,163916
2020-04-20,230.0500030517578,230.0500030517578,229.5,221.5850067138672,228.0,35016
2020-04-21,223.0500030517578,223.0500030517578,227.3000030517578,216.08999633789062,227.3000030517578,63456
2020-04-22,230.0,230.0,234.12600708007812,225.93299865722656,226.39999389648438,21361
2020-04-23,241.39999389648438,241.39999389648438,241.6750030517578,230.44000244140625,235.39999389648438,98118
2020-04-24,236.64999389648438,236.64999389648438,243.78799438476562,236.39999389648438,242.6999969482422,112775
2020-04-27,236.5,236.5,237.3159942626953,233.39999389648438,237.0,43088
2020-04-28,246.64999389648438,246.64999389648438,246.6999969482422,240.4459991455078,240.6999969482422,15981
2020-04-29,262.3500061035156,262.3500061035156,261.864013671875,251.5050048828125,254.1649932861328,38487
2020-04-30,259.0,259.0,273.70001220703125,258.42999267578125,272.0,36926
2020-05-01,245.10000610351562,245.10000610351562,255.56500244140625,244.9510040283203,248.3000030517578,47840
2020-05-04,245.9499969482422,245.9499969482422,245.07000732421875,235.95199584960938,238.8000030517578,29799
2020-05-05,258.8500061035156,258.8500061035156,260.20001220703125,258.5,258.5,12656
2020-05-06,249.4499969482422,249.4499969482422,259.29998779296875,255.8000030517578,255.8000030517578,22961
2020-05-07,258.95001220703125,258.95001220703125,259.3999938964844,252.35400390625,252.5,46967
2020-05-11,262.0,262.0,267.7650146484375,262.4549865722656,262.5,17096
2020-05-12,262.79998779296875,262.79998779296875,265.3999938964844,260.4049987792969,262.0,141845
2020-05-13,249.35000610351562,249.35000610351562,259.50201416015625,248.98500061035156,256.0,8140
2020-05-14,248.5500030517578,248.5500030517578,247.54800415039062,240.97999572753906,247.54800415039062,6928
2020-05-15,255.0,255.0,257.1000061035156,253.3000030517578,253.3000030517578,13826
2020-05-18,270.5,270.5,268.760009765625,259.4750061035156,259.8999938964844,2659
2020-05-19,266.04998779296875,266.04998779296875,271.92999267578125,265.8999938964844,270.6000061035156,98577
2020-05-20,271.70001220703125,271.70001220703125,268.17498779296875,264.20001220703125,264.20001220703125,23202
2020-05-21,267.3500061035156,267.3500061035156,273.56500244140625,269.3800048828125,272.29998779296875,17823
2020-05-22,264.8500061035156,264.8500061035156,266.3110046386719,174.89999389648438,266.20001220703125,11738
2020-05-26,272.8500061035156,272.8500061035156,273.79998779296875,272.0,272.0,28805
2020-05-27,273.95001220703125,273.95001220703125,278.6000061035156,273.20001220703125,277.0,11105
2020-05-28,272.70001220703125,272.70001220703125,278.8999938964844,275.77801513671875,278.79998779296875,14960
2020-05-29,263.6499938964844,263.6499938964844,268.4750061035156,265.6000061035156,266.20001220703125,17995
2020-06-01,264.70001220703125,264.70001220703125,267.5,264.17999267578125,265.79998779296875,82227
2020-06-02,273.54998779296875,273.54998779296875,273.8999938964844,269.0299987792969,269.1000061035156,20624
2020-06-03,279.0,279.0,278.81500244140625,274.9649963378906,276.5,129608
2020-06-04,279.70001220703125,279.70001220703125,281.1099853515625,277.8999938964844,279.3999938964844,6402
2020-06-05,300.54998779296875,300.54998779296875,300.6510009765625,283.6499938964844,297.0,29100
2020-06-08,307.8500061035156,307.8500061035156,320.60198974609375,300.8999938964844,300.8999938964844,243166
2020-06-09,302.04998779296875,302.04998779296875,316.1400146484375,299.75,308.0,7912
2020-06-10,290.25,290.25,302.2149963378906,287.29998779296875,301.6000061035156,65822
2020-06-11,270.75,270.75,280.3999938964844,267.7200012207031,279.20001220703125,112621
2020-06-12,266.20001220703125,266.20001220703125,274.1449890136719,264.20001220703125,268.79998779296875,168852
2020-06-15,264.25,264.25,273.7300109863281,257.20001220703125,258.79998779296875,40591
2020-06-16,276.75,276.75,281.2900085449219,273.8999938964844,273.8999938964844,34131
2020-06-17,271.95001220703125,271.95001220703125,279.20001220703125,278.3450012207031,279.20001220703125,1691
2020-06-18,275.1499938964844,275.1499938964844,269.69500732421875,268.2799987792969,269.0,40030
2020-06-19,279.6000061035156,279.6000061035156,282.3999938964844,276.385986328125,277.0,109497
2020-06-22,268.54998779296875,268.54998779296875,270.55499267578125,268.4849853515625,270.3999938964844,2463
2020-06-23,273.0,273.0,276.0,270.70001220703125,275.3999938964844,25562
2020-06-24,259.3999938964844,259.3999938964844,270.70001220703125,267.8999938964844,270.70001220703125,35212
2020-06-25,258.5,258.5,256.3900146484375,253.98500061035156,256.197998046875,21187
2020-06-26,254.8000030517578,254.8000030517578,261.7539978027344,257.5,260.5,61559
2020-06-29,258.3500061035156,258.3500061035156,259.6000061035156,256.3999938964844,256.3999938964844,60043
2020-06-30,257.25,257.25,259.4460144042969,254.52000427246094,258.0,21216
2020-07-01,256.70001220703125,256.70001220703125,263.1000061035156,259.8699951171875,260.70001220703125,7053
2020-07-02,258.04998779296875,258.04998779296875,256.94500732421875,255.75,255.9550018310547,785
2020-07-03,256.1000061035156,256.1000061035156,257.135986328125,257.1000061035156,257.1000061035156,2514
2020-07-06,257.1499938964844,257.1499938964844,261.8500061035156,257.5,259.3999938964844,11116
2020-07-07,252.8000030517578,252.8000030517578,257.17498779296875,251.1999969482422,253.3000030517578,6399
2020-07-08,246.6999969482422,246.6999969482422,249.89999389648438,248.1699981689453,249.89999389648438,5802
2020-07-09,237.14999389648438,237.14999389648438,246.13600158691406,239.98500061035156,243.39999389648438,11071
2020-07-10,239.10000610351562,239.10000610351562,234.39999389648438,231.64500427246094,234.39999389648438,9304
2020-07-13,241.9499969482422,241.9499969482422,243.8000030517578,239.39999389648438,243.6999969482422,9472
2020-07-14,248.35000610351562,248.35000610351562,249.02099609375,242.9709930419922,243.0,8617
2020-07-15,252.85000610351562,252.85000610351562,257.37200927734375,251.89999389648438,253.3000030517578,153884
2020-07-16,256.54998779296875,256.54998779296875,256.70001220703125,251.89999389648438,255.0,27225
2020-07-17,252.6999969482422,252.6999969482422,252.6999969482422,252.6999969482422,252.6999969482422,0
2020-07-20,247.9499969482422,247.9499969482422,250.0,247.8000030517578,249.3000030517578,7413
2020-07-21,258.6499938964844,258.6499938964844,255.60000610351562,246.93600463867188,248.10000610351562,72805
2020-07-22,253.0,253.0,259.52301025390625,252.6719970703125,259.1000061035156,32409
2020-07-23,251.6999969482422,251.6999969482422,251.68499755859375,251.68499755859375,251.68499755859375,221
2020-07-24,251.3000030517578,251.3000030517578,256.8999938964844,251.8990020751953,252.3000030517578,74970
2020-07-27,249.14999389648438,249.14999389648438,251.30799865722656,249.5749969482422,251.1999969482422,37074
2020-07-28,246.4499969482422,246.4499969482422,248.39999389648438,245.81500244140625,248.39999389648438,22611
2020-07-29,246.10000610351562,246.10000610351562,245.17999267578125,243.6999969482422,245.0,11225
2020-07-30,237.5500030517578,237.5500030517578,246.6999969482422,241.63499450683594,246.5,5764
2020-07-31,232.5500030517578,232.5500030517578,237.72000122070312,235.10000610351562,237.0,10334
2020-08-03,236.6999969482422,236.6999969482422,238.10000610351562,235.89999389648438,235.89999389648438,1003
2020-08-04,241.25,241.25,241.5,237.39999389648438,237.39999389648438,1823
2020-08-05,246.5,246.5,246.6999969482422,244.3000030517578,244.60000610351562,32139
2020-08-06,242.9499969482422,242.9499969482422,242.8000030517578,241.39999389648438,242.8000030517578,69040
2020-08-07,240.89999389648438,240.89999389648438,242.2570037841797,241.38499450683594,242.10000610351562,16133
2020-08-10,247.6999969482422,247.6999969482422,249.31399536132812,244.6280059814453,244.6999969482422,14705
2020-08-11,255.85000610351562,255.85000610351562,258.1000061035156,251.89999389648438,251.89999389648438,91556
2020-08-12,252.85000610351562,252.85000610351562,255.8000030517578,252.5,254.8000030517578,67633
2020-08-13,249.64999389648438,249.64999389648438,253.90499877929688,249.8000030517578,251.89999389648438,36396
2020-08-14,248.10000610351562,248.10000610351562,248.39999389648438,245.10000610351562,245.5,14033
2020-08-17,247.35000610351562,247.35000610351562,250.1999969482422,249.39999389648438,250.1999969482422,2133
2020-08-18,244.0500030517578,244.0500030517578,247.3000030517578,246.89999389648438,247.3000030517578,1846
2020-08-19,243.0500030517578,243.0500030517578,243.39999389648438,242.9080047607422,243.0,2540
2020-08-20,236.89999389648438,236.89999389648438,239.8000030517578,239.10000610351562,239.8000030517578,3101
2020-08-21,234.60000610351562,234.60000610351562,236.0,234.39999389648438,235.0,86563
2020-08-24,242.9499969482422,242.9499969482422,240.28500366210938,236.8000030517578,237.10000610351562,25200
2020-08-25,237.85000610351562,237.85000610351562,242.10000610351562,241.02999877929688,241.10000610351562,44426
2020-08-26,233.4499969482422,233.4499969482422,237.0,233.28500366210938,237.0,6992
2020-08-27,230.85000610351562,230.85000610351562,231.60000610351562,230.10000610351562,230.5,10135
2020-08-28,231.10000610351562,231.10000610351562,232.1999969482422,230.3000030517578,232.0,41648
2020-09-01,225.10000610351562,225.10000610351562,228.5,222.9720001220703,228.5,35254
2020-09-02,226.1999969482422,226.1999969482422,228.3000030517578,227.0,228.1999969482422,13697
2020-09-03,226.0,226.0,230.35000610351562,226.3000030517578,226.60000610351562,20292
2020-09-04,223.5500030517578,223.5500030517578,228.97000122070312,224.56500244140625,226.3000030517578,13433
2020-09-07,228.89999389648438,228.89999389648438,228.0,225.89999389648438,226.0,23898
2020-09-08,221.10000610351562,221.10000610351562,229.3000030517578,218.1999969482422,228.10000610351562,88114
2020-09-09,222.75,222.75,224.1999969482422,221.1999969482422,221.1999969482422,79271
2020-09-10,221.6999969482422,221.6999969482422,222.1999969482422,220.0,222.0,44741
2020-09-11,218.75,218.75,219.60000610351562,217.10000610351562,219.0,178400
2020-09-14,217.39999389648438,217.39999389648438,219.60000610351562,216.3000030517578,219.39999389648438,49213
2020-09-15,219.89999389648438,219.89999389648438,221.3000030517578,217.80999755859375,218.60000610351562,34762
2020-09-16,221.3000030517578,221.3000030517578,221.3000030517578,216.39999389648438,218.5,51051
2020-09-17,222.8000030517578,222.8000030517578,224.5,219.60000610351562,220.3000030517578,313849
2020-09-18,223.25,223.25,224.6999969482422,223.3000030517578,224.5,148110
2020-09-21,214.25,214.25,220.72000122070312,215.3000030517578,220.10000610351562,113635
2020-09-22,217.39999389648438,217.39999389648438,220.60000610351562,215.6999969482422,217.0,132630
2020-09-23,211.8000030517578,211.8000030517578,217.6999969482422,212.19000244140625,216.10000610351562,465582
2020-09-24,202.75,202.75,207.08399963378906,202.10000610351562,203.3000030517578,70880
2020-09-25,205.10000610351562,205.10000610351562,206.89999389648438,203.39999389648438,206.8000030517578,427384
2020-09-28,208.0,208.0,208.8000030517578,206.1999969482422,206.89999389648438,181426
2020-09-29,202.89999389648438,202.89999389648438,208.89999389648438,204.39999389648438,207.6999969482422,76465
2020-09-30,203.3000030517578,203.3000030517578,205.2899932861328,202.02499389648438,203.1999969482422,143361
2020-10-01,196.0500030517578,196.0500030517578,205.0,196.08999633789062,203.89999389648438,121164
2020-10-02,195.35000610351562,195.35000610351562,194.08999633789062,189.6999969482422,192.89999389648438,158496
2020-10-05,200.10000610351562,200.10000610351562,200.2899932861328,197.7899932861328,198.89999389648438,43626
2020-10-06,205.10000610351562,205.10000610351562,204.3249969482422,201.49000549316406,201.8000030517578,13060
2020-10-07,199.39999389648438,199.39999389648438,203.11199951171875,199.80999755859375,201.60000610351562,10978
2020-10-08,206.64999389648438,206.64999389648438,208.8000030517578,203.10000610351562,203.8000030517578,168750
2020-10-09,206.64999389648438,206.64999389648438,212.10000610351562,206.89999389648438,210.60000610351562,52960
2020-10-12,204.0,204.0,205.89999389648438,202.89999389648438,205.60000610351562,89055
2020-10-13,203.60000610351562,203.60000610351562,207.49000549316406,204.60000610351562,205.60000610351562,56053
2020-10-14,207.64999389648438,207.64999389648438,207.8000030517578,202.60000610351562,205.89999389648438,175671
2020-10-15,203.8000030517578,203.8000030517578,204.89999389648438,200.3000030517578,203.89999389648438,91732
2020-10-16,206.9499969482422,206.9499969482422,208.38999938964844,204.1999969482422,207.3000030517578,13007
2020-10-19,201.64999389648438,201.64999389648438,203.1959991455078,200.10000610351562,202.0,48117
2020-10-20,200.39999389648438,200.39999389648438,200.8000030517578,199.1999969482422,200.8000030517578,34015
2020-10-21,195.4499969482422,195.4499969482422,199.5,194.43899536132812,199.39999389648438,169060
2020-10-22,197.3000030517578,197.3000030517578,197.60000610351562,192.60000610351562,193.89999389648438,169163
2020-10-23,203.3000030517578,203.3000030517578,205.1999969482422,202.47999572753906,203.6999969482422,426634
2020-10-26,195.5,195.5,204.3040008544922,195.4040069580078,198.89999389648438,52540
2020-10-27,193.25,193.25,196.60000610351562,192.1999969482422,195.8000030517578,310049
2020-10-28,189.25,189.25,190.0,184.5,190.0,385454
2020-10-29,188.14999389648438,188.14999389648438,188.89599609375,183.3000030517578,186.8000030517578,499212
2020-10-30,189.0500030517578,189.0500030517578,191.0,188.50599670410156,190.10000610351562,270883
2020-11-02,198.8000030517578,198.8000030517578,198.6999969482422,190.4499969482422,191.6999969482422,318034
2020-11-03,197.64999389648438,197.64999389648438,203.60000610351562,198.29400634765625,199.3000030517578,288133
2020-11-04,200.39999389648438,200.39999389648438,202.10800170898438,194.58599853515625,202.0,94635
2020-11-05,196.85000610351562,196.85000610351562,199.75999450683594,196.3260040283203,198.1999969482422,37696
2020-11-06,192.8000030517578,192.8000030517578,197.0,192.66400146484375,194.5,192554
2020-11-09,214.75,214.75,229.73199462890625,192.2220001220703,195.3000030517578,168226
2020-11-10,219.0500030517578,219.0500030517578,222.2899932861328,217.23599243164062,221.3000030517578,211889
2020-11-11,223.35000610351562,223.35000610351562,226.8820037841797,222.3000030517578,225.8000030517578,86519
2020-11-12,220.60000610351562,220.60000610351562,221.10000610351562,200.48199462890625,220.39999389648438,84936
2020-11-13,220.9499969482422,220.9499969482422,220.99200439453125,214.06500244140625,217.5,64453
2020-11-16,234.60000610351562,234.60000610351562,234.60000610351562,225.00999450683594,231.5,145107
2020-11-17,236.1999969482422,236.1999969482422,235.8000030517578,230.39999389648438,235.8000030517578,153046
2020-11-18,239.14999389648438,239.14999389648438,241.48399353027344,236.60000610351562,237.60000610351562,194596
2020-11-19,231.60000610351562,231.60000610351562,233.5,229.60000610351562,231.10000610351562,319663
2020-11-20,233.10000610351562,233.10000610351562,235.14999389648438,232.3000030517578,233.89999389648438,73879
2020-11-23,243.89999389648438,243.89999389648438,244.0,234.94000244140625,235.8000030517578,530766
2020-11-24,259.25,259.25,261.29998779296875,252.8350067138672,254.89999389648438,732964
2020-11-25,255.5500030517578,255.5500030517578,263.20001220703125,254.18499755859375,263.20001220703125,569459
2020-11-26,253.0,253.0,254.3000030517578,252.5,254.3000030517578,98771
2020-11-27,252.85000610351562,252.85000610351562,255.60000610351562,251.59500122070312,252.10000610351562,135880
2020-11-30,244.75,244.75,249.7100067138672,243.89999389648438,249.39999389648438,390690
2020-12-01,240.85000610351562,240.85000610351562,246.18600463867188,240.6280059814453,243.10000610351562,342321
2020-12-02,249.4499969482422,249.4499969482422,248.78799438476562,237.906005859375,238.5,189433
2020-12-03,249.60000610351562,249.60000610351562,249.39999389648438,243.51400756835938,245.10000610351562,565845
2020-12-04,258.6499938964844,258.6499938964844,259.1000061035156,249.91200256347656,250.89999389648438,678922
2020-12-07,260.25,260.25,263.19500732421875,257.3999938964844,261.5,290447
2020-12-08,262.1000061035156,262.1000061035156,263.4939880371094,253.93499755859375,256.6000061035156,787930
2020-12-09,259.3500061035156,259.3500061035156,266.5799865722656,258.3999938964844,261.8999938964844,866184
2020-12-10,272.95001220703125,272.95001220703125,273.4939880371094,262.51800537109375,263.1000061035156,178748
2020-12-11,267.6499938964844,267.6499938964844,271.614990234375,267.17999267578125,271.20001220703125,107685
2020-12-14,259.29998779296875,259.29998779296875,270.7720031738281,258.70001220703125,268.1000061035156,188014
2020-12-15,257.29998779296875,257.29998779296875,260.97198486328125,255.78799438476562,257.29998779296875,11628
2020-12-16,259.45001220703125,259.45001220703125,260.3999938964844,256.69000244140625,259.79998779296875,35603
2020-12-17,253.89999389648438,253.89999389648438,259.3999938964844,255.0780029296875,259.20001220703125,184773
2020-12-18,253.1999969482422,253.1999969482422,256.5660095214844,253.0,255.5,16542
2020-12-21,249.5500030517578,249.5500030517578,256.5660095214844,241.06399536132812,249.60000610351562,35616
2020-12-22,248.85000610351562,248.85000610351562,249.2779998779297,246.3179931640625,247.5,92569
2020-12-23,251.0,251.0,250.88800048828125,243.58999633789062,245.10000610351562,59079
2020-12-24,247.14999389648438,247.14999389648438,250.0500030517578,247.3350067138672,247.5,63017
2020-12-29,243.75,243.75,248.57000732421875,244.22000122070312,247.5,75351
2020-12-30,245.5500030517578,245.5500030517578,247.88499450683594,243.39500427246094,244.97999572753906,62395
2020-12-31,244.5,244.5,245.63999938964844,243.91400146484375,244.39999389648438,36552
2021-01-04,243.3000030517578,243.3000030517578,248.18499755859375,242.70399475097656,246.8000030517578,151987
2021-01-05,256.95001220703125,256.95001220703125,252.3000030517578,245.04400634765625,246.1999969482422,245067
2021-01-06,265.3500061035156,265.3500061035156,265.7799987792969,257.1000061035156,257.20001220703125,103815
2021-01-07,268.04998779296875,268.04998779296875,270.70001220703125,264.07501220703125,265.3999938964844,73733
2021-01-08,268.6499938964844,268.6499938964844,270.385986328125,267.0150146484375,268.79998779296875,293025
2021-01-11,270.5,270.5,270.0480041503906,264.8559875488281,266.8399963378906,27438
2021-01-12,278.54998779296875,278.54998779296875,280.20001220703125,272.79998779296875,272.79998779296875,25944
2021-01-13,278.6000061035156,278.6000061035156,281.17999267578125,276.5799865722656,280.70001220703125,34081
2021-01-14,284.1499938964844,284.1499938964844,283.69000244140625,278.6700134277344,282.1000061035156,23135
2021-01-15,278.6000061035156,278.6000061035156,283.82501220703125,274.0,282.6000061035156,221839
2021-01-18,275.8999938964844,275.8999938964844,276.9549865722656,275.5159912109375,276.5,24196
2021-01-19,281.5,281.5,282.20001220703125,277.239990234375,277.70001220703125,34829
2021-01-20,279.6499938964844,279.6499938964844,282.59600830078125,279.593994140625,280.5,12452
2021-01-21,273.95001220703125,273.95001220703125,279.9939880371094,273.114990234375,279.70001220703125,31016
2021-01-22,267.45001220703125,267.45001220703125,269.614990234375,265.364990234375,266.70001220703125,61974
2021-01-25,262.8500061035156,262.8500061035156,270.3299865722656,263.2080078125,269.0,105551
2021-01-26,263.8500061035156,263.8500061035156,269.8999938964844,263.0,266.29998779296875,61769
2021-01-27,261.79998779296875,261.79998779296875,261.3800048828125,253.72999572753906,257.8999938964844,86951
2021-01-28,257.1499938964844,257.1499938964844,261.6000061035156,256.12200927734375,258.20001220703125,124893
2021-01-29,255.25,255.25,259.9840087890625,254.96499633789062,256.29998779296875,267039
2021-02-01,251.6999969482422,251.6999969482422,255.97999572753906,249.8249969482422,254.89999389648438,107056
2021-02-02,262.04998779296875,262.04998779296875,263.1000061035156,255.18499755859375,256.1000061035156,82208
2021-02-03,264.45001220703125,264.45001220703125,264.0150146484375,257.375,257.6000061035156,35372
2021-02-04,269.0,269.0,270.6000061035156,265.44500732421875,270.6000061035156,93107
2021-02-05,273.54998779296875,273.54998779296875,274.70001220703125,270.23699951171875,270.5,105884
2021-02-08,280.5,280.5,281.2900085449219,273.6199951171875,274.20001220703125,67810
2021-02-09,278.0,278.0,284.1050109863281,276.906005859375,282.29998779296875,143539
2021-02-10,281.0,281.0,281.68499755859375,278.06500244140625,279.3999938964844,46407
2021-02-11,278.0,278.0,284.2799987792969,277.20001220703125,282.6000061035156,50805
2021-02-12,279.25,279.25,281.510009765625,277.5159912109375,277.79998779296875,38538
2021-02-15,286.6000061035156,286.6000061035156,286.85198974609375,284.3299865722656,284.6000061035156,27322
2021-02-16,289.1499938964844,289.1499938964844,292.79998779296875,285.5119934082031,286.3999938964844,87282
2021-02-17,290.45001220703125,290.45001220703125,295.6199951171875,290.375,293.5,158308
2021-02-18,287.8500061035156,287.8500061035156,294.6650085449219,285.31500244140625,291.79998779296875,249908
2021-02-19,288.1499938964844,288.1499938964844,288.9849853515625,282.29998779296875,283.8999938964844,109935
2021-02-22,299.1000061035156,299.1000061035156,300.385986328125,287.2120056152344,287.8999938964844,1219778
2021-02-23,296.8999938964844,296.8999938964844,303.46600341796875,294.8500061035156,301.0,560261
2021-02-24,312.6499938964844,312.6499938964844,312.9849853515625,299.8999938964844,299.8999938964844,189823
2021-02-25,311.75,311.75,315.6650085449219,309.593994140625,314.0,411995
2021-02-26,301.45001220703125,301.45001220703125,310.1520080566406,296.9119873046875,308.70001220703125,426570
2021-03-01,313.8500061035156,313.8500061035156,315.0,305.7560119628906,308.20001220703125,104777
2021-03-02,310.54998779296875,310.54998779296875,314.2200012207031,308.9200134277344,310.6000061035156,76199
2021-03-03,314.75,314.75,316.57501220703125,309.20001220703125,311.70001220703125,201890
2021-03-04,323.0,323.0,325.45599365234375,310.4320068359375,315.20001220703125,183931
2021-03-05,326.6499938964844,326.6499938964844,337.2799987792969,324.0459899902344,324.5,192437
2021-03-08,338.25,338.25,341.0799865722656,332.6549987792969,335.3999938964844,191546
2021-03-09,335.1499938964844,335.1499938964844,339.9739990234375,328.96099853515625,339.70001220703125,197171
2021-03-10,333.3500061035156,333.3500061035156,334.8999938964844,325.29998779296875,329.20001220703125,312749
2021-03-11,340.3500061035156,340.3500061035156,341.85198974609375,336.1159973144531,336.6000061035156,163244
2021-03-12,340.1000061035156,340.1000061035156,342.1400146484375,335.8500061035156,338.0,200440
2021-03-15,331.8500061035156,331.8500061035156,341.5740051269531,331.29998779296875,341.20001220703125,210065
2021-03-16,326.04998779296875,326.04998779296875,335.5010070800781,324.0,335.20001220703125,156417
2021-03-17,324.20001220703125,324.20001220703125,326.7139892578125,322.1390075683594,325.1000061035156,95056
2021-03-18,321.95001220703125,321.95001220703125,326.7099914550781,320.9859924316406,325.79998779296875,61305
2021-03-19,317.95001220703125,317.95001220703125,318.3349914550781,310.8219909667969,313.6000061035156,128811
2021-03-22,312.0,312.0,314.1839904785156,310.4339904785156,311.8999938964844,53872
2021-03-23,313.29998779296875,313.29998779296875,312.79998779296875,304.8169860839844,309.8999938964844,206617
2021-03-24,319.95001220703125,319.95001220703125,320.6080017089844,310.0780029296875,310.79998779296875,100574
2021-03-25,313.75,313.75,318.44000244140625,307.4219970703125,312.8999938964844,55566
