Date,adj_close,close,high,low,open,volume
2016-07-29,22.962709426879883,32.029998779296875,32.040000915527344,31.59000015258789,31.979999542236328,47190
2016-08-01,22.991382598876953,32.06999969482422,32.529998779296875,31.90999984741211,32.40999984741211,153797
2016-08-02,22.6329288482666,31.56999969482422,31.950000762939453,31.31999969482422,31.81999969482422,60596
2016-08-03,22.711788177490234,31.68000030517578,31.989999771118164,31.3700008392334,31.559999465942383,83512
2016-08-04,22.826496124267578,31.84000015258789,31.84000015258789,31.309999465942383,31.829999923706055,140568
2016-08-05,23.22796630859375,32.400001525878906,32.560001373291016,32.150001525878906,32.25,17253
2016-08-08,23.593597412109375,32.90999984741211,33.0,32.56999969482422,32.56999969482422,32413
2016-08-09,23.665287017822266,33.0099983215332,33.060001373291016,32.58000183105469,32.58000183105469,115880
2016-08-10,23.371347427368164,32.599998474121094,33.029998779296875,32.560001373291016,32.790000915527344,59252
2016-08-11,23.586421966552734,32.900001525878906,32.900001525878906,32.33000183105469,32.5099983215332,20344
2016-08-12,23.149105072021484,32.290000915527344,32.9900016784668,32.25,32.9900016784668,14794
2016-08-15,23.077411651611328,32.189998626708984,32.27000045776367,31.889999389648438,32.13999938964844,22967
2016-08-16,23.38568878173828,32.619998931884766,33.02000045776367,32.15999984741211,32.15999984741211,107418
2016-08-17,22.97704315185547,32.04999923706055,32.72999954223633,31.8799991607666,32.689998626708984,24787
2016-08-18,23.486051559448242,32.7599983215332,32.849998474121094,32.47999954223633,32.47999954223633,6183
2016-08-19,22.998558044433594,32.08000183105469,32.66999816894531,31.950000762939453,32.66999816894531,32096
2016-08-22,22.6329288482666,31.56999969482422,31.790000915527344,31.280000686645508,31.790000915527344,20098
2016-08-23,23.235136032104492,32.40999984741211,32.40999984741211,31.959999084472656,31.959999084472656,23779
2016-08-24,22.90535545349121,31.950000762939453,32.20000076293945,31.8700008392334,31.889999389648438,4918
2016-08-25,22.61859130859375,31.549999237060547,31.549999237060547,31.34000015258789,31.530000686645508,11852
2016-08-26,23.192119598388672,32.349998474121094,32.349998474121094,31.850000381469727,31.850000381469727,10919
2016-08-29,22.761978149414062,31.75,32.029998779296875,31.600000381469727,32.0,53384
2016-08-30,22.41068458557129,31.260000228881836,31.520000457763672,31.239999771118164,31.489999771118164,8392
2016-08-31,21.7582950592041,30.350000381469727,30.940000534057617,30.25,30.850000381469727,31621
2016-09-01,22.009212493896484,30.700000762939453,30.8700008392334,30.489999771118164,30.709999084472656,18391
2016-09-02,22.51105499267578,31.399999618530273,31.549999237060547,30.670000076293945,30.799999237060547,60832
2016-09-05,22.654441833496094,31.600000381469727,31.920000076293945,31.559999465942383,31.559999465942383,57020
2016-09-06,22.683115005493164,31.639999389648438,31.959999084472656,31.639999389648438,31.84000015258789,7507
2016-09-07,22.826496124267578,31.84000015258789,31.84000015258789,31.639999389648438,31.770000457763672,12373
2016-09-08,22.797822952270508,31.799999237060547,31.950000762939453,31.700000762939453,31.950000762939453,1068
2016-09-09,22.525394439697266,31.420000076293945,31.799999237060547,31.399999618530273,31.799999237060547,6134
2016-09-12,22.152599334716797,30.899999618530273,30.899999618530273,30.18000030517578,30.40999984741211,6106
2016-09-13,21.500211715698242,29.989999771118164,30.979999542236328,29.989999771118164,30.979999542236328,5821
2016-09-14,21.729616165161133,30.309999465942383,30.450000762939453,30.299999237060547,30.299999237060547,836
2016-09-15,21.994876861572266,30.68000030517578,30.68000030517578,30.299999237060547,30.389999389648438,449
2016-09-16,21.829984664916992,30.450000762939453,30.739999771118164,30.450000762939453,30.739999771118164,1662
2016-09-19,22.56123924255371,31.469999313354492,31.469999313354492,31.0,31.0,14979
2016-09-20,22.42502784729004,31.280000686645508,31.6299991607666,31.280000686645508,31.329999923706055,2366
2016-09-21,22.76914405822754,31.760000228881836,31.90999984741211,31.610000610351562,31.6200008392334,33482
2016-09-22,23.68678855895996,33.040000915527344,33.20000076293945,32.63999938964844,32.709999084472656,119579
2016-09-23,23.65811538696289,33.0,33.099998474121094,32.72999954223633,32.81999969482422,40076
2016-09-26,23.349843978881836,32.56999969482422,32.79999923706055,32.31999969482422,32.79999923706055,24971
2016-09-27,23.29965591430664,32.5,32.81999969482422,32.209999084472656,32.81999969482422,23883
2016-09-28,23.62226104736328,32.95000076293945,33.150001525878906,32.880001068115234,32.900001525878906,26934
2016-09-29,24.324846267700195,33.93000030517578,34.0,33.66999816894531,33.77000045776367,10251
2016-09-30,24.131275177001953,33.65999984741211,33.790000915527344,33.38999938964844,33.38999938964844,22978
2016-10-04,24.253156661987305,33.83000183105469,34.439998626708984,33.81999969482422,33.91999816894531,245356
2016-10-05,24.124114990234375,33.650001525878906,33.650001525878906,33.119998931884766,33.209999084472656,7718
2016-10-06,23.923370361328125,33.369998931884766,33.72999954223633,33.369998931884766,33.68000030517578,42170
2016-10-07,24.124114990234375,33.650001525878906,33.939998626708984,33.5,33.5099983215332,15752
2016-10-10,24.597272872924805,34.310001373291016,34.310001373291016,33.70000076293945,33.70000076293945,36705
2016-10-11,24.08109474182129,33.59000015258789,34.599998474121094,33.59000015258789,34.38999938964844,78030
2016-10-12,24.446720123291016,34.099998474121094,34.11000061035156,33.4900016784668,33.66999816894531,26210
2016-10-13,23.751312255859375,33.130001068115234,33.400001525878906,32.91999816894531,33.209999084472656,125192
2016-10-14,23.86602020263672,33.290000915527344,33.77000045776367,33.27000045776367,33.68000030517578,19724
2016-10-17,23.807716369628906,33.130001068115234,33.290000915527344,33.099998474121094,33.2599983215332,3251
2016-10-18,24.440099716186523,34.0099983215332,34.099998474121094,33.79999923706055,33.810001373291016,4839
2016-10-19,24.63412094116211,34.279998779296875,34.279998779296875,33.93000030517578,33.970001220703125,12901
2016-10-20,24.562257766723633,34.18000030517578,34.470001220703125,33.90999984741211,34.470001220703125,48107
2016-10-21,24.87127113342285,34.61000061035156,34.61000061035156,34.33000183105469,34.38999938964844,8075
2016-10-24,24.770658493041992,34.470001220703125,35.2400016784668,34.459999084472656,35.06999969482422,42526
2016-10-25,25.589887619018555,35.61000061035156,35.75,35.20000076293945,35.20000076293945,28275
2016-10-26,25.3311710357666,35.25,35.290000915527344,34.91999816894531,35.290000915527344,146261
2016-10-27,25.2736873626709,35.16999816894531,35.310001373291016,34.77000045776367,34.77000045776367,18028
2016-10-28,25.266510009765625,35.15999984741211,35.15999984741211,34.84000015258789,34.95000076293945,6057
2016-10-31,25.482086181640625,35.459999084472656,35.4900016784668,35.150001525878906,35.150001525878906,37372
2016-11-01,25.259321212768555,35.150001525878906,35.79999923706055,35.150001525878906,35.72999954223633,15659
2016-11-02,25.20182991027832,35.06999969482422,35.22999954223633,34.66999816894531,35.0,25905
2016-11-03,25.043729782104492,34.849998474121094,35.0099983215332,34.70000076293945,34.7400016784668,26697
2016-11-04,24.648496627807617,34.29999923706055,34.599998474121094,34.099998474121094,34.599998474121094,9075
2016-11-07,25.474905014038086,35.45000076293945,35.459999084472656,34.880001068115234,34.970001220703125,41154
2016-11-08,25.755163192749023,35.84000015258789,35.900001525878906,35.209999084472656,35.29999923706055,9191
2016-11-09,27.48703384399414,38.25,38.25,35.040000915527344,35.040000915527344,102079
2016-11-10,28.112224578857422,39.119998931884766,39.7599983215332,38.689998626708984,38.939998626708984,157176
2016-11-11,27.5301456451416,38.310001373291016,39.029998779296875,37.90999984741211,39.029998779296875,53654
2016-11-14,27.982868194580078,38.939998626708984,39.18000030517578,38.619998931884766,39.0,105102
2016-11-15,26.940876007080078,37.4900016784668,38.20000076293945,37.2599983215332,38.20000076293945,33158
2016-11-16,26.86183738708496,37.380001068115234,38.08000183105469,37.29999923706055,38.08000183105469,66322
2016-11-17,27.30736541748047,38.0,38.0,37.56999969482422,37.7400016784668,4672
2016-11-18,26.696552276611328,37.150001525878906,37.41999816894531,37.150001525878906,37.41999816894531,14041
2016-11-21,27.321744918823242,38.02000045776367,38.040000915527344,37.290000915527344,37.79999923706055,26386
2016-11-22,28.21282386779785,39.2599983215332,39.33000183105469,38.880001068115234,38.880001068115234,50089
2016-11-23,28.622446060180664,39.83000183105469,39.91999816894531,38.91999816894531,39.650001525878906,41013
2016-11-24,28.838016510009766,40.130001068115234,40.13999938964844,39.779998779296875,39.97999954223633,92559
2016-11-25,28.600873947143555,39.79999923706055,40.220001220703125,39.61000061035156,40.16999816894531,24361
2016-11-28,28.622446060180664,39.83000183105469,40.02000045776367,39.599998474121094,40.02000045776367,13793
2016-11-29,28.241565704345703,39.29999923706055,39.5099983215332,38.970001220703125,39.08000183105469,59901
2016-11-30,28.105037689208984,39.11000061035156,39.52000045776367,38.45000076293945,38.47999954223633,89249
2016-12-01,28.457162857055664,39.599998474121094,39.779998779296875,38.97999954223633,39.779998779296875,28290
2016-12-02,28.227191925048828,39.279998779296875,39.380001068115234,38.63999938964844,39.029998779296875,62371
2016-12-05,28.838016510009766,40.130001068115234,40.25,39.5,39.7400016784668,19571
2016-12-06,28.521833419799805,39.689998626708984,40.0,39.5,40.0,25469
2016-12-07,29.45604133605957,40.9900016784668,41.0099983215332,40.16999816894531,40.459999084472656,51268
2016-12-08,30.167457580566406,41.97999954223633,42.38999938964844,40.95000076293945,41.25,119454
2016-12-09,29.865636825561523,41.560001373291016,42.209999084472656,41.52000045776367,41.86000061035156,64647
2016-12-12,29.880014419555664,41.58000183105469,42.08000183105469,41.540000915527344,42.08000183105469,26159
2016-12-13,29.276384353637695,40.7400016784668,41.470001220703125,40.63999938964844,41.279998779296875,81334
2016-12-14,29.204511642456055,40.63999938964844,41.08000183105469,40.369998931884766,40.86000061035156,31663
2016-12-15,28.50027084350586,39.65999984741211,40.02000045776367,39.38999938964844,39.97999954223633,188112
2016-12-16,28.370925903320312,39.47999954223633,39.689998626708984,39.400001525878906,39.560001373291016,27017
2016-12-19,28.069107055664062,39.060001373291016,39.38999938964844,38.84000015258789,39.22999954223633,56877
2016-12-20,28.327804565429688,39.41999816894531,39.41999816894531,38.81999969482422,39.040000915527344,33302
2016-12-21,28.334999084472656,39.43000030517578,39.54999923706055,39.16999816894531,39.459999084472656,43985
2016-12-22,28.047536849975586,39.029998779296875,39.130001068115234,38.869998931884766,39.0099983215332,73314
2016-12-23,27.911008834838867,38.84000015258789,38.91999816894531,38.75,38.880001068115234,13153
2016-12-27,27.997243881225586,38.959999084472656,39.150001525878906,38.790000915527344,39.150001525878906,18060
2016-12-28,28.766157150268555,40.029998779296875,40.209999084472656,39.470001220703125,39.470001220703125,48501
2016-12-29,28.50745964050293,39.66999816894531,39.959999084472656,39.529998779296875,39.959999084472656,2856
2016-12-30,28.71585464477539,39.959999084472656,39.959999084472656,39.43000030517578,39.75,5977
2017-01-02,28.802087783813477,40.08000183105469,40.209999084472656,39.709999084472656,39.970001220703125,18068
2017-01-03,29.053607940673828,40.43000030517578,40.59000015258789,40.310001373291016,40.31999969482422,53618
2017-01-04,28.737424850463867,39.9900016784668,40.529998779296875,39.81999969482422,40.529998779296875,18860
2017-01-05,29.024856567382812,40.38999938964844,40.47999954223633,40.060001373291016,40.20000076293945,42700
2017-01-06,28.766157150268555,40.029998779296875,40.220001220703125,40.0,40.15999984741211,13532
2017-01-09,28.794898986816406,40.06999969482422,40.11000061035156,39.7599983215332,40.040000915527344,37988
2017-01-10,29.757862091064453,41.40999984741211,41.470001220703125,40.36000061035156,40.4900016784668,70818
2017-01-11,30.181833267211914,42.0,42.27000045776367,41.40999984741211,41.470001220703125,22339
2017-01-12,30.282438278198242,42.13999938964844,43.0099983215332,42.13999938964844,42.380001068115234,13139
2017-01-13,30.613000869750977,42.599998474121094,42.63999938964844,42.16999816894531,42.16999816894531,8719
2017-01-16,30.79878044128418,42.7599983215332,42.849998474121094,42.40999984741211,42.849998474121094,12591
2017-01-17,30.60430145263672,42.4900016784668,42.7599983215332,42.15999984741211,42.27000045776367,120773
2017-01-18,30.964452743530273,42.9900016784668,42.9900016784668,42.150001525878906,42.31999969482422,33087
2017-01-19,30.90681266784668,42.90999984741211,43.40999984741211,42.849998474121094,43.0,36898
2017-01-20,30.842010498046875,42.81999969482422,42.91999816894531,42.349998474121094,42.54999923706055,48553
2017-01-23,31.180519104003906,43.290000915527344,43.459999084472656,42.70000076293945,42.70000076293945,5837
2017-01-24,32.09526824951172,44.560001373291016,44.650001525878906,43.97999954223633,43.97999954223633,36507
2017-01-25,32.07365798950195,44.529998779296875,45.290000915527344,44.349998474121094,45.150001525878906,86146
2017-01-26,31.86478614807129,44.2400016784668,44.90999984741211,44.189998626708984,44.88999938964844,59538
2017-01-27,32.037654876708984,44.47999954223633,44.540000915527344,43.900001525878906,44.0099983215332,10773
2017-01-30,31.3245792388916,43.4900016784668,44.060001373291016,43.4900016784668,44.060001373291016,13843
2017-01-31,31.15891456604004,43.2599983215332,43.66999816894531,43.22999954223633,43.310001373291016,8028
2017-02-01,31.634294509887695,43.91999816894531,44.22999954223633,43.720001220703125,43.720001220703125,18114
2017-02-02,31.454227447509766,43.66999816894531,44.310001373291016,43.66999816894531,44.209999084472656,86264
2017-02-03,30.683542251586914,42.599998474121094,43.04999923706055,42.599998474121094,42.86000061035156,76206
2017-02-06,30.647523880004883,42.54999923706055,43.04999923706055,42.52000045776367,42.75,20563
2017-02-07,31.08689308166504,43.15999984741211,43.15999984741211,42.709999084472656,42.709999084472656,40324
2017-02-08,30.733959197998047,42.66999816894531,44.02000045776367,42.38999938964844,43.97999954223633,48425
2017-02-09,30.76276969909668,42.709999084472656,42.95000076293945,42.13999938964844,42.95000076293945,79517
2017-02-10,31.91520118713379,44.310001373291016,44.34000015258789,43.45000076293945,43.619998931884766,35385
2017-02-13,32.75792694091797,45.47999954223633,45.650001525878906,44.77000045776367,45.470001220703125,55709
2017-02-14,32.54184341430664,45.18000030517578,45.43000030517578,44.970001220703125,45.33000183105469,103183
2017-02-15,32.72910690307617,45.439998626708984,45.529998779296875,45.2400016784668,45.470001220703125,33289
2017-02-16,32.41219711303711,45.0,45.25,44.88999938964844,45.2400016784668,50910
2017-02-17,32.04484939575195,44.4900016784668,44.900001525878906,44.34000015258789,44.900001525878906,16739
2017-02-20,32.462608337402344,45.06999969482422,45.06999969482422,44.68000030517578,45.040000915527344,8707
2017-02-21,32.7795295715332,45.5099983215332,45.540000915527344,45.099998474121094,45.529998779296875,24533
2017-02-22,32.325767517089844,44.880001068115234,45.5,44.63999938964844,45.5,30134
2017-02-23,32.04484939575195,44.4900016784668,45.54999923706055,44.310001373291016,44.849998474121094,20715
2017-02-24,31.3245792388916,43.4900016784668,44.52000045776367,42.970001220703125,44.369998931884766,36700
2017-02-27,31.3245792388916,43.4900016784668,43.86000061035156,43.150001525878906,43.86000061035156,16295
2017-02-28,31.007671356201172,43.04999923706055,43.150001525878906,42.81999969482422,43.150001525878906,8807
2017-03-01,31.908004760742188,44.29999923706055,44.29999923706055,43.5,43.5,38166
2017-03-02,31.60548973083496,43.880001068115234,44.75,43.880001068115234,44.75,9925
2017-03-03,31.454227447509766,43.66999816894531,43.709999084472656,43.2400016784668,43.2400016784668,31019
2017-03-06,30.77717399597168,42.72999954223633,43.2599983215332,42.689998626708984,43.11000061035156,73006
2017-03-07,30.58270263671875,42.459999084472656,43.08000183105469,42.349998474121094,42.900001525878906,34967
2017-03-08,30.352216720581055,42.13999938964844,42.900001525878906,42.13999938964844,42.41999816894531,115672
2017-03-09,29.523914337158203,40.9900016784668,41.81999969482422,40.939998626708984,41.81999969482422,198817
2017-03-10,29.315025329589844,40.70000076293945,41.61000061035156,40.68000030517578,41.0,148359
2017-03-13,30.200950622558594,41.93000030517578,42.02000045776367,41.58000183105469,41.58000183105469,66243
2017-03-14,30.208162307739258,41.939998626708984,42.0099983215332,41.36000061035156,41.779998779296875,134352
2017-03-15,30.705154418945312,42.630001068115234,42.88999938964844,42.540000915527344,42.7599983215332,63593
2017-03-16,31.742341995239258,44.06999969482422,44.63999938964844,44.02000045776367,44.2400016784668,153779
2017-03-17,31.92960548400879,44.33000183105469,44.40999984741211,43.599998474121094,43.61000061035156,63835
2017-03-20,31.86478614807129,44.2400016784668,44.36000061035156,44.029998779296875,44.09000015258789,29057
2017-03-21,30.89962387084961,42.900001525878906,44.16999816894531,42.86000061035156,43.7400016784668,78984
2017-03-22,30.935632705688477,42.95000076293945,43.0099983215332,42.04999923706055,42.09000015258789,128605
2017-03-23,30.791580200195312,42.75,43.45000076293945,42.70000076293945,43.08000183105469,91136
2017-03-24,30.640323638916016,42.540000915527344,42.970001220703125,42.47999954223633,42.970001220703125,75494
2017-03-27,29.776004791259766,41.34000015258789,42.0,40.88999938964844,41.599998474121094,249169
2017-03-28,30.078510284423828,41.7599983215332,41.900001525878906,41.25,41.7400016784668,234180
2017-03-29,30.381025314331055,42.18000030517578,42.22999954223633,41.65999984741211,42.0,157524
2017-03-30,30.98606300354004,43.02000045776367,43.02000045776367,42.099998474121094,42.25,126949
2017-03-31,30.59710693359375,42.47999954223633,42.560001373291016,42.099998474121094,42.560001373291016,130580
2017-04-03,30.453048706054688,42.279998779296875,42.849998474121094,42.25,42.849998474121094,86041
2017-04-04,30.856414794921875,42.84000015258789,42.88999938964844,42.189998626708984,42.36000061035156,52831
2017-04-05,31.05809211730957,43.119998931884766,43.720001220703125,43.08000183105469,43.36000061035156,114550
2017-04-06,31.072484970092773,43.13999938964844,43.41999816894531,42.75,42.75,110911
2017-04-07,31.12291145324707,43.209999084472656,43.209999084472656,42.4900016784668,42.75,69461
2017-04-10,31.194929122924805,43.310001373291016,43.869998931884766,43.29999923706055,43.56999969482422,168708
2017-04-11,31.30297088623047,43.459999084472656,43.849998474121094,43.08000183105469,43.41999816894531,50604
2017-04-12,30.445865631103516,42.27000045776367,43.689998626708984,42.25,43.689998626708984,42363
2017-04-13,30.43144416809082,42.25,42.369998931884766,42.09000015258789,42.27000045776367,53480
2017-04-18,29.458147048950195,40.61000061035156,41.470001220703125,40.61000061035156,41.459999084472656,90155
2017-04-19,29.75555419921875,41.02000045776367,41.33000183105469,40.93000030517578,41.0,59518
2017-04-20,29.878864288330078,41.189998626708984,41.27000045776367,40.599998474121094,41.16999816894531,63530
2017-04-21,29.864351272583008,41.16999816894531,42.189998626708984,41.16999816894531,42.099998474121094,48862
2017-04-24,30.1400146484375,41.54999923706055,41.77000045776367,41.209999084472656,41.400001525878906,51751
2017-04-25,30.227052688598633,41.66999816894531,41.849998474121094,41.18000030517578,41.38999938964844,47192
2017-04-26,30.32135772705078,41.79999923706055,41.79999923706055,41.220001220703125,41.45000076293945,19747
2017-04-27,29.53067398071289,40.709999084472656,41.52000045776367,40.709999084472656,41.5,7321
2017-04-28,29.791820526123047,41.06999969482422,41.220001220703125,40.959999084472656,40.959999084472656,23365
2017-05-02,29.4726505279541,40.630001068115234,41.31999969482422,40.349998474121094,41.31999969482422,49567
2017-05-03,28.754512786865234,39.63999938964844,40.25,39.560001373291016,40.099998474121094,40099
2017-05-04,28.108909606933594,38.75,39.52000045776367,38.5,39.20000076293945,66285
2017-05-05,28.841554641723633,39.7599983215332,39.779998779296875,38.400001525878906,38.400001525878906,185368
2017-05-08,28.515134811401367,39.310001373291016,39.5099983215332,39.040000915527344,39.5099983215332,77722
2017-05-09,29.001150131225586,39.97999954223633,40.18000030517578,39.59000015258789,39.59000015258789,223212
2017-05-10,29.21150779724121,40.27000045776367,40.38999938964844,40.0,40.18000030517578,41460
2017-05-11,29.363840103149414,40.47999954223633,40.900001525878906,40.189998626708984,40.369998931884766,80704
2017-05-12,28.921350479125977,39.869998931884766,40.36000061035156,39.83000183105469,40.36000061035156,51632
2017-05-15,29.41461944580078,40.54999923706055,40.599998474121094,40.220001220703125,40.290000915527344,62839
2017-05-16,29.51616859436035,40.689998626708984,40.790000915527344,40.209999084472656,40.43000030517578,30539
2017-05-17,29.189748764038086,40.2400016784668,41.029998779296875,40.13999938964844,40.630001068115234,131782
2017-05-18,29.117210388183594,40.13999938964844,40.13999938964844,39.4900016784668,40.06999969482422,38363
2017-05-19,29.54518699645996,40.72999954223633,40.779998779296875,40.31999969482422,40.349998474121094,49860
2017-05-22,29.52342414855957,40.70000076293945,41.119998931884766,40.66999816894531,41.119998931884766,8779
2017-05-23,29.400110244750977,40.529998779296875,40.77000045776367,40.369998931884766,40.470001220703125,28634
2017-05-24,29.450881958007812,40.599998474121094,40.689998626708984,40.04999923706055,40.130001068115234,51373
2017-05-25,29.240524291992188,40.310001373291016,40.75,40.0,40.38999938964844,120770
2017-05-26,29.131715774536133,40.15999984741211,40.380001068115234,40.02000045776367,40.16999816894531,47527
2017-05-29,29.153467178344727,40.189998626708984,40.29999923706055,40.02000045776367,40.189998626708984,16201
2017-05-30,29.196992874145508,40.25,40.43000030517578,40.25,40.25,10917
2017-05-31,28.580419540405273,39.400001525878906,39.68000030517578,39.279998779296875,39.68000030517578,121806
2017-06-01,28.841554641723633,39.7599983215332,39.7599983215332,39.15999984741211,39.310001373291016,25127
2017-06-02,28.7037296295166,39.56999969482422,39.79999923706055,39.27000045776367,39.68000030517578,29966
2017-06-06,28.580419540405273,39.400001525878906,39.400001525878906,38.900001525878906,39.06999969482422,128449
2017-06-07,28.754512786865234,39.63999938964844,40.0,39.22999954223633,39.22999954223633,51150
2017-06-08,29.059175491333008,40.060001373291016,40.11000061035156,39.66999816894531,39.810001373291016,17979
2017-06-09,29.284053802490234,40.369998931884766,40.380001068115234,39.95000076293945,39.95000076293945,27298
2017-06-12,28.928606033325195,39.880001068115234,40.22999954223633,39.84000015258789,40.11000061035156,72650
2017-06-13,29.037405014038086,40.029998779296875,40.119998931884766,39.810001373291016,40.02000045776367,13326
2017-06-14,28.45709991455078,39.22999954223633,40.29999923706055,39.22999954223633,40.119998931884766,66830
2017-06-15,27.971086502075195,38.560001373291016,39.0,38.36000061035156,39.0,23473
2017-06-16,27.87678337097168,38.43000030517578,38.88999938964844,38.43000030517578,38.86000061035156,50377
2017-06-19,28.333784103393555,39.060001373291016,39.150001525878906,38.68000030517578,38.790000915527344,14727
2017-06-20,27.470558166503906,37.869998931884766,39.2599983215332,37.869998931884766,39.2599983215332,108970
2017-06-21,27.68817901611328,38.16999816894531,38.459999084472656,37.58000183105469,37.790000915527344,28552
2017-06-22,27.746217727661133,38.25,38.25,37.7400016784668,37.7599983215332,4903
2017-06-23,27.7824764251709,38.29999923706055,38.5099983215332,38.18000030517578,38.279998779296875,41877
2017-06-26,27.673677444458008,38.150001525878906,38.68000030517578,38.060001373291016,38.52000045776367,3465
2017-06-27,28.152441024780273,38.810001373291016,39.0,38.56999969482422,38.65999984741211,18471
2017-06-28,28.34828758239746,39.08000183105469,39.08000183105469,38.349998474121094,38.43000030517578,45434
2017-06-29,28.46435546875,39.2400016784668,40.060001373291016,39.2400016784668,39.779998779296875,1910182
2017-06-30,28.536893844604492,39.34000015258789,39.779998779296875,39.09000015258789,39.18000030517578,19334
2017-07-03,29.3710880279541,40.4900016784668,40.529998779296875,39.61000061035156,39.68000030517578,175155
2017-07-04,29.588712692260742,40.790000915527344,40.81999969482422,40.15999984741211,40.15999984741211,52310
2017-07-05,29.617733001708984,40.83000183105469,41.29999923706055,40.63999938964844,41.060001373291016,29808
2017-07-06,29.305805206298828,40.400001525878906,40.97999954223633,40.25,40.81999969482422,9810
2017-07-07,29.06642723083496,40.06999969482422,40.279998779296875,39.93000030517578,40.279998779296875,20952
2017-07-10,29.407363891601562,40.540000915527344,40.540000915527344,39.709999084472656,40.2400016784668,61619
2017-07-11,29.54518699645996,40.72999954223633,41.09000015258789,40.58000183105469,40.810001373291016,9384
2017-07-12,30.09648323059082,41.4900016784668,41.68000030517578,40.869998931884766,40.959999084472656,27318
2017-07-13,30.227052688598633,41.66999816894531,42.150001525878906,41.560001373291016,41.79999923706055,151806
2017-07-14,30.655031204223633,42.2599983215332,42.380001068115234,41.720001220703125,41.779998779296875,32592
2017-07-17,30.943073272705078,42.33000183105469,42.4900016784668,42.22999954223633,42.290000915527344,68431
2017-07-18,30.4752254486084,41.689998626708984,41.959999084472656,41.38999938964844,41.959999084472656,10767
2017-07-19,30.745691299438477,42.060001373291016,42.119998931884766,41.77000045776367,41.81999969482422,21191
2017-07-20,30.17552375793457,41.279998779296875,42.150001525878906,41.279998779296875,42.150001525878906,51319
2017-07-21,29.810020446777344,40.779998779296875,41.349998474121094,40.7599983215332,41.150001525878906,4492
2017-07-24,29.773469924926758,40.72999954223633,40.900001525878906,40.45000076293945,40.70000076293945,7798
2017-07-25,30.592182159423828,41.849998474121094,41.869998931884766,40.93000030517578,41.0,103277
2017-07-26,30.767621994018555,42.09000015258789,42.459999084472656,42.0,42.0,8881
2017-07-27,30.964998245239258,42.36000061035156,42.619998931884766,42.189998626708984,42.189998626708984,17147
2017-07-28,30.7310791015625,42.040000915527344,42.099998474121094,41.63999938964844,41.720001220703125,26208
2017-07-31,30.884584426879883,42.25,42.779998779296875,42.20000076293945,42.43000030517578,26421
2017-08-01,30.738399505615234,42.04999923706055,42.43000030517578,41.959999084472656,42.220001220703125,9995
2017-08-02,30.204763412475586,41.31999969482422,41.709999084472656,41.31999969482422,41.70000076293945,28332
2017-08-03,30.30710220336914,41.459999084472656,41.5099983215332,41.0,41.04999923706055,33379
2017-08-04,30.606815338134766,41.869998931884766,41.91999816894531,41.7400016784668,41.7400016784668,8679
2017-08-07,31.140438079833984,42.599998474121094,42.650001525878906,42.27000045776367,42.27000045776367,11286
2017-08-08,31.184288024902344,42.65999984741211,42.65999984741211,42.279998779296875,42.459999084472656,10060
2017-08-09,31.00885581970215,42.41999816894531,42.709999084472656,42.369998931884766,42.619998931884766,48749
2017-08-10,30.67259979248047,41.959999084472656,42.36000061035156,41.83000183105469,42.220001220703125,66973
2017-08-11,29.934297561645508,40.95000076293945,41.11000061035156,40.630001068115234,40.97999954223633,159584
2017-08-14,30.33634376525879,41.5,41.59000015258789,41.220001220703125,41.220001220703125,29527
2017-08-15,30.0439395904541,41.099998474121094,41.470001220703125,41.04999923706055,41.470001220703125,30952
2017-08-16,30.767621994018555,42.09000015258789,42.16999816894531,41.52000045776367,41.52000045776367,10919
2017-08-17,30.687213897705078,41.97999954223633,42.369998931884766,41.91999816894531,42.04999923706055,20122
2017-08-18,30.49716567993164,41.720001220703125,41.91999816894531,41.41999816894531,41.900001525878906,5188
2017-08-21,30.555633544921875,41.79999923706055,42.13999938964844,41.79999923706055,42.13999938964844,2446
2017-08-22,31.06733512878418,42.5,42.630001068115234,42.209999084472656,42.290000915527344,34747
2017-08-23,31.27201271057129,42.779998779296875,42.81999969482422,42.439998626708984,42.439998626708984,21112
2017-08-24,31.469385147094727,43.04999923706055,43.119998931884766,42.849998474121094,42.880001068115234,11267
2017-08-25,31.527868270874023,43.130001068115234,43.66999816894531,43.130001068115234,43.33000183105469,61834
2017-08-28,31.33780860900879,42.869998931884766,43.18000030517578,42.709999084472656,43.18000030517578,33377
2017-08-29,31.133129119873047,42.59000015258789,42.66999816894531,41.95000076293945,42.369998931884766,23337
2017-08-30,31.60096549987793,43.22999954223633,43.27000045776367,42.77000045776367,42.970001220703125,13507
2017-08-31,32.054176330566406,43.849998474121094,44.09000015258789,43.720001220703125,43.75,96401
2017-09-01,32.492774963378906,44.45000076293945,44.540000915527344,44.06999969482422,44.2400016784668,50316
2017-09-04,32.32464599609375,44.220001220703125,44.369998931884766,44.040000915527344,44.040000915527344,34689
2017-09-05,32.22962188720703,44.09000015258789,44.529998779296875,44.08000183105469,44.439998626708984,26176
2017-09-06,32.266178131103516,44.13999938964844,44.25,43.7599983215332,43.790000915527344,80359
2017-09-07,32.434288024902344,44.369998931884766,44.47999954223633,43.97999954223633,44.11000061035156,49144
2017-09-08,31.9152889251709,43.65999984741211,44.40999984741211,43.540000915527344,43.9900016784668,83257
