Date,adj_close,close,high,low,open,volume
2019-02-18,65.98514556884766,75.83999633789062,75.93000030517578,75.4000015258789,75.5199966430664,928
2019-02-19,65.98514556884766,75.83999633789062,75.83999633789062,75.4800033569336,75.77999877929688,8771
2019-02-20,66.23748016357422,76.12999725341797,76.19999694824219,75.62999725341797,75.9000015258789,17779
2019-02-21,66.3157730102539,76.22000122070312,76.29000091552734,76.08999633789062,76.22000122070312,1908
2019-02-22,66.33319091796875,76.23999786376953,76.26000213623047,75.91000366210938,75.95999908447266,449
2019-02-25,66.43758392333984,76.36000061035156,76.54000091552734,76.33000183105469,76.37999725341797,9457
2019-02-26,66.75950622558594,76.7300033569336,76.83000183105469,76.08000183105469,76.08000183105469,11031
2019-02-27,65.99385070800781,75.8499984741211,76.0999984741211,75.7300033569336,76.0999984741211,14838
2019-02-28,65.91555786132812,75.76000213623047,75.83999633789062,75.12000274658203,75.62999725341797,1024
2019-03-01,66.6899185180664,76.6500015258789,76.6500015258789,76.06999969482422,76.06999969482422,53555
2019-03-04,66.77692413330078,76.75,77.25,76.55999755859375,76.94999694824219,59329
2019-03-05,67.15104675292969,77.18000030517578,77.19000244140625,76.45999908447266,76.45999908447266,55828
2019-03-06,67.22933959960938,77.2699966430664,77.5199966430664,77.11000061035156,77.5199966430664,2959
2019-03-07,67.68177795410156,77.79000091552734,77.94000244140625,77.41999816894531,77.41999816894531,1819
2019-03-08,67.48165893554688,77.55999755859375,77.62000274658203,77.37000274658203,77.52999877929688,4263
2019-03-11,67.39466857910156,77.45999908447266,77.83999633789062,77.33999633789062,77.83999633789062,1283
2019-03-12,67.44686126708984,77.5199966430664,77.69000244140625,77.30999755859375,77.69000244140625,12408
2019-03-13,67.44686126708984,77.5199966430664,77.68000030517578,77.37000274658203,77.37000274658203,68
2019-03-14,68.4300308227539,78.6500015258789,78.73999786376953,77.69999694824219,77.69999694824219,1040
2019-03-15,69.27399444580078,79.62000274658203,79.62000274658203,78.80000305175781,78.80000305175781,9135
2019-03-18,69.14347076416016,79.47000122070312,79.54000091552734,79.30999755859375,79.47000122070312,32097
2019-03-19,69.62198638916016,80.0199966430664,80.05999755859375,79.70999908447266,79.70999908447266,5406
2019-03-20,69.11737823486328,79.44000244140625,80.13999938964844,79.44000244140625,80.02999877929688,31459
2019-03-21,69.31746673583984,79.66999816894531,79.86000061035156,79.13999938964844,79.54000091552734,20719
2019-03-22,68.92595672607422,79.22000122070312,79.91999816894531,79.22000122070312,79.91999816894531,8538
2019-03-25,68.92595672607422,79.22000122070312,79.33999633789062,78.73999786376953,78.73999786376953,23592
2019-03-26,69.70030975341797,80.11000061035156,80.30000305175781,79.5,79.5,9132
2019-03-27,69.6480941772461,80.05000305175781,80.37000274658203,79.73999786376953,80.25,36569
2019-03-28,69.88302612304688,80.31999969482422,80.62999725341797,80.31999969482422,80.5,1391
2019-03-29,70.26583862304688,80.76000213623047,80.98999786376953,80.58999633789062,80.58999633789062,8659
2019-04-01,70.81398010253906,81.38999938964844,81.45999908447266,80.91000366210938,81.45999908447266,32838
2019-04-02,70.85749053955078,81.44000244140625,81.7300033569336,81.33000183105469,81.33000183105469,11635
2019-04-03,70.90100860595703,81.48999786376953,81.62999725341797,81.11000061035156,81.62999725341797,6857
2019-04-04,71.03148651123047,81.63999938964844,81.79000091552734,81.37000274658203,81.37000274658203,16790
2019-04-05,70.7095718383789,81.2699966430664,81.5,81.08999633789062,81.5,45397
2019-04-08,70.56169128417969,81.0999984741211,81.26000213623047,80.93000030517578,81.04000091552734,20725
2019-04-09,70.0831298828125,80.55000305175781,80.95999908447266,80.55000305175781,80.75,101
2019-04-10,69.98743438720703,80.44000244140625,80.44000244140625,80.19000244140625,80.41999816894531,3312
2019-04-11,70.30934143066406,80.80999755859375,81.13999938964844,80.55999755859375,80.63999938964844,7552
2019-04-12,70.06572723388672,80.52999877929688,80.7699966430664,80.18000030517578,80.7699966430664,32310
2019-04-15,70.07414245605469,80.12000274658203,80.25,79.94999694824219,80.05000305175781,5201
2019-04-16,70.41524505615234,80.51000213623047,80.51000213623047,80.26000213623047,80.33000183105469,1656
2019-04-17,70.5376968383789,80.6500015258789,80.69000244140625,80.19000244140625,80.55999755859375,1962
2019-04-18,71.17617797851562,81.37999725341797,81.56999969482422,81.12999725341797,81.12999725341797,279
2019-04-23,71.27239227294922,81.48999786376953,81.48999786376953,80.9000015258789,81.23999786376953,325
2019-04-24,71.48229217529297,81.7300033569336,81.75,81.33000183105469,81.33000183105469,603
2019-04-25,71.1324462890625,81.33000183105469,81.72000122070312,81.23999786376953,81.72000122070312,158
2019-04-26,71.44727325439453,81.69000244140625,81.69000244140625,81.0,81.22000122070312,27451
2019-04-29,71.5610122680664,81.81999969482422,81.8499984741211,81.48999786376953,81.5,2137
2019-04-30,72.03328704833984,82.36000061035156,82.36000061035156,81.80000305175781,82.0199966430664,3095
2019-05-02,71.14990997314453,81.3499984741211,81.68000030517578,81.18000030517578,81.6500015258789,20328
2019-05-03,72.05077362060547,82.37999725341797,82.37999725341797,81.69999694824219,81.69999694824219,703
2019-05-06,71.08869171142578,81.27999877929688,81.37000274658203,81.02999877929688,81.37000274658203,478
2019-05-07,70.6513900756836,80.77999877929688,81.98999786376953,80.52999877929688,81.79000091552734,18495
2019-05-08,70.73886108398438,80.87999725341797,80.87999725341797,80.38999938964844,80.7300033569336,219
2019-05-09,70.16162872314453,80.22000122070312,80.7699966430664,80.13999938964844,80.61000061035156,2820
2019-05-10,70.24031829833984,80.30999755859375,80.83000183105469,80.25,80.81999969482422,264
2019-05-13,69.55812072753906,79.52999877929688,80.44000244140625,79.36000061035156,80.44000244140625,866
2019-05-14,70.1528549194336,80.20999908447266,80.20999908447266,79.5,79.55000305175781,29450
2019-05-15,70.5289306640625,80.63999938964844,80.63999938964844,79.77999877929688,80.2300033569336,204
2019-05-16,70.94001007080078,81.11000061035156,81.11000061035156,80.11000061035156,80.51000213623047,105
2019-05-17,71.20240783691406,81.41000366210938,81.4800033569336,80.72000122070312,80.72000122070312,391
2019-05-20,70.37151336669922,80.45999908447266,81.7699966430664,80.45999908447266,81.7699966430664,2388
2019-05-21,70.9312973022461,81.0999984741211,81.19999694824219,80.3499984741211,80.66000366210938,1617
2019-05-22,71.12368774414062,81.31999969482422,81.61000061035156,80.97000122070312,81.19000244140625,6039
2019-05-23,70.55518341064453,80.66999816894531,81.02999877929688,80.44000244140625,81.02999877929688,20043
2019-05-24,71.05372619628906,81.23999786376953,81.23999786376953,80.80999755859375,80.80999755859375,1388
2019-05-27,71.14116668701172,81.33999633789062,81.56999969482422,81.08000183105469,81.56999969482422,286
2019-05-28,70.78258514404297,80.93000030517578,81.30999755859375,80.87999725341797,81.26000213623047,35171
2019-05-29,69.94294738769531,79.97000122070312,80.70999908447266,79.66000366210938,80.70999908447266,4856
2019-05-30,70.28406524658203,80.36000061035156,80.55000305175781,80.0199966430664,80.0199966430664,906
2019-05-31,69.47941589355469,79.44000244140625,79.62999725341797,79.01000213623047,79.55999755859375,13452
2019-06-03,69.50564575195312,79.47000122070312,79.54000091552734,78.80999755859375,79.02999877929688,62240
2019-06-04,69.85550689697266,79.87000274658203,80.16999816894531,78.87999725341797,78.97000122070312,37656
2019-06-05,70.44149017333984,80.54000091552734,81.02999877929688,79.9800033569336,79.9800033569336,916
2019-06-06,70.80008697509766,80.94999694824219,81.61000061035156,80.81999969482422,80.81999969482422,19020
2019-06-07,71.72715759277344,82.01000213623047,82.30000305175781,81.58000183105469,81.58000183105469,15992
2019-06-11,72.03328704833984,82.36000061035156,82.77999877929688,82.22000122070312,82.23999786376953,107958
2019-06-12,72.04203033447266,82.37000274658203,82.4000015258789,81.69000244140625,81.95999908447266,82360
2019-06-13,71.77088928222656,82.05999755859375,82.16000366210938,81.93000030517578,82.08999633789062,9166
2019-06-14,71.62220001220703,81.88999938964844,81.94000244140625,81.58000183105469,81.76000213623047,9779
2019-06-17,71.59598541259766,81.86000061035156,82.12999725341797,81.63999938964844,81.75,32367
2019-06-18,72.5055923461914,82.9000015258789,83.19000244140625,81.48999786376953,81.91999816894531,8614
2019-06-19,72.17321014404297,82.5199966430664,82.97000122070312,82.38999938964844,82.94999694824219,2010
2019-06-20,72.17321014404297,82.5199966430664,83.11000061035156,82.5199966430664,82.98999786376953,13826
2019-06-21,71.96332550048828,82.27999877929688,82.7699966430664,82.11000061035156,82.7699966430664,2003
2019-06-24,71.69217681884766,81.97000122070312,82.29000091552734,81.86000061035156,82.29000091552734,106494
2019-06-25,71.59598541259766,81.86000061035156,81.97000122070312,81.83000183105469,81.97000122070312,1945
2019-06-26,71.23738098144531,81.44999694824219,82.08999633789062,81.44999694824219,82.08999633789062,5639
2019-06-27,71.05372619628906,81.23999786376953,81.63999938964844,81.23999786376953,81.63999938964844,6887
2019-06-28,71.91083526611328,82.22000122070312,82.22000122070312,81.62000274658203,81.62000274658203,2207
2019-07-01,72.47933197021484,82.87000274658203,83.12999725341797,82.19999694824219,82.51000213623047,3735
2019-07-02,73.10906219482422,83.58999633789062,83.69000244140625,82.72000122070312,82.72000122070312,49310
2019-07-03,74.12362670898438,84.75,84.7699966430664,83.75,83.75,9683
2019-07-04,73.93119812011719,84.52999877929688,84.86000061035156,84.41000366210938,84.86000061035156,14805
2019-07-05,73.65129852294922,84.20999908447266,84.66999816894531,83.93000030517578,84.66999816894531,22196
2019-07-08,74.08863830566406,84.70999908447266,84.79000091552734,84.30999755859375,84.30999755859375,183
2019-07-09,73.58136749267578,84.12999725341797,84.62000274658203,84.02999877929688,84.55999755859375,6751
2019-07-10,73.35395812988281,83.87000274658203,83.87999725341797,83.55000305175781,83.72000122070312,213
2019-07-11,73.47640228271484,84.01000213623047,84.22000122070312,83.87999725341797,84.04000091552734,224
2019-07-12,73.75628662109375,84.33000183105469,84.36000061035156,84.0999984741211,84.16000366210938,10103
2019-07-15,73.6703109741211,83.44000244140625,83.86000061035156,83.26000213623047,83.56999969482422,14424
2019-07-16,74.2795181274414,84.12999725341797,84.12999725341797,83.37000274658203,83.37000274658203,350
2019-07-17,74.35014343261719,84.20999908447266,84.73999786376953,84.20999908447266,84.22000122070312,793
2019-07-18,74.84457397460938,84.7699966430664,84.95999908447266,83.70999908447266,83.70999908447266,17581
2019-07-19,74.72096252441406,84.62999725341797,85.3499984741211,84.58999633789062,85.3499984741211,5728
2019-07-22,74.90638732910156,84.83999633789062,84.83999633789062,84.51000213623047,84.58999633789062,236
2019-07-23,75.04767608642578,85.0,85.33000183105469,85.0,85.19999694824219,5315
2019-07-24,74.62385559082031,84.5199966430664,84.81999969482422,84.5199966430664,84.79000091552734,492
2019-07-25,74.04113006591797,83.86000061035156,85.13999938964844,83.43000030517578,84.69999694824219,3391
2019-07-26,74.56201934814453,84.44999694824219,84.47000122070312,83.52999877929688,83.9800033569336,13797
2019-07-29,74.64151000976562,84.54000091552734,84.9000015258789,84.06999969482422,84.33000183105469,3575
2019-07-30,73.211181640625,82.91999816894531,84.05000305175781,82.87000274658203,83.94999694824219,11080
2019-07-31,73.06108093261719,82.75,82.91000366210938,82.25,82.41000366210938,3397
2019-08-01,74.13825988769531,83.97000122070312,84.16000366210938,82.55000305175781,82.55000305175781,3713
2019-08-02,71.87799835205078,81.41000366210938,82.66999816894531,81.41000366210938,82.33000183105469,3014
2019-08-05,69.40581512451172,78.61000061035156,80.47000122070312,78.52999877929688,80.47000122070312,950
2019-08-06,69.35285186767578,78.55000305175781,79.44000244140625,78.45999908447266,78.45999908447266,1895
2019-08-07,69.99739837646484,79.27999877929688,79.41000366210938,78.6500015258789,78.6500015258789,13529
2019-08-08,70.95975494384766,80.37000274658203,80.37000274658203,79.4800033569336,79.75,91
2019-08-09,70.2975845336914,79.62000274658203,80.41999816894531,79.62000274658203,80.41999816894531,3683
2019-08-12,70.2975845336914,79.62000274658203,80.1500015258789,79.41999816894531,80.1500015258789,3
2019-08-13,70.21813201904297,79.52999877929688,79.52999877929688,78.55000305175781,79.2300033569336,2367
2019-08-14,69.5470962524414,78.7699966430664,79.72000122070312,78.43000030517578,79.72000122070312,5
2019-08-15,69.73250579833984,78.9800033569336,79.1500015258789,78.5199966430664,78.91999816894531,101
2019-08-16,70.30638122558594,79.62999725341797,79.62999725341797,78.91000366210938,78.91000366210938,1238
2019-08-19,71.3305892944336,80.79000091552734,80.79000091552734,79.86000061035156,79.86000061035156,1592
2019-08-20,71.00391387939453,80.41999816894531,81.36000061035156,80.41999816894531,81.36000061035156,4977
2019-08-21,72.35475158691406,81.94999694824219,82.05000305175781,80.83999633789062,80.83999633789062,6882
2019-08-22,71.68374633789062,81.19000244140625,81.69000244140625,80.94000244140625,81.69000244140625,5739
2019-08-23,71.1893081665039,80.62999725341797,81.9000015258789,80.62999725341797,81.41999816894531,435
2019-08-26,71.14515686035156,80.58000183105469,80.93000030517578,80.31999969482422,80.31999969482422,10436
2019-08-27,71.8426742553711,81.37000274658203,81.37000274658203,80.19999694824219,80.41999816894531,1505
2019-08-28,71.80736541748047,81.33000183105469,81.33000183105469,80.69999694824219,80.94999694824219,8591
2019-08-29,72.3724136352539,81.97000122070312,82.27999877929688,81.12999725341797,81.12999725341797,24
2019-08-30,72.97280883789062,82.6500015258789,82.87000274658203,81.94999694824219,81.94999694824219,11022
2019-09-02,73.32597351074219,83.05000305175781,83.19999694824219,82.80999755859375,82.97000122070312,1696
2019-09-03,73.2288589477539,82.94000244140625,82.94000244140625,82.72000122070312,82.7699966430664,9074
2019-09-04,73.87339782714844,83.66999816894531,83.94999694824219,83.61000061035156,83.94999694824219,7929
2019-09-05,74.21771240234375,84.05999755859375,84.58000183105469,83.95999908447266,84.58000183105469,2324
2019-09-06,74.52674102783203,84.41000366210938,84.41000366210938,84.13999938964844,84.16000366210938,110
2019-09-09,73.82041931152344,83.61000061035156,84.5999984741211,83.61000061035156,84.5999984741211,487
2019-09-10,73.51138305664062,83.26000213623047,83.41000366210938,83.06999969482422,83.41000366210938,100
2019-09-11,74.25301361083984,84.0999984741211,84.0999984741211,83.44000244140625,83.44000244140625,4536
2019-09-12,74.49140167236328,84.37000274658203,84.9000015258789,84.11000061035156,84.44000244140625,163
2019-09-13,74.04113006591797,83.86000061035156,84.16999816894531,83.86000061035156,84.16999816894531,2541
2019-09-16,73.01695251464844,82.69999694824219,83.58999633789062,82.69999694824219,83.58999633789062,349
2019-09-17,73.35244750976562,83.08000183105469,83.0999984741211,82.47000122070312,82.47000122070312,11755
2019-09-18,73.09640502929688,82.79000091552734,83.19999694824219,82.68000030517578,82.68000030517578,3271
2019-09-19,73.3171615600586,83.04000091552734,83.08000183105469,82.73999786376953,82.87999725341797,215
2019-09-20,73.24652099609375,82.95999908447266,83.04000091552734,82.62999725341797,83.04000091552734,6116
2019-09-23,72.82270812988281,82.4800033569336,82.9800033569336,82.33999633789062,82.9800033569336,4300
2019-09-24,72.96395874023438,82.63999938964844,82.87999725341797,82.55999755859375,82.55999755859375,49
2019-09-25,72.54019165039062,82.16000366210938,82.47000122070312,81.66000366210938,82.47000122070312,1948
2019-09-26,72.9463119506836,82.62000274658203,82.69999694824219,81.41999816894531,81.58999633789062,5479
2019-09-27,73.211181640625,82.91999816894531,83.08000183105469,82.80999755859375,82.9800033569336,3609
2019-09-30,73.42308807373047,83.16000366210938,83.16000366210938,82.5999984741211,82.66000366210938,598
2019-10-01,72.53136444091797,82.1500015258789,83.54000091552734,82.1500015258789,83.54000091552734,3083
2019-10-02,70.3858871459961,79.72000122070312,81.93000030517578,79.72000122070312,81.93000030517578,932
2019-10-04,70.65074157714844,80.0199966430664,80.12000274658203,79.5999984741211,79.77999877929688,1543
2019-10-07,71.32174682617188,80.77999877929688,80.77999877929688,80.23999786376953,80.26000213623047,3637
2019-10-08,70.50064086914062,79.8499984741211,80.69000244140625,79.8499984741211,80.69000244140625,1293
2019-10-09,71.08336639404297,80.51000213623047,80.69000244140625,79.86000061035156,79.86000061035156,2181
2019-10-10,71.71023559570312,81.22000122070312,81.44000244140625,80.31999969482422,81.30999755859375,2886
2019-10-11,72.38125610351562,81.9800033569336,81.9800033569336,80.91000366210938,81.1500015258789,3272
2019-10-14,72.13404846191406,81.69999694824219,81.76000213623047,81.29000091552734,81.62999725341797,2384
2019-10-15,72.40240478515625,81.68000030517578,82.22000122070312,81.41000366210938,82.22000122070312,772
2019-10-16,72.57083892822266,81.87000274658203,82.04000091552734,81.55999755859375,81.94000244140625,15614
2019-10-17,72.6151351928711,81.91999816894531,82.56999969482422,81.88999938964844,82.13999938964844,16006
2019-10-18,72.29601287841797,81.55999755859375,82.02999877929688,81.5,81.87000274658203,1267
2019-10-21,72.15421295166016,81.4000015258789,81.73999786376953,81.2300033569336,81.73999786376953,3824
2019-10-22,72.26943969726562,81.52999877929688,81.52999877929688,80.94999694824219,80.94999694824219,3763
2019-10-23,72.03012084960938,81.26000213623047,81.33999633789062,81.02999877929688,81.33999633789062,12849
2019-10-24,72.26943969726562,81.52999877929688,81.77999877929688,81.4000015258789,81.77999877929688,2152
2019-10-25,72.57083892822266,81.87000274658203,81.87000274658203,81.4000015258789,81.70999908447266,1569
2019-10-28,72.47332000732422,81.76000213623047,82.06999969482422,81.63999938964844,81.86000061035156,286
2019-10-29,72.41127014160156,81.69000244140625,81.7699966430664,81.4000015258789,81.62999725341797,4985
2019-10-30,73.51042175292969,82.93000030517578,83.01000213623047,82.0,82.0,16
2019-10-31,73.38632202148438,82.79000091552734,83.4000015258789,82.75,83.4000015258789,8906
2019-11-01,73.77635192871094,83.2300033569336,83.69999694824219,83.11000061035156,83.5,16412
2019-11-04,74.3082046508789,83.83000183105469,83.83000183105469,83.44000244140625,83.48999786376953,3653
2019-11-05,74.2284164428711,83.73999786376953,83.88999938964844,83.5199966430664,83.88999938964844,18207
2019-11-06,74.50321197509766,84.05000305175781,84.44000244140625,83.80999755859375,83.91999816894531,2999
2019-11-07,75.12371063232422,84.75,84.86000061035156,84.43000030517578,84.43000030517578,6181
2019-11-08,74.71595764160156,84.29000091552734,84.58000183105469,84.2300033569336,84.29000091552734,3307
2019-11-11,74.67163848876953,84.23999786376953,84.36000061035156,83.80000305175781,83.93000030517578,7725
2019-11-12,74.62732696533203,84.19000244140625,84.41999816894531,84.05000305175781,84.18000030517578,9990
2019-11-13,74.66277313232422,84.2300033569336,84.41000366210938,84.05000305175781,84.05000305175781,509
2019-11-14,74.47661590576172,84.0199966430664,84.37000274658203,84.0199966430664,84.37000274658203,15948
2019-11-15,74.45889282226562,84.0,84.36000061035156,83.7300033569336,84.36000061035156,14886
2019-11-18,74.80460357666016,84.38999938964844,84.5999984741211,84.25,84.48999786376953,7026
2019-11-19,74.50321197509766,84.05000305175781,84.95999908447266,83.91999816894531,84.56999969482422,26678
2019-11-20,74.3525390625,83.87999725341797,84.0,83.55000305175781,83.93000030517578,6397
2019-11-21,74.11321258544922,83.61000061035156,84.0,83.61000061035156,83.91000366210938,1959
2019-11-22,74.3259506225586,83.8499984741211,83.9800033569336,83.7300033569336,83.7300033569336,15
2019-11-25,75.12371063232422,84.75,84.80000305175781,84.18000030517578,84.18000030517578,10529
2019-11-26,75.48714447021484,85.16000366210938,85.25,84.75,84.87999725341797,2015
2019-11-27,76.25831604003906,86.02999877929688,86.06999969482422,85.41000366210938,85.41000366210938,1391
2019-11-28,76.34696197509766,86.12999725341797,86.12999725341797,85.58000183105469,85.58000183105469,653
2019-11-29,76.19625854492188,85.95999908447266,86.30000305175781,85.8499984741211,85.8499984741211,584
2019-12-02,74.91095733642578,84.51000213623047,86.6500015258789,84.51000213623047,86.55999755859375,2937
2019-12-03,74.37910461425781,83.91000366210938,84.5199966430664,83.7699966430664,84.47000122070312,1131
2019-12-04,74.99960327148438,84.61000061035156,84.72000122070312,83.86000061035156,83.86000061035156,1665
2019-12-05,74.77799987792969,84.36000061035156,85.38999938964844,84.36000061035156,85.38999938964844,2702
2019-12-06,76.04557037353516,85.79000091552734,85.80999755859375,84.68000030517578,84.76000213623047,589
2019-12-09,75.76191711425781,85.47000122070312,85.80000305175781,85.47000122070312,85.7300033569336,66849
2019-12-10,75.67328643798828,85.37000274658203,85.58000183105469,84.52999877929688,85.58000183105469,834
2019-12-11,75.62895202636719,85.31999969482422,85.31999969482422,84.81999969482422,84.94999694824219,2355
2019-12-12,75.54917907714844,85.2300033569336,85.5199966430664,85.02999877929688,85.4800033569336,52413
2019-12-13,76.8078842163086,86.6500015258789,86.83999633789062,86.05999755859375,86.05999755859375,194
2019-12-16,78.20843505859375,88.2300033569336,88.52999877929688,87.30000305175781,87.30000305175781,484
2019-12-17,76.08103942871094,85.83000183105469,87.26000213623047,85.83000183105469,87.26000213623047,2249
2019-12-18,76.3292236328125,86.11000061035156,86.38999938964844,85.54000091552734,85.54000091552734,19329
2019-12-19,76.34696197509766,86.12999725341797,86.26000213623047,85.97000122070312,86.26000213623047,1251
2019-12-20,77.66770935058594,87.62000274658203,87.62000274658203,86.19999694824219,86.19999694824219,1311
2019-12-23,77.47270965576172,87.4000015258789,87.97000122070312,87.08000183105469,87.08000183105469,4528
2019-12-27,78.11978149414062,88.12999725341797,88.29000091552734,87.62999725341797,87.62999725341797,636
2019-12-30,78.0311508178711,88.02999877929688,88.30000305175781,87.81999969482422,88.30000305175781,1104
2020-01-02,78.18183898925781,88.19999694824219,88.33000183105469,87.91999816894531,88.08999633789062,40332
2020-01-03,78.11978149414062,88.12999725341797,88.12999725341797,87.5,87.63999938964844,1115
2020-01-06,77.82728576660156,87.80000305175781,87.80000305175781,87.0999984741211,87.5999984741211,5860
2020-01-07,78.17298889160156,88.19000244140625,88.5999984741211,88.11000061035156,88.18000030517578,18065
2020-01-08,78.73143005371094,88.81999969482422,88.81999969482422,87.9000015258789,88.05000305175781,1113
2020-01-09,79.05939483642578,89.19000244140625,89.36000061035156,89.0,89.36000061035156,2576
2020-01-10,78.9352798461914,89.05000305175781,89.47000122070312,89.05000305175781,89.1500015258789,1085
2020-01-13,79.02394104003906,89.1500015258789,89.4000015258789,89.04000091552734,89.19999694824219,4824
2020-01-14,79.3873519897461,89.55999755859375,89.87000274658203,88.66999816894531,89.33999633789062,1457
2020-01-15,80.23849487304688,89.97000122070312,89.97000122070312,89.58999633789062,89.63999938964844,1598
2020-01-16,80.34550476074219,90.08999633789062,90.11000061035156,89.73999786376953,90.0,4879
2020-01-17,81.12139892578125,90.95999908447266,90.95999908447266,90.31999969482422,90.31999969482422,13015
2020-01-20,80.37227630615234,90.12000274658203,90.80000305175781,90.12000274658203,90.80000305175781,6490
2020-01-21,80.1493148803711,89.87000274658203,89.91000366210938,89.01000213623047,89.3499984741211,1978
2020-01-22,80.05118560791016,89.76000213623047,90.1500015258789,89.76000213623047,90.1500015258789,1035
2020-01-23,79.35557556152344,88.9800033569336,89.41999816894531,88.9800033569336,89.4000015258789,7373
2020-01-24,80.33660125732422,90.08000183105469,90.43000030517578,89.80000305175781,89.80000305175781,8966
2020-01-27,78.40131378173828,87.91000366210938,88.69000244140625,87.4000015258789,88.56999969482422,8389
2020-01-28,79.1950454711914,88.80000305175781,88.83000183105469,87.83000183105469,88.05000305175781,2084
2020-01-29,78.88290405273438,88.44999694824219,88.91000366210938,88.37000274658203,88.52999877929688,3796
2020-01-30,78.624267578125,88.16000366210938,88.37000274658203,87.83999633789062,87.83999633789062,5416
2020-01-31,78.0624008178711,87.52999877929688,88.3499984741211,87.52999877929688,88.33000183105469,6778
2020-02-03,78.1961898803711,87.68000030517578,88.23999786376953,87.31999969482422,87.70999908447266,10464
2020-02-04,79.69447326660156,89.36000061035156,89.36000061035156,88.1500015258789,88.1500015258789,2194
2020-02-05,80.06012725830078,89.7699966430664,89.98999786376953,88.69999694824219,88.91000366210938,3895
2020-02-06,80.46145629882812,90.22000122070312,90.30999755859375,89.77999877929688,90.06999969482422,3085
2020-02-07,80.1225357055664,89.83999633789062,90.29000091552734,89.5,90.18000030517578,2007
2020-02-10,80.20281982421875,89.93000030517578,89.93000030517578,89.41000366210938,89.41000366210938,18254
2020-02-11,80.53277587890625,90.30000305175781,90.56999969482422,89.91999816894531,90.37000274658203,5189
2020-02-12,81.05897521972656,90.88999938964844,90.88999938964844,90.51000213623047,90.51000213623047,1000
2020-02-13,81.09464263916016,90.93000030517578,90.93000030517578,90.0,90.58999633789062,1366
2020-02-14,80.67547607421875,90.45999908447266,90.76000213623047,90.33999633789062,90.76000213623047,5792
2020-02-17,80.63089752197266,90.41000366210938,90.81999969482422,90.23999786376953,90.7699966430664,7226
2020-02-18,80.30089569091797,90.04000091552734,90.18000030517578,89.72000122070312,89.73999786376953,151
2020-02-19,81.18384552001953,91.02999877929688,91.02999877929688,90.16000366210938,90.16000366210938,143
2020-02-20,80.00662231445312,89.70999908447266,91.37999725341797,89.70999908447266,91.37999725341797,3948
2020-02-21,79.73905944824219,89.41000366210938,89.88999938964844,89.08999633789062,89.36000061035156,4774
2020-02-24,76.87626647949219,86.19999694824219,87.66999816894531,85.97000122070312,87.66999816894531,45932
2020-02-25,75.9219970703125,85.12999725341797,86.5999984741211,85.06999969482422,86.5999984741211,41941
2020-02-26,75.67228698730469,84.8499984741211,84.9800033569336,83.5,84.1500015258789,3895
2020-02-27,73.30000305175781,82.19000244140625,84.18000030517578,81.36000061035156,83.68000030517578,13366
2020-02-28,71.20420837402344,79.83999633789062,80.55999755859375,78.73999786376953,79.63999938964844,24996
2020-03-02,71.32904052734375,79.9800033569336,80.2300033569336,78.22000122070312,80.2300033569336,12754
2020-03-03,72.40816497802734,81.19000244140625,82.38999938964844,81.04000091552734,81.0999984741211,12951
2020-03-04,74.1294174194336,83.12000274658203,83.12000274658203,80.79000091552734,80.79000091552734,8236
2020-03-05,73.67456817626953,82.61000061035156,83.9000015258789,82.0,83.9000015258789,2106
2020-03-06,71.33795928955078,79.98999786376953,81.31999969482422,79.5199966430664,81.31999969482422,15719
2020-03-09,67.39604949951172,75.56999969482422,76.75,75.2300033569336,76.0,7651
2020-03-10,66.1385726928711,74.16000366210938,78.16999816894531,73.87999725341797,76.79000091552734,17836
2020-03-11,65.06835174560547,72.95999908447266,74.86000061035156,72.95999908447266,74.54000091552734,1628
2020-03-12,58.941436767578125,66.08999633789062,69.44000244140625,65.88999938964844,69.44000244140625,31934
2020-03-13,60.03839874267578,67.31999969482422,71.29000091552734,66.55000305175781,67.51000213623047,3029
2020-03-16,57.496665954589844,64.47000122070312,64.66000366210938,60.970001220703125,63.119998931884766,3142
2020-03-17,59.43196105957031,66.63999938964844,67.01000213623047,63.56999969482422,66.2300033569336,4217
2020-03-18,58.73632049560547,65.86000061035156,66.45999908447266,64.44999694824219,66.05000305175781,1731
2020-03-19,59.672752380371094,66.91000366210938,66.91000366210938,64.8499984741211,65.94000244140625,2190
2020-03-20,60.047325134277344,67.33000183105469,69.5,67.33000183105469,69.2699966430664,4382
2020-03-23,57.50558853149414,64.4800033569336,65.95999908447266,64.4800033569336,65.30000305175781,1072
2020-03-24,61.14427947998047,68.55999755859375,68.55999755859375,66.0999984741211,67.27999877929688,4472
2020-03-25,63.14198684692383,70.80000305175781,71.44999694824219,68.98999786376953,69.87999725341797,2992
2020-03-26,64.73837280273438,72.58999633789062,72.58999633789062,69.5999984741211,69.8499984741211,1780
2020-03-27,62.92793655395508,70.55999755859375,71.66000366210938,69.55000305175781,71.58999633789062,7300
2020-03-30,63.77518844604492,71.51000213623047,71.51000213623047,69.47000122070312,70.54000091552734,1930
2020-03-31,64.39057922363281,72.19999694824219,72.48999786376953,71.5,72.48999786376953,6091
2020-04-01,63.08848571777344,70.73999786376953,71.12999725341797,69.9800033569336,70.52999877929688,2546
2020-04-02,63.8822021484375,71.62999725341797,71.62999725341797,70.75,70.83999633789062,1633
