Date,adj_close,close,high,low,open,volume
2017-09-20,16.832189559936523,23.110000610351562,23.200000762939453,23.010000228881836,23.170000076293945,1860100
2017-09-21,16.970571517944336,23.299999237060547,23.329999923706055,23.239999771118164,23.299999237060547,1808700
2017-09-22,17.00699234008789,23.350000381469727,23.389999389648438,23.290000915527344,23.34000015258789,6752600
2017-09-25,16.737499237060547,22.979999542236328,23.110000610351562,22.899999618530273,23.100000381469727,1847100
2017-09-26,16.5991153717041,22.790000915527344,22.93000030517578,22.75,22.93000030517578,1133600
2017-09-27,16.87588882446289,23.170000076293945,23.219999313354492,23.100000381469727,23.170000076293945,1310400
2017-09-28,16.970571517944336,23.299999237060547,23.31999969482422,23.209999084472656,23.25,948500
2017-09-29,17.101673126220703,23.479999542236328,23.520000457763672,23.299999237060547,23.299999237060547,1708800
2017-10-02,16.963287353515625,23.290000915527344,23.3700008392334,23.219999313354492,23.360000610351562,1332400
2017-10-03,17.050691604614258,23.40999984741211,23.40999984741211,23.299999237060547,23.329999923706055,936000
2017-10-04,16.86860466003418,23.15999984741211,23.229999542236328,23.149999618530273,23.219999313354492,712200
2017-10-05,16.926870346069336,23.239999771118164,23.31999969482422,23.15999984741211,23.170000076293945,1616200
2017-10-06,17.00699234008789,23.350000381469727,23.350000381469727,23.200000762939453,23.25,1108100
2017-10-09,16.934154510498047,23.25,23.34000015258789,23.229999542236328,23.34000015258789,758400
2017-10-10,17.138093948364258,23.530000686645508,23.530000686645508,23.290000915527344,23.350000381469727,1184300
2017-10-11,17.108959197998047,23.489999771118164,23.5,23.360000610351562,23.399999618530273,2164800
2017-10-12,17.028841018676758,23.3799991607666,23.420000076293945,23.329999923706055,23.389999389648438,788500
2017-10-13,16.963287353515625,23.290000915527344,23.3799991607666,23.270000457763672,23.3799991607666,744400
2017-10-16,16.94872283935547,23.270000457763672,23.270000457763672,23.18000030517578,23.25,1089700
2017-10-17,16.86132049560547,23.149999618530273,23.219999313354492,23.1299991607666,23.219999313354492,873600
2017-10-18,16.98514175415039,23.31999969482422,23.34000015258789,23.200000762939453,23.219999313354492,614300
2017-10-19,16.963287353515625,23.290000915527344,23.290000915527344,23.200000762939453,23.209999084472656,891400
2017-10-20,17.02155876159668,23.3700008392334,23.479999542236328,23.3700008392334,23.469999313354492,1016600
2017-10-23,16.86132049560547,23.149999618530273,23.290000915527344,23.149999618530273,23.260000228881836,943400
2017-10-24,16.963287353515625,23.290000915527344,23.3799991607666,23.270000457763672,23.31999969482422,3245100
2017-10-25,17.028841018676758,23.3799991607666,23.459999084472656,23.229999542236328,23.459999084472656,1431100
2017-10-26,16.963287353515625,23.290000915527344,23.43000030517578,23.270000457763672,23.43000030517578,655600
2017-10-27,16.788488388061523,23.049999237060547,23.09000015258789,22.959999084472656,23.049999237060547,774900
2017-10-30,16.8394718170166,23.1200008392334,23.139999389648438,23.059999465942383,23.059999465942383,443200
2017-10-31,16.86132049560547,23.149999618530273,23.219999313354492,23.1200008392334,23.18000030517578,908000
2017-11-01,16.81761932373047,23.09000015258789,23.209999084472656,23.09000015258789,23.139999389648438,733200
2017-11-02,16.89773941040039,23.200000762939453,23.229999542236328,23.079999923706055,23.100000381469727,1069800
2017-11-03,16.693798065185547,22.920000076293945,23.020000457763672,22.8700008392334,22.989999771118164,741300
2017-11-06,16.67194938659668,22.889999389648438,22.889999389648438,22.760000228881836,22.790000915527344,1635100
2017-11-07,16.540843963623047,22.709999084472656,22.90999984741211,22.68000030517578,22.899999618530273,2563200
2017-11-08,16.577260971069336,22.760000228881836,22.809999465942383,22.649999618530273,22.700000762939453,3925100
2017-11-09,16.606399536132812,22.799999237060547,22.809999465942383,22.639999389648438,22.760000228881836,909500
2017-11-10,16.635534286499023,22.84000015258789,22.899999618530273,22.809999465942383,22.860000610351562,1190500
2017-11-13,16.53356170654297,22.700000762939453,22.719999313354492,22.510000228881836,22.540000915527344,697800
2017-11-14,16.56269645690918,22.739999771118164,22.739999771118164,22.600000381469727,22.649999618530273,727900
2017-11-15,16.577260971069336,22.760000228881836,22.799999237060547,22.559999465942383,22.59000015258789,576800
2017-11-16,16.635534286499023,22.84000015258789,22.8700008392334,22.770000457763672,22.860000610351562,1968000
2017-11-17,16.59183120727539,22.780000686645508,22.829999923706055,22.719999313354492,22.739999771118164,748500
2017-11-20,16.5554141998291,22.729999542236328,22.760000228881836,22.68000030517578,22.719999313354492,5052000
2017-11-21,16.58454704284668,22.770000457763672,22.8700008392334,22.770000457763672,22.84000015258789,499100
2017-11-22,16.679235458374023,22.899999618530273,22.979999542236328,22.81999969482422,22.93000030517578,751700
2017-11-24,16.85403823852539,23.139999389648438,23.200000762939453,23.1299991607666,23.15999984741211,465400
2017-11-27,16.73021697998047,22.969999313354492,23.110000610351562,22.950000762939453,23.059999465942383,2129400
2017-11-28,16.832189559936523,23.110000610351562,23.15999984741211,22.920000076293945,22.989999771118164,3371700
2017-11-29,16.926870346069336,23.239999771118164,23.389999389648438,23.209999084472656,23.280000686645508,1026000
2017-11-30,16.926870346069336,23.239999771118164,23.399999618530273,23.219999313354492,23.360000610351562,1022700
2017-12-01,16.803050994873047,23.06999969482422,23.170000076293945,22.950000762939453,23.149999618530273,2324300
2017-12-04,16.81761932373047,23.09000015258789,23.229999542236328,23.06999969482422,23.190000534057617,667700
2017-12-05,16.70836639404297,22.940000534057617,23.040000915527344,22.899999618530273,23.010000228881836,495600
2017-12-06,16.540843963623047,22.709999084472656,22.809999465942383,22.709999084472656,22.729999542236328,773000
2017-12-07,16.642818450927734,22.850000381469727,22.920000076293945,22.760000228881836,22.770000457763672,482000
2017-12-08,16.890453338623047,23.190000534057617,23.260000228881836,23.1299991607666,23.260000228881836,1160500
2017-12-11,16.926870346069336,23.239999771118164,23.309999465942383,23.219999313354492,23.309999465942383,997600
2017-12-12,16.94144058227539,23.260000228881836,23.280000686645508,23.18000030517578,23.209999084472656,3663500
2017-12-13,16.98514175415039,23.31999969482422,23.399999618530273,23.280000686645508,23.3700008392334,1021600
2017-12-14,16.89773941040039,23.200000762939453,23.40999984741211,23.190000534057617,23.389999389648438,596700
2017-12-15,16.84675407409668,23.1299991607666,23.18000030517578,23.059999465942383,23.139999389648438,807500
2017-12-18,17.08711051940918,23.459999084472656,23.530000686645508,23.40999984741211,23.459999084472656,877800
2017-12-19,17.08417510986328,23.299999237060547,23.3799991607666,23.219999313354492,23.3700008392334,6801700
2017-12-20,17.010854721069336,23.200000762939453,23.31999969482422,23.18000030517578,23.309999465942383,1017100
2017-12-21,17.120838165283203,23.350000381469727,23.40999984741211,23.200000762939453,23.219999313354492,2731400
2017-12-22,17.06951332092285,23.280000686645508,23.299999237060547,23.190000534057617,23.260000228881836,2227200
2017-12-26,17.08417510986328,23.299999237060547,23.329999923706055,23.270000457763672,23.270000457763672,671800
2017-12-27,17.05484962463379,23.260000228881836,23.290000915527344,23.219999313354492,23.270000457763672,418300
2017-12-28,17.091508865356445,23.309999465942383,23.3700008392334,23.280000686645508,23.350000381469727,270100
2017-12-29,17.091508865356445,23.309999465942383,23.399999618530273,23.299999237060547,23.360000610351562,321000
2018-01-02,17.23082160949707,23.5,23.5,23.360000610351562,23.43000030517578,761500
2018-01-03,17.208824157714844,23.469999313354492,23.5,23.329999923706055,23.360000610351562,4500800
2018-01-04,17.502113342285156,23.8700008392334,23.93000030517578,23.790000915527344,23.809999465942383,1626200
2018-01-05,17.51677703857422,23.889999389648438,23.90999984741211,23.760000228881836,23.899999618530273,1095000
2018-01-08,17.465456008911133,23.81999969482422,23.84000015258789,23.760000228881836,23.799999237060547,1506500
2018-01-09,17.546106338500977,23.93000030517578,23.950000762939453,23.780000686645508,23.780000686645508,1947600
2018-01-10,17.82473373413086,24.309999465942383,24.389999389648438,24.280000686645508,24.290000915527344,5428800
2018-01-11,18.052038192749023,24.6200008392334,24.6200008392334,24.510000228881836,24.549999237060547,1855900
2018-01-12,18.279335021972656,24.93000030517578,24.93000030517578,24.739999771118164,24.780000686645508,2963100
2018-01-16,18.25733757019043,24.899999618530273,25.0,24.84000015258789,25.0,2130000
2018-01-17,18.359989166259766,25.040000915527344,25.1200008392334,24.799999237060547,24.93000030517578,1521100
2018-01-18,18.411319732666016,25.110000610351562,25.15999984741211,25.010000228881836,25.020000457763672,1584100
2018-01-19,18.484634399414062,25.209999084472656,25.219999313354492,25.079999923706055,25.15999984741211,1339000
2018-01-22,18.704607009887695,25.510000228881836,25.520000457763672,25.329999923706055,25.360000610351562,1889200
2018-01-23,18.660614013671875,25.450000762939453,25.469999313354492,25.3799991607666,25.440000534057617,3362600
2018-01-24,18.814594268798828,25.65999984741211,25.780000686645508,25.549999237060547,25.739999771118164,3133500
2018-01-25,18.814594268798828,25.65999984741211,25.850000381469727,25.610000610351562,25.850000381469727,4106400
2018-01-26,18.939239501953125,25.829999923706055,25.829999923706055,25.68000030517578,25.75,5990300
2018-01-29,18.785261154174805,25.6200008392334,25.65999984741211,25.489999771118164,25.6200008392334,3409600
2018-01-30,18.56529426574707,25.31999969482422,25.5,25.309999465942383,25.459999084472656,2428800
2018-01-31,18.572628021240234,25.329999923706055,25.440000534057617,25.280000686645508,25.389999389648438,1812500
2018-02-01,18.71927261352539,25.530000686645508,25.549999237060547,25.299999237060547,25.299999237060547,4822300
2018-02-02,18.272003173828125,24.920000076293945,25.280000686645508,24.920000076293945,25.280000686645508,1724300
2018-02-05,17.553442001342773,23.940000534057617,24.850000381469727,23.8700008392334,24.690000534057617,4223300
2018-02-06,17.854066848754883,24.350000381469727,24.3700008392334,23.81999969482422,23.84000015258789,3606000
2018-02-07,17.678091049194336,24.110000610351562,24.350000381469727,24.030000686645508,24.1299991607666,1889900
2018-02-08,17.282146453857422,23.56999969482422,24.3799991607666,23.56999969482422,24.3799991607666,2214300
2018-02-09,17.355470657348633,23.670000076293945,23.780000686645508,23.040000915527344,23.600000381469727,3020300
2018-02-12,17.568105697631836,23.959999084472656,24.010000228881836,23.649999618530273,23.75,6166800
2018-02-13,17.546106338500977,23.93000030517578,23.93000030517578,23.760000228881836,23.860000610351562,5149200
2018-02-14,17.89072608947754,24.399999618530273,24.40999984741211,23.729999542236328,23.75,1346300
2018-02-15,17.986045837402344,24.530000686645508,24.549999237060547,24.290000915527344,24.530000686645508,2499900
2018-02-16,17.949382781982422,24.479999542236328,24.610000610351562,24.3700008392334,24.420000076293945,696000
2018-02-20,17.780738830566406,24.25,24.3799991607666,24.18000030517578,24.34000015258789,3386400
2018-02-21,17.77341079711914,24.239999771118164,24.579999923706055,24.229999542236328,24.3700008392334,1122100
2018-02-22,17.81007194519043,24.290000915527344,24.420000076293945,24.229999542236328,24.309999465942383,727100
2018-02-23,17.883394241333008,24.389999389648438,24.399999618530273,24.209999084472656,24.290000915527344,3043900
2018-02-26,17.949382781982422,24.479999542236328,24.479999542236328,24.25,24.360000610351562,1167000
2018-02-27,17.707422256469727,24.149999618530273,24.420000076293945,24.149999618530273,24.309999465942383,1148900
2018-02-28,17.546106338500977,23.93000030517578,24.299999237060547,23.93000030517578,24.270000457763672,1865700
2018-03-01,17.392131805419922,23.719999313354492,23.969999313354492,23.530000686645508,23.8799991607666,2336000
2018-03-02,17.333473205566406,23.639999389648438,23.65999984741211,23.3799991607666,23.510000228881836,3110300
2018-03-05,17.311479568481445,23.610000610351562,23.639999389648438,23.31999969482422,23.3799991607666,507300
2018-03-06,17.47278594970703,23.829999923706055,23.8700008392334,23.700000762939453,23.84000015258789,3621100
2018-03-07,17.480119705200195,23.84000015258789,23.8799991607666,23.670000076293945,23.719999313354492,621000
2018-03-08,17.450790405273438,23.799999237060547,24.0,23.719999313354492,23.93000030517578,578100
2018-03-09,17.502113342285156,23.8700008392334,23.8799991607666,23.739999771118164,23.799999237060547,606400
2018-03-12,17.560775756835938,23.950000762939453,23.969999313354492,23.84000015258789,23.8799991607666,2339900
2018-03-13,17.370134353637695,23.690000534057617,23.969999313354492,23.65999984741211,23.959999084472656,992300
2018-03-14,17.355470657348633,23.670000076293945,23.860000610351562,23.59000015258789,23.860000610351562,885700
2018-03-15,17.392131805419922,23.719999313354492,23.81999969482422,23.6200008392334,23.68000030517578,2384000
2018-03-16,17.458118438720703,23.809999465942383,23.950000762939453,23.799999237060547,23.860000610351562,1649800
2018-03-19,17.377466201782227,23.700000762939453,23.889999389648438,23.600000381469727,23.889999389648438,2043000
2018-03-20,17.406797409057617,23.739999771118164,23.829999923706055,23.68000030517578,23.719999313354492,553600
2018-03-21,17.34080696105957,23.649999618530273,23.760000228881836,23.530000686645508,23.6299991607666,646600
2018-03-22,16.84221076965332,22.969999313354492,23.25,22.959999084472656,23.239999771118164,1156300
2018-03-23,16.62957000732422,22.68000030517578,23.020000457763672,22.68000030517578,23.0,1382600
2018-03-26,17.04018211364746,23.239999771118164,23.239999771118164,22.90999984741211,23.1299991607666,1548000
2018-03-27,16.73955726623535,22.829999923706055,23.25,22.75,23.25,1156600
2018-03-28,16.871540069580078,23.010000228881836,23.200000762939453,22.8799991607666,22.959999084472656,1545400
2018-03-29,16.937532424926758,23.100000381469727,23.219999313354492,23.010000228881836,23.149999618530273,845100
2018-04-02,16.688230514526367,22.760000228881836,23.149999618530273,22.600000381469727,23.139999389648438,1724200
2018-04-03,16.80554962158203,22.920000076293945,22.950000762939453,22.760000228881836,22.8700008392334,1109500
2018-04-04,16.83487892150879,22.959999084472656,22.969999313354492,22.579999923706055,22.579999923706055,1432600
2018-04-05,16.952198028564453,23.1200008392334,23.18000030517578,23.059999465942383,23.059999465942383,721200
2018-04-06,16.83487892150879,22.959999084472656,23.190000534057617,22.899999618530273,23.1299991607666,1220100
2018-04-09,16.996191024780273,23.18000030517578,23.360000610351562,23.149999618530273,23.229999542236328,1025300
2018-04-10,17.194162368774414,23.450000762939453,23.520000457763672,23.3700008392334,23.450000762939453,1261400
2018-04-11,17.098840713500977,23.31999969482422,23.459999084472656,23.309999465942383,23.440000534057617,692100
2018-04-12,17.260154724121094,23.540000915527344,23.56999969482422,23.440000534057617,23.440000534057617,1802100
2018-04-13,17.26748275756836,23.549999237060547,23.790000915527344,23.489999771118164,23.790000915527344,2101800
2018-04-16,17.355470657348633,23.670000076293945,23.700000762939453,23.610000610351562,23.65999984741211,460700
2018-04-17,17.414125442504883,23.75,23.790000915527344,23.719999313354492,23.770000457763672,391300
2018-04-18,17.465456008911133,23.81999969482422,23.90999984741211,23.799999237060547,23.81999969482422,919500
2018-04-19,17.538776397705078,23.920000076293945,24.0,23.8700008392334,23.899999618530273,600500
2018-04-20,17.502113342285156,23.8700008392334,23.920000076293945,23.809999465942383,23.84000015258789,197100
2018-04-23,17.560775756835938,23.950000762939453,23.989999771118164,23.860000610351562,23.90999984741211,464700
2018-04-24,17.436124801635742,23.780000686645508,23.989999771118164,23.719999313354492,23.90999984741211,716000
2018-04-25,17.355470657348633,23.670000076293945,23.719999313354492,23.530000686645508,23.6200008392334,1806800
2018-04-26,17.34080696105957,23.649999618530273,23.700000762939453,23.579999923706055,23.670000076293945,280300
2018-04-27,17.318809509277344,23.6200008392334,23.649999618530273,23.5,23.6200008392334,1408200
2018-04-30,17.216154098510742,23.479999542236328,23.6299991607666,23.479999542236328,23.559999465942383,687300
2018-05-01,17.1355037689209,23.3700008392334,23.489999771118164,23.260000228881836,23.420000076293945,429400
2018-05-02,17.113508224487305,23.34000015258789,23.549999237060547,23.34000015258789,23.520000457763672,402700
2018-05-03,17.091508865356445,23.309999465942383,23.350000381469727,23.100000381469727,23.31999969482422,668400
2018-05-04,17.047513961791992,23.25,23.299999237060547,22.93000030517578,22.969999313354492,543000
2018-05-07,17.04018211364746,23.239999771118164,23.299999237060547,23.190000534057617,23.25,6741500
2018-05-08,16.981525421142578,23.15999984741211,23.170000076293945,23.030000686645508,23.059999465942383,1038600
2018-05-09,17.15016746520996,23.389999389648438,23.43000030517578,23.290000915527344,23.290000915527344,577400
2018-05-10,17.252819061279297,23.530000686645508,23.530000686645508,23.350000381469727,23.399999618530273,565700
2018-05-11,17.289480209350586,23.579999923706055,23.649999618530273,23.559999465942383,23.59000015258789,203300
2018-05-14,17.23082160949707,23.5,23.559999465942383,23.450000762939453,23.540000915527344,1224200
2018-05-15,17.157499313354492,23.399999618530273,23.469999313354492,23.260000228881836,23.31999969482422,626500
2018-05-16,16.95952796936035,23.1299991607666,23.18000030517578,23.040000915527344,23.09000015258789,621400
2018-05-17,16.944866180419922,23.110000610351562,23.18000030517578,23.030000686645508,23.06999969482422,507200
2018-05-18,16.81288719177246,22.93000030517578,23.030000686645508,22.90999984741211,23.030000686645508,550000
2018-05-21,16.886201858520508,23.030000686645508,23.059999465942383,22.979999542236328,22.979999542236328,364400
2018-05-22,17.018186569213867,23.209999084472656,23.280000686645508,23.190000534057617,23.219999313354492,695200
2018-05-23,16.695568084716797,22.770000457763672,22.829999923706055,22.670000076293945,22.81999969482422,845900
2018-05-24,16.563583374023438,22.59000015258789,22.68000030517578,22.450000762939453,22.65999984741211,916500
2018-05-25,16.350948333740234,22.299999237060547,22.3700008392334,22.209999084472656,22.280000686645508,1586400
2018-05-29,15.48574161529541,21.1200008392334,21.579999923706055,21.030000686645508,21.5,11174400
2018-05-30,15.837692260742188,21.600000381469727,21.670000076293945,21.34000015258789,21.450000762939453,4394100
2018-05-31,15.742371559143066,21.469999313354492,21.530000686645508,21.270000457763672,21.440000534057617,2122200
2018-06-01,15.99899959564209,21.81999969482422,21.920000076293945,21.690000534057617,21.850000381469727,1397500
2018-06-04,16.035663604736328,21.8700008392334,22.0,21.8700008392334,21.979999542236328,670900
2018-06-05,15.823028564453125,21.579999923706055,21.760000228881836,21.549999237060547,21.739999771118164,3784700
2018-06-06,16.07965660095215,21.93000030517578,21.950000762939453,21.6299991607666,21.639999389648438,3478700
2018-06-07,16.020998001098633,21.850000381469727,22.06999969482422,21.799999237060547,22.0,2909000
2018-06-08,15.95500659942627,21.760000228881836,21.799999237060547,21.639999389648438,21.760000228881836,826000
2018-06-11,16.255634307861328,22.170000076293945,22.190000534057617,21.969999313354492,21.969999313354492,3961700
2018-06-12,16.18230438232422,22.06999969482422,22.229999542236328,22.049999237060547,22.170000076293945,1941100
2018-06-13,16.13831329345703,22.010000228881836,22.100000381469727,21.959999084472656,22.079999923706055,1544900
2018-06-14,16.035663604736328,21.8700008392334,22.010000228881836,21.8700008392334,21.920000076293945,1156200
2018-06-15,15.81569766998291,21.56999969482422,21.59000015258789,21.459999084472656,21.459999084472656,1035000
2018-06-18,15.69837474822998,21.40999984741211,21.420000076293945,21.290000915527344,21.34000015258789,1398700
2018-06-19,15.670928001403809,20.549999237060547,20.549999237060547,20.329999923706055,20.389999389648438,4081100
2018-06-20,15.670928001403809,20.549999237060547,20.65999984741211,20.510000228881836,20.610000610351562,2800000
2018-06-21,15.495534896850586,20.31999969482422,20.43000030517578,20.25,20.43000030517578,1184300
2018-06-22,15.693802833557129,20.579999923706055,20.65999984741211,20.530000686645508,20.59000015258789,688900
2018-06-25,15.457405090332031,20.270000457763672,20.440000534057617,20.229999542236328,20.3700008392334,1067400
2018-06-26,15.434525489807129,20.239999771118164,20.34000015258789,20.170000076293945,20.31999969482422,2980200
2018-06-27,15.152376174926758,19.8700008392334,20.229999542236328,19.860000610351562,20.100000381469727,4753300
2018-06-28,15.27438735961914,20.030000686645508,20.059999465942383,19.889999389648438,19.93000030517578,1989900
2018-06-29,15.426901817321777,20.229999542236328,20.399999618530273,20.190000534057617,20.260000228881836,1158100
2018-07-02,15.320140838623047,20.09000015258789,20.1200008392334,19.90999984741211,19.940000534057617,574600
2018-07-03,15.38877010345459,20.18000030517578,20.299999237060547,20.18000030517578,20.239999771118164,734700
2018-07-05,15.648052215576172,20.520000457763672,20.56999969482422,20.479999542236328,20.540000915527344,2591500
2018-07-06,15.70142936706543,20.59000015258789,20.6299991607666,20.450000762939453,20.459999084472656,1105000
2018-07-09,15.861567497253418,20.799999237060547,20.799999237060547,20.709999084472656,20.75,1317600
2018-07-10,15.747185707092285,20.649999618530273,20.68000030517578,20.579999923706055,20.649999618530273,989100
2018-07-11,15.457405090332031,20.270000457763672,20.469999313354492,20.219999313354492,20.389999389648438,1926800
2018-07-12,15.526037216186523,20.360000610351562,20.389999389648438,20.309999465942383,20.34000015258789,816900
2018-07-13,15.541287422180176,20.3799991607666,20.3799991607666,20.219999313354492,20.34000015258789,1445000
2018-07-16,15.62516975402832,20.489999771118164,20.530000686645508,20.399999618530273,20.43000030517578,935700
2018-07-17,15.587042808532715,20.440000534057617,20.479999542236328,20.389999389648438,20.399999618530273,6819300
2018-07-18,15.556540489196777,20.399999618530273,20.459999084472656,20.329999923706055,20.389999389648438,15386600
2018-07-19,15.487907409667969,20.309999465942383,20.3700008392334,20.260000228881836,20.309999465942383,4786800
2018-07-20,15.587042808532715,20.440000534057617,20.459999084472656,20.299999237060547,20.299999237060547,733500
2018-07-23,15.663300514221191,20.540000915527344,20.540000915527344,20.459999084472656,20.459999084472656,1073600
2018-07-24,15.861567497253418,20.799999237060547,20.920000076293945,20.760000228881836,20.799999237060547,1178900
2018-07-25,15.922576904296875,20.8799991607666,20.920000076293945,20.610000610351562,20.760000228881836,768900
2018-07-26,15.80819034576416,20.729999542236328,20.84000015258789,20.729999542236328,20.829999923706055,421400
2018-07-27,15.853943824768066,20.790000915527344,20.93000030517578,20.780000686645508,20.829999923706055,851400
2018-07-30,16.021711349487305,21.010000228881836,21.1200008392334,20.989999771118164,21.0,1649000
2018-07-31,16.11322021484375,21.1299991607666,21.299999237060547,21.1299991607666,21.299999237060547,727600
2018-08-01,16.00646209716797,20.989999771118164,21.139999389648438,20.93000030517578,21.139999389648438,717200
2018-08-02,15.747185707092285,20.649999618530273,20.670000076293945,20.510000228881836,20.600000381469727,480700
2018-08-03,15.777690887451172,20.690000534057617,20.700000762939453,20.600000381469727,20.6200008392334,422600
2018-08-06,15.65567398071289,20.530000686645508,20.56999969482422,20.440000534057617,20.5,585400
2018-08-07,15.770062446594238,20.68000030517578,20.770000457763672,20.670000076293945,20.729999542236328,873300
2018-08-08,15.800564765930176,20.719999313354492,20.75,20.6200008392334,20.65999984741211,316000
2018-08-09,15.724306106567383,20.6200008392334,20.729999542236328,20.610000610351562,20.690000534057617,344400
2018-08-10,15.266761779785156,20.020000457763672,20.100000381469727,19.950000762939453,20.030000686645508,1881500
2018-08-13,15.152376174926758,19.8700008392334,20.020000457763672,19.860000610351562,19.989999771118164,1203600
2018-08-14,15.106618881225586,19.809999465942383,19.829999923706055,19.719999313354492,19.809999465942383,1376200
2018-08-15,14.877847671508789,19.510000228881836,19.549999237060547,19.3799991607666,19.549999237060547,1746400
2018-08-16,14.999858856201172,19.670000076293945,19.790000915527344,19.649999618530273,19.729999542236328,1001800
2018-08-17,15.01511287689209,19.690000534057617,19.739999771118164,19.559999465942383,19.56999969482422,1575800
2018-08-20,15.083745956420898,19.780000686645508,19.809999465942383,19.729999542236328,19.739999771118164,446800
2018-08-21,15.312515258789062,20.079999923706055,20.149999618530273,19.989999771118164,20.049999237060547,9823800
2018-08-22,15.396395683288574,20.190000534057617,20.229999542236328,20.139999389648438,20.200000762939453,7557300
2018-08-23,15.213382720947266,19.950000762939453,20.09000015258789,19.950000762939453,20.020000457763672,5520000
2018-08-24,15.343019485473633,20.1200008392334,20.18000030517578,20.100000381469727,20.139999389648438,1049000
2018-08-27,15.564165115356445,20.40999984741211,20.420000076293945,20.219999313354492,20.219999313354492,2831400
2018-08-28,15.4802827835083,20.299999237060547,20.459999084472656,20.290000915527344,20.459999084472656,582200
2018-08-29,15.556540489196777,20.399999618530273,20.420000076293945,20.209999084472656,20.229999542236328,1569300
2018-08-30,15.343019485473633,20.1200008392334,20.219999313354492,20.09000015258789,20.190000534057617,1484600
2018-08-31,15.190502166748047,19.920000076293945,20.06999969482422,19.850000381469727,20.010000228881836,947500
2018-09-04,15.27438735961914,20.030000686645508,20.040000915527344,19.780000686645508,19.829999923706055,1246700
2018-09-05,15.358267784118652,20.139999389648438,20.229999542236328,20.06999969482422,20.15999984741211,4716100
2018-09-06,15.259136199951172,20.010000228881836,20.18000030517578,19.940000534057617,20.09000015258789,794600
2018-09-07,15.045615196228027,19.729999542236328,19.780000686645508,19.670000076293945,19.709999084472656,1062700
2018-09-10,15.236257553100586,19.979999542236328,20.010000228881836,19.950000762939453,19.989999771118164,510800
2018-09-11,15.175252914428711,19.899999618530273,19.93000030517578,19.75,19.770000457763672,808900
2018-09-12,15.15999698638916,19.8799991607666,19.950000762939453,19.780000686645508,19.799999237060547,573500
2018-09-13,15.358267784118652,20.139999389648438,20.219999313354492,20.079999923706055,20.149999618530273,545600
2018-09-14,15.343019485473633,20.1200008392334,20.18000030517578,20.059999465942383,20.079999923706055,768600
2018-09-17,15.442152976989746,20.25,20.329999923706055,20.229999542236328,20.270000457763672,1129500
2018-09-18,15.495534896850586,20.31999969482422,20.34000015258789,20.260000228881836,20.270000457763672,503900
2018-09-19,15.70142936706543,20.59000015258789,20.59000015258789,20.420000076293945,20.420000076293945,946200
2018-09-20,16.052215576171875,21.049999237060547,21.059999465942383,20.93000030517578,21.0,1797000
2018-09-21,16.00646209716797,20.989999771118164,21.040000915527344,20.959999084472656,21.040000915527344,899500
2018-09-24,15.930203437805176,20.889999389648438,21.1200008392334,20.889999389648438,21.1200008392334,787800
2018-09-25,16.044588088989258,21.040000915527344,21.1299991607666,21.0,21.100000381469727,1122700
2018-09-26,15.975957870483398,20.950000762939453,21.100000381469727,20.950000762939453,20.989999771118164,706700
2018-09-27,15.876818656921387,20.81999969482422,20.979999542236328,20.81999969482422,20.860000610351562,901300
2018-09-28,15.465033531188965,20.280000686645508,20.420000076293945,20.219999313354492,20.260000228881836,548700
2018-10-01,15.358267784118652,20.139999389648438,20.329999923706055,20.1200008392334,20.299999237060547,1423500
2018-10-02,15.198127746582031,19.93000030517578,20.020000457763672,19.860000610351562,20.020000457763672,4999400
2018-10-03,15.27438735961914,20.030000686645508,20.100000381469727,19.979999542236328,20.09000015258789,2192300
2018-10-04,15.289636611938477,20.049999237060547,20.229999542236328,19.989999771118164,20.18000030517578,1504700
2018-10-05,15.175252914428711,19.899999618530273,20.010000228881836,19.829999923706055,20.010000228881836,1144800
2018-10-08,15.01511287689209,19.690000534057617,19.719999313354492,19.540000915527344,19.559999465942383,776000
2018-10-09,14.999858856201172,19.670000076293945,19.729999542236328,19.520000457763672,19.56999969482422,1601000
2018-10-10,14.854971885681152,19.479999542236328,19.84000015258789,19.440000534057617,19.84000015258789,1016200
2018-10-11,14.565192222595215,19.100000381469727,19.440000534057617,19.049999237060547,19.420000076293945,1949100
2018-10-12,14.610946655273438,19.15999984741211,19.34000015258789,18.989999771118164,19.31999969482422,1421000
2018-10-15,14.565192222595215,19.100000381469727,19.190000534057617,19.06999969482422,19.1200008392334,874100
2018-10-16,14.725333213806152,19.309999465942383,19.31999969482422,19.200000762939453,19.229999542236328,1050000
2018-10-17,14.588068962097168,19.1299991607666,19.260000228881836,19.06999969482422,19.170000076293945,1077800
2018-10-18,14.229656219482422,18.65999984741211,19.049999237060547,18.6200008392334,19.010000228881836,2291400
2018-10-19,14.359296798706055,18.829999923706055,18.920000076293945,18.68000030517578,18.690000534057617,1501600
2018-10-22,14.229656219482422,18.65999984741211,18.84000015258789,18.639999389648438,18.760000228881836,943600
2018-10-23,14.130523681640625,18.530000686645508,18.610000610351562,18.329999923706055,18.420000076293945,1168800
2018-10-24,13.68060302734375,17.940000534057617,18.3700008392334,17.940000534057617,18.34000015258789,1767200
2018-10-25,13.88649845123291,18.209999084472656,18.290000915527344,18.110000610351562,18.170000076293945,2031400
2018-10-26,13.78736400604248,18.079999923706055,18.18000030517578,17.829999923706055,17.950000762939453,1164800
