,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2021-04-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5411304964226804
2021-04-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5409755358592008
2021-04-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5439047858102161
2021-04-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5407794031169807
2021-04-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5398772831327476
2021-04-20,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5359790987789687
2021-04-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5598663440520464
2021-04-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5616020861042741
2021-04-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.539169826026906
2021-04-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5395258274811652
2021-04-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5184588044959407
2021-04-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5160057971756843
2021-04-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49685558573173455
2021-04-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4947880913400048
2021-05-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.501039668661195
2021-05-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5039285006941154
2021-05-05,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5135314768858241
2021-05-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5361739234715484
2021-05-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5368937664692822
2021-05-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5448892667429477
2021-05-11,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5391283985973726
2021-05-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5554635729890399
2021-05-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.558029177145419
2021-05-14,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5448771796108001
2021-05-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5472227330271666
2021-05-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5451256398042875
2021-05-19,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5525262043298594
2021-05-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5698827794479927
2021-05-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5719580415246914
2021-05-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5730140745019994
2021-05-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.553330356682017
2021-05-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.527892170721505
2021-05-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5285219074794109
2021-05-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5287767258680279
2021-05-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5319455698305783
2021-06-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5423998331181121
2021-06-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5247069283971366
2021-06-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5292143742643586
2021-06-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.534757521595909
2021-06-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5309970704114024
2021-06-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5303380177859979
2021-06-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.530329457745553
2021-06-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5307669032122521
2021-06-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5340954177578471
2021-06-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5395456064304791
2021-06-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5346389389214612
2021-06-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.53372566588927
2021-06-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5297481775083765
2021-06-18,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5364344760855821
2021-06-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5576972797615187
2021-06-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5572303735250381
2021-06-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5584532158303743
2021-06-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5510606172371083
2021-06-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5561614656174707
2021-06-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.556503616490613
2021-06-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5661478924997521
2021-06-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5724690757309494
2021-07-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5775312336799587
2021-07-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5822277713371142
2021-07-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5817065458697569
2021-07-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5812534237283714
2021-07-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5894517341882194
2021-07-08,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5832632942444106
2021-07-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5949440146019525
2021-07-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6130153118086944
2021-07-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.613817282011766
2021-07-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5903812938158807
2021-07-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5853829314092374
2021-07-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5962933662855359
2021-07-19,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6025285393429262
2021-07-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6300855230679304
2021-07-21,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6342578111845938
2021-07-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6513467500029892
2021-07-23,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6492102137930382
2021-07-26,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.646458742120336
2021-07-27,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6371925022786148
2021-07-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6391831445629726
2021-07-29,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6261506257630338
2021-07-30,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6356628385318687
2021-08-02,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6325214044707894
2021-08-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6412139367561425
2021-08-04,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6274983925467351
2021-08-05,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6356672800331609
2021-08-06,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6419829430369928
2021-08-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6366727721479949
2021-08-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6386744389034723
2021-08-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6360251813936442
2021-08-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.61438906916026
2021-08-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6141503022186585
2021-08-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6127281076524462
2021-08-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6200737163968091
2021-08-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6213213376765244
2021-08-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6137719572304863
2021-08-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6398493629638738
2021-08-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6403940080957985
2021-08-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6519052367297414
2021-08-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6528326696399859
2021-08-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6533202018101895
2021-08-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6566154227293315
2021-08-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6621181504611265
2021-08-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6637983792070566
2021-09-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6629565739678965
2021-09-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6638868628658197
2021-09-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.665646409425689
2021-09-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6637024599474405
2021-09-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6631267110291408
2021-09-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6692169708627521
2021-09-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6744470384561634
2021-09-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6777758431883514
2021-09-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6662871979080648
2021-09-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6549023952932589
2021-09-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6520267025709354
2021-09-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6440536284806588
2021-09-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6298632966835447
2021-09-20,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6218725162769114
2021-09-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6365278806659769
2021-09-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6360198852144981
2021-09-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6432508321727776
2021-09-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6481014070429019
2021-09-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6457083258016179
2021-09-28,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6358928994726797
2021-09-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6346081951966288
2021-09-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6399847518779925
2021-10-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6294398928357452
2021-10-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6114697051415885
2021-10-05,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6027720778624341
2021-10-06,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6090135342799012
2021-10-07,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.617652404729018
2021-10-08,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6223753133306618
2021-10-11,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6192883938666027
2021-10-12,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5874701893045502
2021-10-13,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5829842100967522
2021-10-14,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5613184556387626
2021-10-15,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5775817504205852
2021-10-18,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5817486779876199
2021-10-19,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5910634800891867
2021-10-20,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5865113092518722
2021-10-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5837002664183145
2021-10-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5781855116163716
2021-10-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5749627784357537
2021-10-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5710247849954233
2021-10-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5719001543203982
2021-10-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5760635713075796
2021-10-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5759184297120747
2021-11-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5764292159296986
2021-11-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5810531694499111
2021-11-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5793318874074239
2021-11-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5830109147269906
2021-11-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5746496028976735
2021-11-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5729883177430161
2021-11-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5655972448421591
2021-11-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.568665337007914
2021-11-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5716883287924215
2021-11-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5333198625553879
2021-11-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.527204420744096
2021-11-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5143434658941174
2021-11-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.516173418181381
2021-11-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.515998332287665
2021-11-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.515117276959096
2021-11-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5051788211925078
2021-11-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5003301363575875
2021-11-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4917474525462875
2021-11-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49304891742206153
2021-11-26,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4909868922378936
2021-11-29,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.575044796960817
2021-11-30,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5784906166992668
2021-12-01,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5815959605906225
2021-12-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5797190312628819
2021-12-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5670639660583855
2021-12-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5704787847179457
2021-12-07,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5750398188097725
2021-12-08,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6134274304544909
2021-12-09,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6187286613563134
2021-12-10,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6228243315711954
2021-12-13,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.625046527262236
2021-12-14,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6127061750951648
2021-12-15,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6091165042452369
2021-12-16,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5925856069022993
2021-12-17,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5902185748283094
2021-12-20,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5924515362787395
2021-12-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6016783837523678
2021-12-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6087327630387441
2021-12-23,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6127857035687104
2021-12-24,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6177768543736142
2021-12-27,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6210254233057604
2021-12-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6290057195435561
2021-12-29,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6261382119156198
2021-12-30,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6212634083142342
2021-12-31,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6134582211134488
2022-01-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6192020220457427
2022-01-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6239475137843733
2022-01-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6071577795059643
2022-01-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6072601101243559
2022-01-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.591121032458224
2022-01-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5821389760461221
2022-01-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5826812660736554
2022-01-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5884442941669434
2022-01-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5900067213433244
2022-01-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5909356294048345
2022-01-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5887917165417788
2022-01-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5935356568124405
2022-01-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5982643385698139
2022-01-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.590059825134949
2022-01-21,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,0,High,0.5902393278490361
2022-01-24,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6039226878807851
2022-01-25,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.628001816007775
2022-01-26,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6285735178908117
2022-01-27,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6362614267461865
2022-01-28,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6402342940750813
2022-01-31,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6384772458684318
2022-02-01,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6320964190593418
2022-02-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6428832595243402
2022-02-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6439047111950403
2022-02-04,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6486431961015735
2022-02-07,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6472658477306692
2022-02-08,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6511740684104341
2022-02-09,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6457649194878605
2022-02-10,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6500225853402682
2022-02-11,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6480652931095475
2022-02-14,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6514095094831878
2022-02-15,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6581485714763109
2022-02-16,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.658430839376357
2022-02-17,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6597563127779208
2022-02-18,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6599578498101819
2022-02-21,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6189975568836885
2022-02-22,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6161532780508137
2022-02-23,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6062660264828339
2022-02-24,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6071936362235434
2022-02-25,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6203999481417964
2022-02-28,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6410164020521296
